sistema,nombre
FAN,bosq_conser:PLUS
FAN,bosq_conser:Pastizales
FAN,bosq_conser:Reserva_Forestal
FAN,bosq_conser:Riqueza_de_especies
FAN,bosq_conser:TIOCs
FAN,bosq_conser:TPFP
FAN,bosq_conser:ap_nacional
FAN,bosq_conser:ap_subnacional
FAN,bosq_conser:biomass
FAN,bosq_conser:fuel_map
FAN,clima:humedad
FAN,clima:precipitacion
FAN,clima:temperatura
FAN,clima:vel-viento
FAN,foco_de_calor:Eventos_24h
FAN,foco_de_calor:Eventos_48h
FAN,foco_de_calor:Eventos_7d
FAN,foco_de_calor:Eventos_anual
FAN,inf_base:Centros_poblados
FAN,inf_base:capital_departamental
FAN,inf_base:capital_municipal
FAN,inf_base:humedales
FAN,inf_base:lagos_lagunas
FAN,inf_base:limite_departamental
FAN,inf_base:limite_municipal
FAN,inf_base:limite_provincial
FAN,inf_base:red_fundamental
FAN,inf_base:rios_mayores
FAN,inf_base:rios_menores
FAN,inf_base:vias_ferreas
FAN,inf_base:vias_secundarias
FAN,layer:heat_source_date_timev3
FAN,mosaics:Modis_721_aqua
FAN,mosaics:Modis_721_terra
FAN,mosaics:Mosaico_sentinel
FAN,mosaics:Mosaico_sentinel_03
FAN,mosaics:Mosaico_sentinel_202003
FAN,mosaics:Mosaico_sentinel_ant
FAN,mosaics:sentinel_cambios
FAN,mosaics:sentinel_falsoc
FAN,mosaics:sentinel_verdaderoc
FAN,riesgo:ri-24h
FAN,riesgo:ri-48h
FAN,riesgo:ri-72h
FAN,riesgo:ri-histo
FAN,riesgo:ri-hoy
FAN,riesgo:ri-ma
FAN,riesgo:ri-pasma
FONADIN,geonode:areas_protegidas_nacionales
FONADIN,geonode:cultivos
FONADIN,geonode:depto_bolivia
FONADIN,geonode:establecimientos_de_salud
FONADIN,geonode:establecimientos_educativos
FONADIN,geonode:limites_municipales_1
FONADIN,geonode:localidades
FONADIN,geonode:municipios_de_intervencion_aps_sa
FONADIN,geonode:municipios_de_intervencion_paps_ii
FONADIN,geonode:parcelas_incuyo_2020
FONADIN,geonode:potencial_agricola
FONADIN,geonode:proyectos_fonadin_2013_2019_total_z19__z20_vev
FONADIN,geonode:proyectos_fonadin_2013_2019_total_z19__z20_vev_1
FONADIN,geonode:proyectos_fonadin_2013_2019_total_z19__z20_vev_2
FONADIN,geonode:proyectos_fonadin_dic_2020_paps_aps
FONADIN,geonode:rios
FONADIN,geonode:sistemas_de_riego
FONADIN,geonode:vias_de_comunicacion
GeoBolivia,AGETIC:Centro_Acopio_DefensoriaPueblo2019
GeoBolivia,AGETIC:DNS_CI_30
GeoBolivia,AGETIC:DNS_CONTROL_INTERNET
GeoBolivia,AGETIC:estado_entidades2017
GeoBolivia,GobDepartamento:ColectaAnfibios
GeoBolivia,GobDepartamento:ColectaAves
GeoBolivia,GobDepartamento:ColectaMamiferos
GeoBolivia,GobDepartamento:ColectaReptiles
GeoBolivia,GobDepartamento:Estado_Conservacion_Vegetacion
GeoBolivia,GobDepartamento:Estado_Proteccion_Vegetacion
GeoBolivia,GobDepartamento:FisiografiaSuelosSantaCruz
GeoBolivia,GobDepartamento:HidrografiaArea
GeoBolivia,GobDepartamento:LaPazAltiplano_uso
GeoBolivia,GobDepartamento:Localidad_Tumusla_Potosi
GeoBolivia,GobDepartamento:Municipios_Desastre_LaPaz13022019
GeoBolivia,GobDepartamento:Municpio_Desastre_Chuquisaca18022019
GeoBolivia,GobDepartamento:Potencial_Forestal
GeoBolivia,GobDepartamento:Provincia_Potosi
GeoBolivia,GobDepartamento:Region_Metropolitana_Cochabamba
GeoBolivia,GobDepartamento:Region_Metropolitana_SantaCruz
GeoBolivia,GobDepartamento:Riesgo_Deslizamiento
GeoBolivia,GobDepartamento:Riesgo_Inundacion
GeoBolivia,GobDepartamento:Riesgo_Sequia
GeoBolivia,GobDepartamento:Rios
GeoBolivia,GobDepartamento:Tarija_Uso
GeoBolivia,GobDepartamento:TipoVegetacion
GeoBolivia,GobDepartamento:ZAE
GeoBolivia,GobDepartamento:ZAE_GAN
GeoBolivia,GobDepartamento:accesibilidad
GeoBolivia,GobDepartamento:acceso
GeoBolivia,GobDepartamento:aptitud_de_los_suelos_santacruz100
GeoBolivia,GobDepartamento:camino
GeoBolivia,GobDepartamento:centro_acogida_lpz2018
GeoBolivia,GobDepartamento:clas_suelos
GeoBolivia,GobDepartamento:clas_vegetacion
GeoBolivia,GobDepartamento:densidad
GeoBolivia,GobDepartamento:densidad_pob
GeoBolivia,GobDepartamento:hidrogeo
GeoBolivia,GobDepartamento:limite_lpz
GeoBolivia,GobDepartamento:lluvia
GeoBolivia,GobDepartamento:lp_vi_AreasProtegidas2000
GeoBolivia,GobDepartamento:lp_vi_Cantones2000
GeoBolivia,GobDepartamento:lp_vi_Clima2000
GeoBolivia,GobDepartamento:lp_vi_CuencaMenor2000
GeoBolivia,GobDepartamento:lp_vi_DensidadPoblacional2000
GeoBolivia,GobDepartamento:lp_vi_Erosion2000
GeoBolivia,GobDepartamento:lp_vi_EstacionesMetereologicas2000
GeoBolivia,GobDepartamento:lp_vi_Evapotranspiracion2000
GeoBolivia,GobDepartamento:lp_vi_Geologia2000
GeoBolivia,GobDepartamento:lp_vi_Geomorfologia2000
GeoBolivia,GobDepartamento:lp_vi_Hidrogeologico2000
GeoBolivia,GobDepartamento:lp_vi_IncidenciaPobreza2000
GeoBolivia,GobDepartamento:lp_vi_Isotermas2000
GeoBolivia,GobDepartamento:lp_vi_Isoyetas2000
GeoBolivia,GobDepartamento:lp_vi_JerarquizacionPoblacional2000
GeoBolivia,GobDepartamento:lp_vi_Poblaciones2000
GeoBolivia,GobDepartamento:lp_vi_Precipitacion-ETP2000
GeoBolivia,GobDepartamento:lp_vi_PreminenciaIdioma2000
GeoBolivia,GobDepartamento:lp_vi_RiesgoClimatico2000
GeoBolivia,GobDepartamento:lp_vi_SubCuenca2000
GeoBolivia,GobDepartamento:lp_vi_Suelos2000
GeoBolivia,GobDepartamento:lp_vi_UnidadesTierra2000
GeoBolivia,GobDepartamento:lp_vi_UsoActual2000
GeoBolivia,GobDepartamento:lp_vi_ValorGenerado2000
GeoBolivia,GobDepartamento:lp_vi_Vegetacion2000
GeoBolivia,GobDepartamento:lp_vi_ZAE2000
GeoBolivia,GobDepartamento:lpz_region_2018
GeoBolivia,GobDepartamento:uni_terreno
GeoBolivia,GobDepartamento:uniter
GeoBolivia,GobDepartamento:urbano
GeoBolivia,GobDepartamento:uso
GeoBolivia,GobDepartamento:veget
GeoBolivia,GobDepartamento:zae
GeoBolivia,GobDepartamento:zae_gan
GeoBolivia,GobMunicipal:24Feria_Libro_LaPaz_2019
GeoBolivia,GobMunicipal:Basura_Contenedor_Lpz
GeoBolivia,GobMunicipal:Casa_Cambio_Lpz_2019
GeoBolivia,GobMunicipal:Cerro_Cota_Quillacollo
GeoBolivia,GobMunicipal:Cobija_Distritos
GeoBolivia,GobMunicipal:Contenedores_Diferenciados
GeoBolivia,GobMunicipal:Distrito_GAMLP_2019
GeoBolivia,GobMunicipal:Encapsulamiento_Miraflores_LPZ_2020
GeoBolivia,GobMunicipal:Encapsulamiento_Sopocachi_B_Lpz_2020
GeoBolivia,GobMunicipal:Farmacias_Smde_MunicipioLpz
GeoBolivia,GobMunicipal:Hospedajes_MunicipioLpz
GeoBolivia,GobMunicipal:Islas_Verdes
GeoBolivia,GobMunicipal:Lugares_Simbolicos_MunicipioLpz
GeoBolivia,GobMunicipal:Macrodistrito_GAMLP_2019
GeoBolivia,GobMunicipal:Miradores_MunicipioLpz
GeoBolivia,GobMunicipal:Modulo_Policial_MunicipioLpz
GeoBolivia,GobMunicipal:OTB_LPZ
GeoBolivia,GobMunicipal:Ocupacion_principal_de_la_poblacion
GeoBolivia,GobMunicipal:Plazas_Parques_MunicipioLpz
GeoBolivia,GobMunicipal:Poblacion_Segun_Necesidades_Basicas
GeoBolivia,GobMunicipal:Ruta_Fiesta_SanRoque_Tarija2019
GeoBolivia,GobMunicipal:Ruta_Folklorica_Universitaria_UMSA2019
GeoBolivia,GobMunicipal:Ruta_Folklorica_Urkupina_CBA2019
GeoBolivia,GobMunicipal:Ruta_Folklorica_VGuadalupe_Sucre2019
GeoBolivia,GobMunicipal:Vendedores_en_Mercados_por_Rubro_Venta
GeoBolivia,GobMunicipal:Vias_Gamlp_Catastro
GeoBolivia,GobMunicipal:Zonas_GAMLP_2019
GeoBolivia,GobMunicipal:actividad_economicawgs84
GeoBolivia,GobMunicipal:acusticowgs84
GeoBolivia,GobMunicipal:agua_potablewgs84
GeoBolivia,GobMunicipal:aguawgs84
GeoBolivia,GobMunicipal:alojamientos_y_albergueswgs84
GeoBolivia,GobMunicipal:anmi_cotapatawgs84
GeoBolivia,GobMunicipal:aptitud_geologica
GeoBolivia,GobMunicipal:area_agroforestalwgs84
GeoBolivia,GobMunicipal:area_en_estudiowgs84
GeoBolivia,GobMunicipal:area_metropolitana_lpz
GeoBolivia,GobMunicipal:area_tratamiento_especialwgs84
GeoBolivia,GobMunicipal:areas_protegidaswgs84
GeoBolivia,GobMunicipal:areas_verdes_bufferinwgs84
GeoBolivia,GobMunicipal:articulacion_estrategicawgs84
GeoBolivia,GobMunicipal:avanicos_aluvialeswgs84
GeoBolivia,GobMunicipal:barrios_de_verdadwgs84
GeoBolivia,GobMunicipal:campos_deportivos_ruraleswgs84
GeoBolivia,GobMunicipal:carcavamientowgs84
GeoBolivia,GobMunicipal:centralidades_bufferwgs84
GeoBolivia,GobMunicipal:centralidadeswgs84
GeoBolivia,GobMunicipal:centro_cultural_sc
GeoBolivia,GobMunicipal:centros_pobladoswgs84
GeoBolivia,GobMunicipal:centros_primarioswgs84
GeoBolivia,GobMunicipal:centros_saludwgs84
GeoBolivia,GobMunicipal:centros_secundarioswgs84
GeoBolivia,GobMunicipal:chuquisaca_region
GeoBolivia,GobMunicipal:cineswgs84
GeoBolivia,GobMunicipal:circuito_chuquiagomarkawgs84
GeoBolivia,GobMunicipal:circuito_la_paz_magicawgs84
GeoBolivia,GobMunicipal:circuito_miradoreswgs84
GeoBolivia,GobMunicipal:circuito_sanpedrowgs84
GeoBolivia,GobMunicipal:circuitos_turisticos_ruraleswgs84
GeoBolivia,GobMunicipal:circuitos_turisticoswgs84
GeoBolivia,GobMunicipal:clasificacion_climaticawgs84
GeoBolivia,GobMunicipal:clasificacion_del_uso_de_suelowgs84
GeoBolivia,GobMunicipal:cobertura_de_alcantarilladowgs84
GeoBolivia,GobMunicipal:cochabamba_region
GeoBolivia,GobMunicipal:comunidadeswgs84
GeoBolivia,GobMunicipal:concesiones_mineraswgs84
GeoBolivia,GobMunicipal:cuencaswgs84
GeoBolivia,GobMunicipal:curvas_indicewgs84
GeoBolivia,GobMunicipal:curvas_intermediaswgs84
GeoBolivia,GobMunicipal:curvas_municipiowgs84
GeoBolivia,GobMunicipal:curvaswgs84
GeoBolivia,GobMunicipal:densidad_de_poblacionwgs84
GeoBolivia,GobMunicipal:densidad_deportivoswgs84
GeoBolivia,GobMunicipal:densidad_poblacionalwgs84
GeoBolivia,GobMunicipal:densidad_ruralwgs84
GeoBolivia,GobMunicipal:densidad_saludwgs84
GeoBolivia,GobMunicipal:densidad_uewgs84
GeoBolivia,GobMunicipal:densidadwgs84
GeoBolivia,GobMunicipal:desaguewgs84
GeoBolivia,GobMunicipal:dias_de_helada_por_meswgs84
GeoBolivia,GobMunicipal:distrito_municipal_Sacaba_CBA
GeoBolivia,GobMunicipal:distrito_municipal_santacruz
GeoBolivia,GobMunicipal:distrito_rural_hampaturiwgs84
GeoBolivia,GobMunicipal:distritos
GeoBolivia,GobMunicipal:distritos_catastraleswgs84
GeoBolivia,GobMunicipal:distritoswgs84
GeoBolivia,GobMunicipal:el_alto_feria16julio
GeoBolivia,GobMunicipal:elalto_alcantarillado2008
GeoBolivia,GobMunicipal:elalto_aukita
GeoBolivia,GobMunicipal:elalto_biblioteca
GeoBolivia,GobMunicipal:elalto_calidad_agua
GeoBolivia,GobMunicipal:elalto_canchas
GeoBolivia,GobMunicipal:elalto_cementerio
GeoBolivia,GobMunicipal:elalto_centro_artesanal
GeoBolivia,GobMunicipal:elalto_centro_culturales
GeoBolivia,GobMunicipal:elalto_centro_pedagogico
GeoBolivia,GobMunicipal:elalto_centroinfantil
GeoBolivia,GobMunicipal:elalto_clima
GeoBolivia,GobMunicipal:elalto_cobertura_agua2008
GeoBolivia,GobMunicipal:elalto_cobertura_gasnatural
GeoBolivia,GobMunicipal:elalto_consultorio_vecinal
GeoBolivia,GobMunicipal:elalto_cuenca
GeoBolivia,GobMunicipal:elalto_densidad_pobl2001
GeoBolivia,GobMunicipal:elalto_distritos
GeoBolivia,GobMunicipal:elalto_espaciolibre
GeoBolivia,GobMunicipal:elalto_establec_salud
GeoBolivia,GobMunicipal:elalto_estacion_policial
GeoBolivia,GobMunicipal:elalto_fabrica
GeoBolivia,GobMunicipal:elalto_ferias
GeoBolivia,GobMunicipal:elalto_iglesias
GeoBolivia,GobMunicipal:elalto_inst_publicas
GeoBolivia,GobMunicipal:elalto_jurisdiccion
GeoBolivia,GobMunicipal:elalto_lagunas
GeoBolivia,GobMunicipal:elalto_manzanas
GeoBolivia,GobMunicipal:elalto_matadero
GeoBolivia,GobMunicipal:elalto_mercados
GeoBolivia,GobMunicipal:elalto_mingitorios
GeoBolivia,GobMunicipal:elalto_parque
GeoBolivia,GobMunicipal:elalto_plazas
GeoBolivia,GobMunicipal:elalto_poblacion_censo2001
GeoBolivia,GobMunicipal:elalto_proyplurianuales_area
GeoBolivia,GobMunicipal:elalto_proyplurianuales_linea
GeoBolivia,GobMunicipal:elalto_puentes_pasarelas
GeoBolivia,GobMunicipal:elalto_red_salud
GeoBolivia,GobMunicipal:elalto_rios
GeoBolivia,GobMunicipal:elalto_telefericos
GeoBolivia,GobMunicipal:elalto_unidad_educativa
GeoBolivia,GobMunicipal:elalto_urbanizaciones
GeoBolivia,GobMunicipal:elalto_urbano_rural
GeoBolivia,GobMunicipal:elalto_uso_actual
GeoBolivia,GobMunicipal:elalto_vegetacion
GeoBolivia,GobMunicipal:elalto_velocidad_viento
GeoBolivia,GobMunicipal:elalto_viveros_municipales
GeoBolivia,GobMunicipal:electricidadwgs84
GeoBolivia,GobMunicipal:epicentrowgs84
GeoBolivia,GobMunicipal:equipamientos_2014wgs84
GeoBolivia,GobMunicipal:equipamientos_representativoswgs84
GeoBolivia,GobMunicipal:equipamientoswgs84
GeoBolivia,GobMunicipal:escarpe_de_deslizamiento_inferidowgs84
GeoBolivia,GobMunicipal:escarpe_de_deslizamientowgs84
GeoBolivia,GobMunicipal:escarpe_de_terrazawgs84
GeoBolivia,GobMunicipal:espacio_publicowgs84
GeoBolivia,GobMunicipal:estructura_vialwgs84
GeoBolivia,GobMunicipal:expansionwgs84
GeoBolivia,GobMunicipal:falla_inversawgs84
GeoBolivia,GobMunicipal:falla_normalwgs84
GeoBolivia,GobMunicipal:fisiografiawgs84
GeoBolivia,GobMunicipal:flujo_internowgs84
GeoBolivia,GobMunicipal:flujos_comercialeswgs84
GeoBolivia,GobMunicipal:flujos_externoswgs84
GeoBolivia,GobMunicipal:focos_de_calorwgs84
GeoBolivia,GobMunicipal:geologia_ruralwgs84
GeoBolivia,GobMunicipal:geologia_urbanawgs84
GeoBolivia,GobMunicipal:geomorfologia_ruralwgs84
GeoBolivia,GobMunicipal:geomorfologia_urbanawgs84
GeoBolivia,GobMunicipal:hampaturiwgs84
GeoBolivia,GobMunicipal:hipwgs84
GeoBolivia,GobMunicipal:hospedajewgs84
GeoBolivia,GobMunicipal:iglesias_lpz_elalto
GeoBolivia,GobMunicipal:inversion_2007_2013wgs84
GeoBolivia,GobMunicipal:isotermaswgs84
GeoBolivia,GobMunicipal:lagunaswgs84
GeoBolivia,GobMunicipal:lapazwgs84
GeoBolivia,GobMunicipal:limite_centro_historicowgs84
GeoBolivia,GobMunicipal:limite_departamentalwgs84
GeoBolivia,GobMunicipal:limite_macrodistritalwgs84
GeoBolivia,GobMunicipal:limite_municipal_sacaba_cba
GeoBolivia,GobMunicipal:lineas_buseswgs84
GeoBolivia,GobMunicipal:lineas_carryswgs84
GeoBolivia,GobMunicipal:lineas_microswgs84
GeoBolivia,GobMunicipal:lineas_minibuseswgs84
GeoBolivia,GobMunicipal:lineas_trufiwgs84
GeoBolivia,GobMunicipal:lusuwgs84
GeoBolivia,GobMunicipal:macrodistritos_ruraleswgs84
GeoBolivia,GobMunicipal:mancha_metropolitana_lpz
GeoBolivia,GobMunicipal:mancha_urbana_1877wgs84
GeoBolivia,GobMunicipal:mancha_urbana_1912wgs84
GeoBolivia,GobMunicipal:mancha_urbana_1930wgs84
GeoBolivia,GobMunicipal:mancha_urbana_1956wgs84
GeoBolivia,GobMunicipal:mancha_urbana_1973wgs84
GeoBolivia,GobMunicipal:mancha_urbana_1992wgs84
GeoBolivia,GobMunicipal:mancha_urbana_2001wgs84
GeoBolivia,GobMunicipal:mancha_urbana_2013wgs84
GeoBolivia,GobMunicipal:manzanas_catastraleswgs84
GeoBolivia,GobMunicipal:manzanos_el_altowgs84
GeoBolivia,GobMunicipal:manzanos_la_pazwgs84
GeoBolivia,GobMunicipal:manzanos_macroswgs84
GeoBolivia,GobMunicipal:markhurdwgs84
GeoBolivia,GobMunicipal:mercados
GeoBolivia,GobMunicipal:mercadoswgs84
GeoBolivia,GobMunicipal:metropoli_Terminal_lpz
GeoBolivia,GobMunicipal:metropoli_agua_saneamiento_lpz
GeoBolivia,GobMunicipal:metropoli_atencion_salud_lpz
GeoBolivia,GobMunicipal:metropoli_campodeportivo_lpz
GeoBolivia,GobMunicipal:metropoli_centro_poblado_lpz
GeoBolivia,GobMunicipal:metropoli_centrosalud_lpz
GeoBolivia,GobMunicipal:metropoli_cuenca_lpz
GeoBolivia,GobMunicipal:metropoli_direccion_viento_lpz
GeoBolivia,GobMunicipal:metropoli_disposicion_residuos_lpz
GeoBolivia,GobMunicipal:metropoli_espaciovivienda_lpz
GeoBolivia,GobMunicipal:metropoli_est_meteorologica_lpz
GeoBolivia,GobMunicipal:metropoli_fisiografia_lpz
GeoBolivia,GobMunicipal:metropoli_geologia_lpz
GeoBolivia,GobMunicipal:metropoli_hidrografia_lpz
GeoBolivia,GobMunicipal:metropoli_hipsometria_lpz
GeoBolivia,GobMunicipal:metropoli_insuficiencia_educacion_lpz
GeoBolivia,GobMunicipal:metropoli_insumo_energetico_lpz
GeoBolivia,GobMunicipal:metropoli_lagunas_lpz
GeoBolivia,GobMunicipal:metropoli_limite_municipal_lpz
GeoBolivia,GobMunicipal:metropoli_material_vivienda_lpz
GeoBolivia,GobMunicipal:metropoli_mercados_lpz
GeoBolivia,GobMunicipal:metropoli_mineria_lpz
GeoBolivia,GobMunicipal:metropoli_nevados_lpz
GeoBolivia,GobMunicipal:metropoli_paradabus_PumaKatari_lpz
GeoBolivia,GobMunicipal:metropoli_planta_tratamiento_lpz
GeoBolivia,GobMunicipal:metropoli_plantas_generadoras_lpz
GeoBolivia,GobMunicipal:metropoli_poblacion_region_lpz
GeoBolivia,GobMunicipal:metropoli_potencial_productivo_lpz
GeoBolivia,GobMunicipal:metropoli_precip_medianual_lpz
GeoBolivia,GobMunicipal:metropoli_radiacionsolarmedia_lpz
GeoBolivia,GobMunicipal:metropoli_redaltatension_lpz
GeoBolivia,GobMunicipal:metropoli_redcaminera_lpz
GeoBolivia,GobMunicipal:metropoli_redmediatension_lpz
GeoBolivia,GobMunicipal:metropoli_represas_lpz
GeoBolivia,GobMunicipal:metropoli_subestacion_electric_lpz
GeoBolivia,GobMunicipal:metropoli_suelos_lpz
GeoBolivia,GobMunicipal:metropoli_tasaglobal_participacion_lpz
GeoBolivia,GobMunicipal:metropoli_temperatura_media_lpz
GeoBolivia,GobMunicipal:metropoli_unidad_educativa_lpz
GeoBolivia,GobMunicipal:metropoli_vegetacion_lpz
GeoBolivia,GobMunicipal:miradoreswgs84
GeoBolivia,GobMunicipal:mosaico_ruralwgs84
GeoBolivia,GobMunicipal:muela_del_diablowgs84
GeoBolivia,GobMunicipal:municipios_vecinoswgs84
GeoBolivia,GobMunicipal:museos_sc
GeoBolivia,GobMunicipal:museoswgs84
GeoBolivia,GobMunicipal:n1877wgs84
GeoBolivia,GobMunicipal:n1912wgs84
GeoBolivia,GobMunicipal:n1930wgs84
GeoBolivia,GobMunicipal:n1956wgs84
GeoBolivia,GobMunicipal:n1973wgs84
GeoBolivia,GobMunicipal:n1_plan_de_viviendawgs84
GeoBolivia,GobMunicipal:n2_plan_de_viviendawgs84
GeoBolivia,GobMunicipal:n3_plan_de_viviendawgs84
GeoBolivia,GobMunicipal:no_humedowgs84
GeoBolivia,GobMunicipal:no_secowgs84
GeoBolivia,GobMunicipal:nodoswgs84
GeoBolivia,GobMunicipal:numero_de_viviendaswgs84
GeoBolivia,GobMunicipal:numero_fiestas_zonaleswgs84
GeoBolivia,GobMunicipal:o3_humedowgs84
GeoBolivia,GobMunicipal:o3_secowgs84
GeoBolivia,GobMunicipal:otb_elalto_aguapotable_no_caneria
GeoBolivia,GobMunicipal:otb_elalto_analfabetismo15-44
GeoBolivia,GobMunicipal:otb_elalto_analfabetismo_mas45
GeoBolivia,GobMunicipal:otb_elalto_analfabetismo_mujeres
GeoBolivia,GobMunicipal:otb_elalto_caneria_fuera_vivienda
GeoBolivia,GobMunicipal:otb_elalto_densidad_poblacion
GeoBolivia,GobMunicipal:otb_elalto_inmigracion
GeoBolivia,GobMunicipal:otb_elalto_masculinidad
GeoBolivia,GobMunicipal:otb_elalto_masculinidad_inmigrate
GeoBolivia,GobMunicipal:otb_elalto_parto_atendido_medico
GeoBolivia,GobMunicipal:otb_elalto_parto_atendido_misma_madre
GeoBolivia,GobMunicipal:otb_elalto_partos_atendidos_otrapersona
GeoBolivia,GobMunicipal:otb_elalto_partos_domicilio
GeoBolivia,GobMunicipal:otb_elalto_partos_establecimiento_salud
GeoBolivia,GobMunicipal:otb_elalto_partos_partera
GeoBolivia,GobMunicipal:otb_elalto_pea
GeoBolivia,GobMunicipal:otb_elalto_pea_hombres
GeoBolivia,GobMunicipal:otb_elalto_pea_mujeres
GeoBolivia,GobMunicipal:otb_elalto_razon_dependencia
GeoBolivia,GobMunicipal:otb_elalto_sin_energia
GeoBolivia,GobMunicipal:otb_elalto_sin_sanitario
GeoBolivia,GobMunicipal:otb_elalto_tasa_asistencia_escolar6_13
GeoBolivia,GobMunicipal:otb_zongowgs84
GeoBolivia,GobMunicipal:otbwgs84
GeoBolivia,GobMunicipal:p1wgs84
GeoBolivia,GobMunicipal:p2wgs84
GeoBolivia,GobMunicipal:pendienteswgs84
GeoBolivia,GobMunicipal:pias_ruraleswgs84
GeoBolivia,GobMunicipal:piaswgs84
GeoBolivia,GobMunicipal:planimetrias_estructuranteswgs84
GeoBolivia,GobMunicipal:planimetrias_vigenteswgs84
GeoBolivia,GobMunicipal:plazas_sc
GeoBolivia,GobMunicipal:poligono_estudiowgs84
GeoBolivia,GobMunicipal:potencial_hidroelectricowgs84
GeoBolivia,GobMunicipal:potosi_region
GeoBolivia,GobMunicipal:precipitacion_promedio_anualwgs84
GeoBolivia,GobMunicipal:predios_aires_de_riowgs84
GeoBolivia,GobMunicipal:predios_catastraleswgs84
GeoBolivia,GobMunicipal:proyectos_de_energias_alternativaswgs84
GeoBolivia,GobMunicipal:proyectos_finalwgs84
GeoBolivia,GobMunicipal:puntos_de_controlwgs84
GeoBolivia,GobMunicipal:puntos_de_monitoreowgs84
GeoBolivia,GobMunicipal:red_electricawgs84
GeoBolivia,GobMunicipal:red_geodesicawgs84
GeoBolivia,GobMunicipal:red_hidrograficawgs84
GeoBolivia,GobMunicipal:red_salud_municipal_sc
GeoBolivia,GobMunicipal:redwgs84
GeoBolivia,GobMunicipal:region_chuquisaca_2018
GeoBolivia,GobMunicipal:region_cochabamba_2018
GeoBolivia,GobMunicipal:region_metropolitana_lpz
GeoBolivia,GobMunicipal:region_metropolitanawgs84
GeoBolivia,GobMunicipal:region_potosi_2018
GeoBolivia,GobMunicipal:restriccion_vehicular_elalto_2018
GeoBolivia,GobMunicipal:retiro_proteccion_lagunaswgs84
GeoBolivia,GobMunicipal:retiro_proteccionwgs84
GeoBolivia,GobMunicipal:riesgo_urbanowgs84
GeoBolivia,GobMunicipal:riesgoswgs84
GeoBolivia,GobMunicipal:rios_municipio_lapazwgs84
GeoBolivia,GobMunicipal:riosmunicipiowgs84
GeoBolivia,GobMunicipal:saludwgs84
GeoBolivia,GobMunicipal:sectores_ruraleswgs84
GeoBolivia,GobMunicipal:sitios_arqueologicos_rural2wgs84
GeoBolivia,GobMunicipal:subalcaldia_sc2017
GeoBolivia,GobMunicipal:subalcaldiaswgs84
GeoBolivia,GobMunicipal:suelo_sub_urbanowgs84
GeoBolivia,GobMunicipal:telefericowgs84
GeoBolivia,GobMunicipal:terminales_bimodalwgs84
GeoBolivia,GobMunicipal:terminales_telefericowgs84
GeoBolivia,GobMunicipal:transporte_masivowgs84
GeoBolivia,GobMunicipal:ue_ruraleswgs84
GeoBolivia,GobMunicipal:unidades_educativas_privadaswgs84
GeoBolivia,GobMunicipal:unidades_educativas_superioreswgs84
GeoBolivia,GobMunicipal:unidades_educativaswgs84
GeoBolivia,GobMunicipal:urbano_extensivowgs84
GeoBolivia,GobMunicipal:urbano_intensivowgs84
GeoBolivia,GobMunicipal:uso_de_suelo_ruralwgs84
GeoBolivia,GobMunicipal:uso_suelo_urbanowgs84
GeoBolivia,GobMunicipal:valle_de_animaswgs84
GeoBolivia,GobMunicipal:vias_existentes_ruralwgs84
GeoBolivia,GobMunicipal:vias_metropolitanaswgs84
GeoBolivia,GobMunicipal:vias_nombreswgs84
GeoBolivia,GobMunicipal:vias_proyectadas_ruralwgs84
GeoBolivia,GobMunicipal:wifi_libre_anillos_sc
GeoBolivia,GobMunicipal:wifi_libre_sc
GeoBolivia,GobMunicipal:zongowgs84
GeoBolivia,MC:radio_pueblos_Originarios
GeoBolivia,MC:radio_pueblos_originarios_2017
GeoBolivia,MC:red_BTV
GeoBolivia,ViasBolivia:Corredor_ViasBolivia
GeoBolivia,ViasBolivia:EST_DE_CONTROL_O_TRANS_2020
GeoBolivia,ViasBolivia:EST_DE_PEAJE_2020
GeoBolivia,ViasBolivia:EST_DE_PESAJE_2020
GeoBolivia,ViasBolivia:Vias_Bolivia2015
GeoBolivia,ViasBolivia:Vias_Bolivia2017
GeoBolivia,ViasBolivia:Vias_Bolivia2018
GeoBolivia,aasana:EstacionesMeteorologicas
GeoBolivia,aasana:aerodromos
GeoBolivia,aasana:aeropuertos_2018
GeoBolivia,abc:Puente_RVF_ABC
GeoBolivia,abc:Puente_RVF_ABC_2021
GeoBolivia,abc:Puentes_RVF_ABC2018
GeoBolivia,abc:Puentes_RVF_ABC_linea2018
GeoBolivia,abc:RedVialFundamental_2016
GeoBolivia,abc:Red_Vial_Fundamental_2020
GeoBolivia,abc:Red_Vial_Fundamental_2021
GeoBolivia,abc:Red_Vial_Fundamental_ABC_2017
GeoBolivia,abc:puestes_abc_2012
GeoBolivia,abc:red_vial_fundamental
GeoBolivia,abt:AUTRES2016
GeoBolivia,abt:CUMAT_2001
GeoBolivia,abt:CoberturaUso2001
GeoBolivia,abt:DEFOREST2015
GeoBolivia,abt:FOCO_CALOR_062017
GeoBolivia,abt:ForestalPermanente
GeoBolivia,abt:JURISDICCIONES_OPERATIVAS_ABT
GeoBolivia,abt:Municipio_ABT_21082019
GeoBolivia,abt:Municipio_FocoCalor14092020
GeoBolivia,abt:OFICINAS_OPERATIVAS_ABT
GeoBolivia,abt:PDM
GeoBolivia,abt:PGIBT_072016
GeoBolivia,abt:PGMF
