sistema,nombre
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693650020000_1693650020000_GOESNATCOL_20230902102020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693650620000_1693650620000_GOESNATCOL_20230902103020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693651220000_1693651220000_GOESNATCOL_20230902104020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693651820000_1693651820000_GOESNATCOL_20230902105020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693653022000_1693653022000_GOESNATCOL_20230902111022_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693653622000_1693653622000_GOESNATCOL_20230902112022_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693654222000_1693654222000_GOESNATCOL_20230902113022_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693654822000_1693654822000_GOESNATCOL_20230902114022_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693655422000_1693655422000_GOESNATCOL_20230902115022_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693656020000_1693656020000_GOESNATCOL_20230902120020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693656620000_1693656620000_GOESNATCOL_20230902121020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693657220000_1693657220000_GOESNATCOL_20230902122020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693657820000_1693657820000_GOESNATCOL_20230902123020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693658420000_1693658420000_GOESNATCOL_20230902124020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693659020000_1693659020000_GOESNATCOL_20230902125020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693659620000_1693659620000_GOESNATCOL_20230902130020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693660220000_1693660220000_GOESNATCOL_20230902131020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693660820000_1693660820000_GOESNATCOL_20230902132020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693661420000_1693661420000_GOESNATCOL_20230902133020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693662020000_1693662020000_GOESNATCOL_20230902134020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693662620000_1693662620000_GOESNATCOL_20230902135020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693663220000_1693663220000_GOESNATCOL_20230902140020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693663820000_1693663820000_GOESNATCOL_20230902141020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693664420000_1693664420000_GOESNATCOL_20230902142020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693665020000_1693665020000_GOESNATCOL_20230902143020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693665620000_1693665620000_GOESNATCOL_20230902144020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693666220000_1693666220000_GOESNATCOL_20230902145020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693666820000_1693666820000_GOESNATCOL_20230902150020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693667420000_1693667420000_GOESNATCOL_20230902151020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693668020000_1693668020000_GOESNATCOL_20230902152020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693668620000_1693668620000_GOESNATCOL_20230902153020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693669220000_1693669220000_GOESNATCOL_20230902154020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693669820000_1693669820000_GOESNATCOL_20230902155020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693670420000_1693670420000_GOESNATCOL_20230902160020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693671020000_1693671020000_GOESNATCOL_20230902161020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693671620000_1693671620000_GOESNATCOL_20230902162020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693672220000_1693672220000_GOESNATCOL_20230902163020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693672820000_1693672820000_GOESNATCOL_20230902164020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693673420000_1693673420000_GOESNATCOL_20230902165020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693674020000_1693674020000_GOESNATCOL_20230902170020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693674620000_1693674620000_GOESNATCOL_20230902171020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693675220000_1693675220000_GOESNATCOL_20230902172020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693675820000_1693675820000_GOESNATCOL_20230902173020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693676420000_1693676420000_GOESNATCOL_20230902174020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693677020000_1693677020000_GOESNATCOL_20230902175020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693677620000_1693677620000_GOESNATCOL_20230902180020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693678220000_1693678220000_GOESNATCOL_20230902181020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693678820000_1693678820000_GOESNATCOL_20230902182020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693679420000_1693679420000_GOESNATCOL_20230902183020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693680020000_1693680020000_GOESNATCOL_20230902184020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693680620000_1693680620000_GOESNATCOL_20230902185020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693681220000_1693681220000_GOESNATCOL_20230902190020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693681820000_1693681820000_GOESNATCOL_20230902191020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693682420000_1693682420000_GOESNATCOL_20230902192020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693683020000_1693683020000_GOESNATCOL_20230902193020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693683620000_1693683620000_GOESNATCOL_20230902194020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693684220000_1693684220000_GOESNATCOL_20230902195020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693684820000_1693684820000_GOESNATCOL_20230902200020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693685420000_1693685420000_GOESNATCOL_20230902201020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693686020000_1693686020000_GOESNATCOL_20230902202020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693686620000_1693686620000_GOESNATCOL_20230902203020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693687220000_1693687220000_GOESNATCOL_20230902204020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693687820000_1693687820000_GOESNATCOL_20230902205020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693688420000_1693688420000_GOESNATCOL_20230902210020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693689020000_1693689020000_GOESNATCOL_20230902211020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693689620000_1693689620000_GOESNATCOL_20230902212020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693690220000_1693690220000_GOESNATCOL_20230902213020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693690820000_1693690820000_GOESNATCOL_20230902214020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693691420000_1693691420000_GOESNATCOL_20230902215020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693692020000_1693692020000_GOESNATCOL_20230902220020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693692620000_1693692620000_GOESNATCOL_20230902221020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693693220000_1693693220000_GOESNATCOL_20230902222020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693693820000_1693693820000_GOESNATCOL_20230902223020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693694420000_1693694420000_GOESNATCOL_20230902224020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693695020000_1693695020000_GOESNATCOL_20230902225020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693695620000_1693695620000_GOESNATCOL_20230902230020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693696220000_1693696220000_GOESNATCOL_20230902231020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693696820000_1693696820000_GOESNATCOL_20230902232020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693697420000_1693697420000_GOESNATCOL_20230902233020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693731620000_1693731620000_GOESNATCOL_20230903090020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693732220000_1693732220000_GOESNATCOL_20230903091020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693732820000_1693732820000_GOESNATCOL_20230903092020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693733420000_1693733420000_GOESNATCOL_20230903093020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693734020000_1693734020000_GOESNATCOL_20230903094020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693734620000_1693734620000_GOESNATCOL_20230903095020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693735220000_1693735220000_GOESNATCOL_20230903100020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693735820000_1693735820000_GOESNATCOL_20230903101020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693736420000_1693736420000_GOESNATCOL_20230903102020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693737020000_1693737020000_GOESNATCOL_20230903103020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693737620000_1693737620000_GOESNATCOL_20230903104020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693738220000_1693738220000_GOESNATCOL_20230903105020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693738820000_1693738820000_GOESNATCOL_20230903110020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693739420000_1693739420000_GOESNATCOL_20230903111020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693740020000_1693740020000_GOESNATCOL_20230903112020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693740620000_1693740620000_GOESNATCOL_20230903113020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693741220000_1693741220000_GOESNATCOL_20230903114020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693741820000_1693741820000_GOESNATCOL_20230903115020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693742420000_1693742420000_GOESNATCOL_20230903120020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693743020000_1693743020000_GOESNATCOL_20230903121020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693743620000_1693743620000_GOESNATCOL_20230903122020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693744220000_1693744220000_GOESNATCOL_20230903123020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693744820000_1693744820000_GOESNATCOL_20230903124020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693745420000_1693745420000_GOESNATCOL_20230903125020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693746020000_1693746020000_GOESNATCOL_20230903130020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693746620000_1693746620000_GOESNATCOL_20230903131020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693747220000_1693747220000_GOESNATCOL_20230903132020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693747820000_1693747820000_GOESNATCOL_20230903133020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693748420000_1693748420000_GOESNATCOL_20230903134020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693749020000_1693749020000_GOESNATCOL_20230903135020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693749620000_1693749620000_GOESNATCOL_20230903140020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693750220000_1693750220000_GOESNATCOL_20230903141020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693750820000_1693750820000_GOESNATCOL_20230903142020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693751420000_1693751420000_GOESNATCOL_20230903143020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693752020000_1693752020000_GOESNATCOL_20230903144020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693752620000_1693752620000_GOESNATCOL_20230903145020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693753220000_1693753220000_GOESNATCOL_20230903150020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693753820000_1693753820000_GOESNATCOL_20230903151020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693754420000_1693754420000_GOESNATCOL_20230903152020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693755020000_1693755020000_GOESNATCOL_20230903153020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693755620000_1693755620000_GOESNATCOL_20230903154020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693756220000_1693756220000_GOESNATCOL_20230903155020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693756820000_1693756820000_GOESNATCOL_20230903160020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693757420000_1693757420000_GOESNATCOL_20230903161020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693758020000_1693758020000_GOESNATCOL_20230903162020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693758620000_1693758620000_GOESNATCOL_20230903163020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693759220000_1693759220000_GOESNATCOL_20230903164020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693759820000_1693759820000_GOESNATCOL_20230903165020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693760420000_1693760420000_GOESNATCOL_20230903170020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693761020000_1693761020000_GOESNATCOL_20230903171020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693761620000_1693761620000_GOESNATCOL_20230903172020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693762220000_1693762220000_GOESNATCOL_20230903173020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693762820000_1693762820000_GOESNATCOL_20230903174020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693763420000_1693763420000_GOESNATCOL_20230903175020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693764020000_1693764020000_GOESNATCOL_20230903180020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693764620000_1693764620000_GOESNATCOL_20230903181020_tif
