sistema,nombre,titulo,descripcion
GeoBolivia,geonode:gran_chaco_plus,gran_chaco_plus,
GeoBolivia,geonode:gran_chaco_potencialidades,gran_chaco_potencialidades,
GeoBolivia,geonode:gran_chaco_sequia,gran_chaco_sequia,
GeoBolivia,geonode:gran_chaco_suelos,gran_chaco_suelos,
GeoBolivia,geonode:gran_chaco_unidadesterreno,gran_chaco_unidadesterreno,
GeoBolivia,geonode:gran_chaco_vegetacion,gran_chaco_vegetacion,
GeoBolivia,geonode:guayaramerin,guayaramerin,
GeoBolivia,geonode:heladas_helfilt,heladas_helfilt,
GeoBolivia,geonode:hidrogeo,hidrogeo,
GeoBolivia,geonode:hidrogeo0,hidrogeo,
GeoBolivia,geonode:hospedajewgs84,hospedajewgs84,
GeoBolivia,geonode:huarina_achacachi,huarina_achacachi,
GeoBolivia,geonode:humedales,humedales,
GeoBolivia,geonode:id_aymara,id_aymara,
GeoBolivia,geonode:id_besiro,id_besiro,
GeoBolivia,geonode:id_castellano0,id_castellano,
GeoBolivia,geonode:id_extranjero,id_extranjero,
GeoBolivia,geonode:id_guarani,id_guarani,
GeoBolivia,geonode:id_mojeno,id_mojeno,
GeoBolivia,geonode:iglesias_lpz_elalto,iglesias_lpz_elalto,
GeoBolivia,geonode:indicadores_poblacion_censo2012,indicadores_poblacion_censo2012,
GeoBolivia,geonode:indice_aster_dem_30m,indice_aster_dem_30m,
GeoBolivia,geonode:indice_salud_muni2011,indice_salud_muni2011,
GeoBolivia,geonode:indigena,indigena,
GeoBolivia,geonode:infraestructura_electrica,infraestructura_electrica,
GeoBolivia,geonode:ingenios_emapa,ingenios_emapa,
GeoBolivia,geonode:insa_muni_seguro2012_2014,insa_muni_seguro2012_2014,
GeoBolivia,geonode:inundacion_2008,inundacion_2008,
GeoBolivia,geonode:isoyetas_prec_media_torotoro,isoyetas_prec_media_torotoro,
GeoBolivia,geonode:lagos0,lagos,
GeoBolivia,geonode:lagos_SNHN2016,lagos_SNHN2016,
GeoBolivia,geonode:lagunaswgs84,lagunaswgs84,
GeoBolivia,geonode:lapazwgs84,lapazwgs84,
GeoBolivia,geonode:limite_administrativo0,limite_administrativo,
GeoBolivia,geonode:limite_centro_historicowgs84,limite_centro_historicowgs84,
GeoBolivia,geonode:limite_macrodistritalwgs84,limite_macrodistritalwgs84,
GeoBolivia,geonode:limite_municipal_sacaba_cba,limite_municipal_sacaba_cba,
GeoBolivia,geonode:linea_ferrocarril,linea_ferrocarril,
GeoBolivia,geonode:lineas_AT,lineas_AT,
GeoBolivia,geonode:lineas_AT_2017,lineas_AT_2017,
GeoBolivia,geonode:lineas_AT_2018,lineas_AT_2018,
GeoBolivia,geonode:lineas_AT_2020,lineas_AT_2020,
GeoBolivia,geonode:lineas_AT_2021,lineas_AT_2021,
GeoBolivia,geonode:lineas_MT,lineas_MT,
GeoBolivia,geonode:lineas_MT0,lineas_MT,
GeoBolivia,geonode:lineas_MT_20172,lineas_MT_2017,
GeoBolivia,geonode:lineas_MT_20180,lineas_MT_2018,
GeoBolivia,geonode:lineas_MT_20200,lineas_MT_2020,
GeoBolivia,geonode:lineas_MT_20210,lineas_MT_2021,
GeoBolivia,geonode:lineas_buseswgs840,lineas_buseswgs84,
GeoBolivia,geonode:lineas_carryswgs84,lineas_carryswgs84,
GeoBolivia,geonode:lineas_microswgs84,lineas_microswgs84,
GeoBolivia,geonode:lineas_minibuseswgs84,lineas_minibuseswgs84,
GeoBolivia,geonode:lineas_trufiwgs84,lineas_trufiwgs84,
GeoBolivia,geonode:lluvia,lluvia,
GeoBolivia,geonode:lluvia0,lluvia,
GeoBolivia,geonode:lluvia5,lluvia,
GeoBolivia,geonode:localidades2500000,localidades250000,
GeoBolivia,geonode:localidades2500001,localidades250000,
GeoBolivia,geonode:lp_vi_AreasProtegidas2000,lp_vi_AreasProtegidas2000,
GeoBolivia,geonode:lp_vi_Cantones2000,lp_vi_Cantones2000,
GeoBolivia,geonode:lp_vi_Cantones20000,lp_vi_Cantones2000,
GeoBolivia,geonode:lp_vi_Clima20000,lp_vi_Clima2000,
GeoBolivia,geonode:lp_vi_Clima20001,lp_vi_Clima2000,
GeoBolivia,geonode:lp_vi_CuencaMenor20000,lp_vi_CuencaMenor2000,
GeoBolivia,geonode:lp_vi_Erosion2000,lp_vi_Erosion2000,
GeoBolivia,geonode:lp_vi_Erosion20000,lp_vi_Erosion2000,
GeoBolivia,geonode:lp_vi_EstacionesMetereologicas2000,lp_vi_EstacionesMetereologicas2000,
GeoBolivia,geonode:lp_vi_EstacionesMetereologicas20000,lp_vi_EstacionesMetereologicas2000,
GeoBolivia,geonode:lp_vi_Evapotranspiracion2000,lp_vi_Evapotranspiracion2000,
GeoBolivia,geonode:lp_vi_Evapotranspiracion20000,lp_vi_Evapotranspiracion2000,
GeoBolivia,geonode:lp_vi_Geologia2000,lp_vi_Geologia2000,
GeoBolivia,geonode:lp_vi_Geologia20000,lp_vi_Geologia2000,
GeoBolivia,geonode:lp_vi_Geomorfologia2000,lp_vi_Geomorfologia2000,
GeoBolivia,geonode:lp_vi_Geomorfologia20000,lp_vi_Geomorfologia2000,
GeoBolivia,geonode:lp_vi_Geomorfologia20001,lp_vi_Geomorfologia2000,
GeoBolivia,geonode:lp_vi_Hidrogeologico2000,lp_vi_Hidrogeologico2000,
GeoBolivia,geonode:lp_vi_Hidrogeologico20000,lp_vi_Hidrogeologico2000,
GeoBolivia,geonode:lp_vi_IncidenciaPobreza2000,lp_vi_IncidenciaPobreza2000,
GeoBolivia,geonode:lp_vi_IncidenciaPobreza20000,lp_vi_IncidenciaPobreza2000,
GeoBolivia,geonode:lp_vi_Isotermas2000,lp_vi_Isotermas2000,
GeoBolivia,geonode:lp_vi_Isotermas20000,lp_vi_Isotermas2000,
GeoBolivia,geonode:lp_vi_Isoyetas2000,lp_vi_Isoyetas2000,
GeoBolivia,geonode:lp_vi_Isoyetas20000,lp_vi_Isoyetas2000,
GeoBolivia,geonode:lp_vi_JerarquizacionPoblacional20000,lp_vi_JerarquizacionPoblacional2000,
GeoBolivia,geonode:lp_vi_Poblaciones20000,lp_vi_Poblaciones2000,
GeoBolivia,geonode:lp_vi_Precipitacion_ETP2000,lp_vi_Precipitacion_ETP2000,
GeoBolivia,geonode:lp_vi_Precipitacion_ETP20000,lp_vi_Precipitacion_ETP2000,
GeoBolivia,geonode:lp_vi_Precipitacion_ETP20003,lp_vi_Precipitacion_ETP2000,
GeoBolivia,geonode:lp_vi_PreminenciaIdioma2000,lp_vi_PreminenciaIdioma2000,
GeoBolivia,geonode:lp_vi_PreminenciaIdioma20000,lp_vi_PreminenciaIdioma2000,
GeoBolivia,geonode:lp_vi_RiesgoClimatico2000,lp_vi_RiesgoClimatico2000,
GeoBolivia,geonode:lp_vi_RiesgoClimatico20000,lp_vi_RiesgoClimatico2000,
GeoBolivia,geonode:lp_vi_SubCuenca2000,lp_vi_SubCuenca2000,
GeoBolivia,geonode:lp_vi_SubCuenca20000,lp_vi_SubCuenca2000,
GeoBolivia,geonode:lp_vi_Suelos2000,lp_vi_Suelos2000,
GeoBolivia,geonode:lp_vi_Suelos20000,lp_vi_Suelos2000,
GeoBolivia,geonode:lp_vi_UnidadesTierra2000,lp_vi_UnidadesTierra2000,
GeoBolivia,geonode:lp_vi_UnidadesTierra20000,lp_vi_UnidadesTierra2000,
GeoBolivia,geonode:lp_vi_UnidadesTierra20001,lp_vi_UnidadesTierra2000,
GeoBolivia,geonode:lp_vi_UnidadesTierra20002,lp_vi_UnidadesTierra2000,
GeoBolivia,geonode:lp_vi_UsoActual2000,lp_vi_UsoActual2000,
GeoBolivia,geonode:lp_vi_UsoActual20000,lp_vi_UsoActual2000,
GeoBolivia,geonode:lp_vi_ValorGenerado2000,lp_vi_ValorGenerado2000,
GeoBolivia,geonode:lp_vi_ValorGenerado20000,lp_vi_ValorGenerado2000,
GeoBolivia,geonode:lp_vi_Vegetacion2000,lp_vi_Vegetacion2000,
GeoBolivia,geonode:lp_vi_Vegetacion20000,lp_vi_Vegetacion2000,
GeoBolivia,geonode:lp_vi_ZAE2000,lp_vi_ZAE2000,
GeoBolivia,geonode:lp_vi_ZAE20000,lp_vi_ZAE2000,
GeoBolivia,geonode:lpz_region_2018,lpz_region_2018,
GeoBolivia,geonode:macrodistritos_ruraleswgs84,macrodistritos_ruraleswgs84,
GeoBolivia,geonode:magistratura_juzgados_032016,magistratura_juzgados_032016,
GeoBolivia,geonode:magistratura_oficinas_032016,magistratura_oficinas_032016,
GeoBolivia,geonode:magistratura_tribunales_032016,magistratura_tribunales_032016,
GeoBolivia,geonode:mancha_urbana_1877wgs84,mancha_urbana_1877wgs84,
GeoBolivia,geonode:mancha_urbana_1912wgs84,mancha_urbana_1912wgs84,
GeoBolivia,geonode:mancha_urbana_1912wgs840,mancha_urbana_1912wgs84,
GeoBolivia,geonode:mancha_urbana_1930wgs84,mancha_urbana_1930wgs84,
GeoBolivia,geonode:mancha_urbana_1956wgs84,mancha_urbana_1956wgs84,
GeoBolivia,geonode:mancha_urbana_1973wgs84,mancha_urbana_1973wgs84,
GeoBolivia,geonode:mancha_urbana_1992wgs84,mancha_urbana_1992wgs84,
GeoBolivia,geonode:mancha_urbana_2001wgs84,mancha_urbana_2001wgs84,
GeoBolivia,geonode:mancha_urbana_2013wgs840,mancha_urbana_2013wgs84,
GeoBolivia,geonode:manzanas_catastraleswgs840,GAMLP:Mapa de Manzanas Catastrales en el Municipio de La Paz,"El mapa presenta información de la clasificación de manzanas catastrales en el área urbana del municipio de La Paz. Este documento obedece a un proceso de actualización constante, en base a las modificaciones urbanas que presenta el territorio municipal. Elaborado por Oficialía Mayor de Planificación para el Desarrollo (OMPD) del Gobierno Autónomo Municipal de La Paz, en el año 2013."
GeoBolivia,geonode:manzanos_el_altowgs840,manzanos_el_altowgs84,
GeoBolivia,geonode:manzanos_la_pazwgs84,manzanos_la_pazwgs84,
GeoBolivia,geonode:manzanos_macroswgs84,manzanos_macroswgs84,
GeoBolivia,geonode:manzanos_sin_recoleccion_LPEA,manzanos_sin_recoleccion_LPEA,
GeoBolivia,geonode:mapaDeDesertificacionDe1996,mapaDeDesertificacionDe1996,
GeoBolivia,geonode:mercado2017,mercado2017,
GeoBolivia,geonode:mercados,mercados,
GeoBolivia,geonode:mercadoswgs84,mercadoswgs84,
GeoBolivia,geonode:meteoritos,meteoritos,
GeoBolivia,geonode:metropoli_Terminal_lpz,metropoli_Terminal_lpz,
GeoBolivia,geonode:metropoli_agua_saneamiento_lpz,metropoli_agua_saneamiento_lpz,
GeoBolivia,geonode:metropoli_atencion_salud_lpz,metropoli_atencion_salud_lpz,
GeoBolivia,geonode:metropoli_campodeportivo_lpz,metropoli_campodeportivo_lpz,
GeoBolivia,geonode:metropoli_centro_poblado_lpz,metropoli_centro_poblado_lpz,
GeoBolivia,geonode:metropoli_centrosalud_lpz,metropoli_centrosalud_lpz,
GeoBolivia,geonode:metropoli_cuenca_lpz,metropoli_cuenca_lpz,
GeoBolivia,geonode:metropoli_direccion_viento_lpz,metropoli_direccion_viento_lpz,
GeoBolivia,geonode:metropoli_disposicion_residuos_lpz,metropoli_disposicion_residuos_lpz,
GeoBolivia,geonode:metropoli_espaciovivienda_lpz,metropoli_espaciovivienda_lpz,
GeoBolivia,geonode:metropoli_est_meteorologica_lpz,metropoli_est_meteorologica_lpz,
GeoBolivia,geonode:metropoli_fisiografia_lpz,metropoli_fisiografia_lpz,
GeoBolivia,geonode:metropoli_geologia_lpz,metropoli_geologia_lpz,
GeoBolivia,geonode:metropoli_hidrografia_lpz,metropoli_hidrografia_lpz,
GeoBolivia,geonode:metropoli_hipsometria_lpz,metropoli_hipsometria_lpz,
GeoBolivia,geonode:metropoli_insuficiencia_educacion_lpz,metropoli_insuficiencia_educacion_lpz,
GeoBolivia,geonode:metropoli_insumo_energetico_lpz,metropoli_insumo_energetico_lpz,
GeoBolivia,geonode:metropoli_lagunas_lpz,metropoli_lagunas_lpz,
GeoBolivia,geonode:metropoli_limite_municipal_lpz,metropoli_limite_municipal_lpz,
GeoBolivia,geonode:metropoli_material_vivienda_lpz,metropoli_material_vivienda_lpz,
GeoBolivia,geonode:metropoli_mercados_lpz,metropoli_mercados_lpz,
GeoBolivia,geonode:metropoli_mineria_lpz,metropoli_mineria_lpz,
GeoBolivia,geonode:metropoli_nevados_lpz,metropoli_nevados_lpz,
GeoBolivia,geonode:metropoli_planta_tratamiento_lpz,metropoli_planta_tratamiento_lpz,
GeoBolivia,geonode:metropoli_plantas_generadoras_lpz0,metropoli_plantas_generadoras_lpz,
GeoBolivia,geonode:metropoli_plantas_generadoras_lpz1,metropoli_plantas_generadoras_lpz,
GeoBolivia,geonode:metropoli_poblacion_region_lpz,metropoli_poblacion_region_lpz,
GeoBolivia,geonode:metropoli_potencial_productivo_lpz,metropoli_potencial_productivo_lpz,
GeoBolivia,geonode:metropoli_precip_medianual_lpz,metropoli_precip_medianual_lpz,
GeoBolivia,geonode:metropoli_radiacionsolarmedia_lpz,metropoli_radiacionsolarmedia_lpz,
GeoBolivia,geonode:metropoli_redaltatension_lpz,metropoli_redaltatension_lpz,
GeoBolivia,geonode:metropoli_redcaminera_lpz0,metropoli_redcaminera_lpz,
GeoBolivia,geonode:metropoli_represas_lpz,metropoli_represas_lpz,
GeoBolivia,geonode:metropoli_subestacion_electric_lpz,metropoli_subestacion_electric_lpz,
GeoBolivia,geonode:metropoli_suelos_lpz,metropoli_suelos_lpz,
GeoBolivia,geonode:metropoli_tasaglobal_participacion_lpz,metropoli_tasaglobal_participacion_lpz,
GeoBolivia,geonode:metropoli_temperatura_media_lpz,metropoli_temperatura_media_lpz,
GeoBolivia,geonode:metropoli_unidad_educativa_lpz,metropoli_unidad_educativa_lpz,
GeoBolivia,geonode:metropoli_vegetacion_lpz,metropoli_vegetacion_lpz,
GeoBolivia,geonode:miagua,miagua,
GeoBolivia,geonode:miradoreswgs84,miradoreswgs84,
GeoBolivia,geonode:molinos_emapa,molinos_emapa,
GeoBolivia,geonode:mosaico_area_ruralwgs84,mosaico_area_ruralwgs84,
GeoBolivia,geonode:mosaico_cartageologica_100000,mosaico_cartageologica_100000,
GeoBolivia,geonode:mosaico_cartageologica_250000,mosaico_cartageologica_250000,
GeoBolivia,geonode:mosaico_landsat,mosaico_landsat,
GeoBolivia,geonode:moxos0,moxos,
GeoBolivia,geonode:muela_del_diablowgs84,muela_del_diablowgs84,
GeoBolivia,geonode:municipal,municipal,
GeoBolivia,geonode:municipio_geo,municipio_geo,
GeoBolivia,geonode:municipios_339_pob2012,municipios_339_pob2012,
GeoBolivia,geonode:municipios_339_pob20120,municipios_339_pob2012,
GeoBolivia,geonode:municipios_intervencion,municipios_intervencion,
GeoBolivia,geonode:municipios_turisticos2012,municipios_turisticos2012,
GeoBolivia,geonode:municipios_vecinoswgs84,municipios_vecinoswgs84,
GeoBolivia,geonode:museos_sc,museos_sc,
GeoBolivia,geonode:museoswgs84,museoswgs84,
GeoBolivia,geonode:n1_plan_de_viviendawgs84,n1_plan_de_viviendawgs84,
GeoBolivia,geonode:n2_plan_de_viviendawgs84,n2_plan_de_viviendawgs84,
GeoBolivia,geonode:n3_plan_de_viviendawgs84,n3_plan_de_viviendawgs84,
GeoBolivia,geonode:nbi_vam_2012,nbi_vam_2012,
GeoBolivia,geonode:nbi_vam_20120,nbi_vam_2012,
GeoBolivia,geonode:nodoswgs84,nodoswgs84,
GeoBolivia,geonode:numero_de_viviendaswgs84,numero_de_viviendaswgs84,
GeoBolivia,geonode:numero_fiestas_zonaleswgs84,numero_fiestas_zonaleswgs84,
GeoBolivia,geonode:o3_humedowgs84,o3_humedowgs84,
GeoBolivia,geonode:o3_secowgs84,o3_secowgs84,
GeoBolivia,geonode:oficina_inra2017,oficina_inra2017,
GeoBolivia,geonode:oficinas_agencia_vivienda2018,oficinas_agencia_vivienda2018,
GeoBolivia,geonode:oficinas_locales2017,oficinas_locales2017,
GeoBolivia,geonode:oficinas_segip2014,oficinas_segip2014,
GeoBolivia,geonode:otb_elalto_aguapotable_no_caneria,otb_elalto_aguapotable_no_caneria,
GeoBolivia,geonode:otb_elalto_analfabetismo15_44,otb_elalto_analfabetismo15_44,
GeoBolivia,geonode:otb_elalto_analfabetismo_mas45,otb_elalto_analfabetismo_mas45,
GeoBolivia,geonode:otb_elalto_analfabetismo_mujeres,otb_elalto_analfabetismo_mujeres,
GeoBolivia,geonode:otb_elalto_caneria_fuera_vivienda,otb_elalto_caneria_fuera_vivienda,
GeoBolivia,geonode:otb_elalto_densidad_poblacion,otb_elalto_densidad_poblacion,
GeoBolivia,geonode:otb_elalto_inmigracion,otb_elalto_inmigracion,
GeoBolivia,geonode:otb_elalto_masculinidad,otb_elalto_masculinidad,
GeoBolivia,geonode:otb_elalto_masculinidad_inmigrate,otb_elalto_masculinidad_inmigrate,
GeoBolivia,geonode:otb_elalto_parto_atendido_medico,otb_elalto_parto_atendido_medico,
GeoBolivia,geonode:otb_elalto_parto_atendido_misma_madre,otb_elalto_parto_atendido_misma_madre,
GeoBolivia,geonode:otb_elalto_partos_atendidos_otrapersona,otb_elalto_partos_atendidos_otrapersona,
GeoBolivia,geonode:otb_elalto_partos_domicilio,otb_elalto_partos_domicilio,
GeoBolivia,geonode:otb_elalto_partos_establecimiento_salud,otb_elalto_partos_establecimiento_salud,
GeoBolivia,geonode:otb_elalto_partos_partera,otb_elalto_partos_partera,
GeoBolivia,geonode:otb_elalto_pea,otb_elalto_pea,
GeoBolivia,geonode:otb_elalto_pea_mujeres,otb_elalto_pea_mujeres,
GeoBolivia,geonode:otb_elalto_razon_dependencia,otb_elalto_razon_dependencia,
GeoBolivia,geonode:otb_elalto_sin_energia,otb_elalto_sin_energia,
GeoBolivia,geonode:otb_elalto_sin_sanitario,otb_elalto_sin_sanitario,
GeoBolivia,geonode:otb_elalto_tasa_asistencia_escolar6_13,otb_elalto_tasa_asistencia_escolar6_13,
GeoBolivia,geonode:otb_zongowgs84,otb_zongowgs84,
GeoBolivia,geonode:otbwgs84,otbwgs84,
GeoBolivia,geonode:pasarela,pasarela,
GeoBolivia,geonode:paso_frontera,paso_frontera,
GeoBolivia,geonode:pcpn_anual_71_00,pcpn_anual_71_00,
GeoBolivia,geonode:pendienteswgs84,pendienteswgs84,
GeoBolivia,geonode:pendienteswgs840,pendienteswgs84,
GeoBolivia,geonode:penitenciario,penitenciario,
GeoBolivia,geonode:pias_ruraleswgs84,pias_ruraleswgs84,
GeoBolivia,geonode:pias_ruraleswgs840,pias_ruraleswgs84,
GeoBolivia,geonode:piaswgs840,piaswgs84,
GeoBolivia,geonode:piscina,piscina,
GeoBolivia,geonode:planimetria1wgs84,planimetria1wgs84,
GeoBolivia,geonode:planimetrias_estructuranteswgs84,planimetrias_estructuranteswgs84,
GeoBolivia,geonode:planimetrias_vigenteswgs84,planimetrias_vigenteswgs84,
GeoBolivia,geonode:planta_generacion_2017,planta_generacion_2017,
GeoBolivia,geonode:planta_generacion_2018,planta_generacion_2018,
GeoBolivia,geonode:planta_generacion_2020,planta_generacion_2020,
GeoBolivia,geonode:planta_generacion_2021,planta_generacion_2021,
GeoBolivia,geonode:planta_litio_2018,planta_litio_2018,
GeoBolivia,geonode:plantacion_forestal022016,plantacion_forestal022016,
GeoBolivia,geonode:plantacion_forestal0220160,plantacion_forestal022016,
GeoBolivia,geonode:plantas,plantas,
GeoBolivia,geonode:plantas_generacion,plantas_generacion,
GeoBolivia,geonode:plazas_sc,plazas_sc,
GeoBolivia,geonode:pn_anmi_cotapatawgs84,pn_anmi_cotapatawgs84,
GeoBolivia,geonode:poblados0,poblados,
GeoBolivia,geonode:pobreza,pobreza,
GeoBolivia,geonode:pobreza_extrema,pobreza_extrema,
GeoBolivia,geonode:poligono_estudiowgs84,poligono_estudiowgs84,
GeoBolivia,geonode:potencial_hidroelectricowgs84,potencial_hidroelectricowgs84,
GeoBolivia,geonode:potosi_region,potosi_region,
GeoBolivia,geonode:pozos,pozos,
GeoBolivia,geonode:precipitacion_promedio_anualwgs84,precipitacion_promedio_anualwgs84,
GeoBolivia,geonode:predios_aires_de_riowgs84,predios_aires_de_riowgs84,
GeoBolivia,geonode:predios_catastraleswgs840,predios_catastraleswgs84,
GeoBolivia,geonode:provincias0,provincias,
GeoBolivia,geonode:provincias_geo,provincias_geo,
GeoBolivia,geonode:proyecto_2017,proyecto_2017,
GeoBolivia,geonode:proyectos,proyectos,
GeoBolivia,geonode:proyectos_de_energias_alternativaswgs84,proyectos_de_energias_alternativaswgs84,
GeoBolivia,geonode:proyectos_inv_riego_feb2017,proyectos_inv_riego_feb2017,
GeoBolivia,geonode:proyectos_linea,proyectos_linea,
GeoBolivia,geonode:proyectos_paps_ii_yungas_lapaz,proyectos_paps_ii_yungas_lapaz,
GeoBolivia,geonode:ptosfluv,ptosfluv,
GeoBolivia,geonode:puerto,puerto,
GeoBolivia,geonode:puntos_de_controlwgs84,puntos_de_controlwgs84,
GeoBolivia,geonode:puntos_de_monitoreowgs84,puntos_de_monitoreowgs84,
GeoBolivia,geonode:radio_pueblos_Originarios,radio_pueblos_Originarios,
GeoBolivia,geonode:radio_pueblos_originarios_2017,radio_pueblos_originarios_2017,
GeoBolivia,geonode:radiobase2017,radiobase2017,
GeoBolivia,geonode:red_BTV,red_BTV,
GeoBolivia,geonode:red_electricawgs84,red_electricawgs84,
GeoBolivia,geonode:red_geodesicawgs84,red_geodesicawgs84,
GeoBolivia,geonode:red_hidro_2017,red_hidro_2017,
GeoBolivia,geonode:red_hidrograficawgs84,red_hidrograficawgs84,
GeoBolivia,geonode:red_salud_municipal_sc,red_salud_municipal_sc,
GeoBolivia,geonode:red_vial1,red_vial,
GeoBolivia,geonode:red_vial_completa,red_vial_completa,
GeoBolivia,geonode:red_vial_fundamental,red_vial_fundamental,
GeoBolivia,geonode:redsalud2016,redsalud2016,
GeoBolivia,geonode:redwgs84,redwgs84,
GeoBolivia,geonode:region_chuquisaca_2018,region_chuquisaca_2018,
GeoBolivia,geonode:region_cochabamba_2018,region_cochabamba_2018,
GeoBolivia,geonode:region_metropolitanawgs84,region_metropolitanawgs84,
GeoBolivia,geonode:region_potosi_2018,region_potosi_2018,
GeoBolivia,geonode:regional_emapa,regional_emapa,
GeoBolivia,geonode:rellenos_LPEA,rellenos_LPEA,
GeoBolivia,geonode:restriccion_vehicular_elalto_2018,restriccion_vehicular_elalto_2018,
GeoBolivia,geonode:retiro_proteccionwgs84,retiro_proteccionwgs84,
GeoBolivia,geonode:riberalta,riberalta,
GeoBolivia,geonode:riesgo_urbanowgs84,riesgo_urbanowgs84,
GeoBolivia,geonode:riesgoswgs840,riesgoswgs84,
GeoBolivia,geonode:rio_seque,rio_seque,
GeoBolivia,geonode:rios_linea,rios_linea,
GeoBolivia,geonode:rios_municipio_lapazwgs84,rios_municipio_lapazwgs84,
GeoBolivia,geonode:rios_poligono,rios_poligono,
GeoBolivia,geonode:rios_poly_250000,rios_poly_250000,
GeoBolivia,geonode:riosmunicipiowgs84,riosmunicipiowgs84,
GeoBolivia,geonode:ruta_carnaval,ruta_carnaval,
GeoBolivia,geonode:salar,salar,
GeoBolivia,geonode:saludwgs84,saludwgs84,
GeoBolivia,geonode:sectores_ruraleswgs84,sectores_ruraleswgs84,
GeoBolivia,geonode:segip_oficinas_2017,segip_oficinas_2017,
GeoBolivia,geonode:segundo_orden_2014,segundo_orden_2014,
GeoBolivia,geonode:senasag,senasag,
GeoBolivia,geonode:sequia,sequia,
GeoBolivia,geonode:silos_emapa2017,silos_emapa2017,
GeoBolivia,geonode:sismica_2D,sismica_2D,
GeoBolivia,geonode:sistema_tierras_1974,sistema_tierras_1974,
GeoBolivia,geonode:sistema_tierras_19740,sistema_tierras_1974,
GeoBolivia,geonode:sistemas_de_riego,sistemas_de_riego,
