sistema,nombre,titulo,descripcion
GeoBolivia,mddryt:YUCA_COMUNIDAD,"Yuca Comunidad, Bolivia",El mapa muestra las comunidades que cultivan yuca en el territorio nacional.
GeoBolivia,mddryt:Zonas_agroproductivas19,Mapa de zonas agroproductivas para la gestión del riesgo,Mapa de zonas agroproductivas para la gestión del riesgo
GeoBolivia,mddryt:cobus1978,Cobertura y Uso Actual de la Tierra - 1978,Mapa que define la cobertura vegetal y uso actual de la tierra del año 1978
GeoBolivia,mddryt:delimita_coca_cb,"Delimitación Zonas de Cultivo de Coca en el Departamento de Cochabamba, 2016","Localización de las areas de cultivo de coca en el departamento de Cochabamba, información del Viceministerio de Coca y Desarrollo Integral, actualizado hasta junio del 2016."
GeoBolivia,mddryt:indigena,Indigena,Mapa indígena por municipios según censo población y vivienda 2001
GeoBolivia,mddryt:inundacion_2008,Inundacion 2008,Viceministerio de Tierras
GeoBolivia,mddryt:sistema_tierras_1974,"Mapa de los sistemas de tierras, Bolivia 1974","Clasificación del sistema de tierras, con descripción geológica y fisiográfica."
GeoBolivia,mddryt:ucr_Amenaza_helada_SINSAAT2000,Amenaza de Helada - SINSSAT,"Datos de amenaza de heladas según SINSSAT, Unidad de Contingencia Rural"
GeoBolivia,mddryt:ucr_Amenaza_sequia_SINSAAT2000,Amenaza de sequia - SINSAAT 2000,"Datos de amenaza de sequia SINSAAT, Unidad de Contingencia Rural"
GeoBolivia,mddryt:ucr_Amenza_granizada_SINSAAT2000,Amenza de granizada SINSAAT2000,"Datos de amenza de granizo SINSAAT, Unidad de Contingencia Rural"
GeoBolivia,mddryt:ucr_Clas_climatica_tipo_de_invierno,Clasificacion climatica segun tipo de invierno,"Datos de clasificación climática invernal, Unidad de Contingencia Rural"
GeoBolivia,mddryt:ucr_Estaciones_meteorologicas_SENAMHI,Estaciones meteorológicas de SENAMHI,"Estaciones meteorológicas de SENAMHI, Unidad de Contingencia Rural"
GeoBolivia,mddryt:ucr_Grado_de_aridez,Grado de aridez,"Mapa de grado de aridez, Unidad de Contingencia Rural"
GeoBolivia,mddryt:ucr_Inundacion_SINSAAT,Mapa de inundación SINSAAT,Mapa de inundación SINSAAT
GeoBolivia,mddryt:ucr_Isotermas30,"Mapa de isotermas, temperatura media anual","Mapa de isotermas, temperatura media anual"
GeoBolivia,mddryt:ucr_Isoyetas30,Mapa de isoyetas,"Mapa de isoyetas, Unidad de Contingencia Rural"
GeoBolivia,mde:EstabEducativos,Establecimientos Educativos 2008,
GeoBolivia,mde:EstabEducativos-cluster,Establecimientos Educativos 2008 - cluster,Representación cartográfica mediante cluster (agrupamiento por distancia) de unidades educativas 2008
GeoBolivia,mde:Programa_Bolivia_Lee042019,"Campaña Recolección de Libros - Programa Bolivia Lee, abril 2019","Muestra la cantidad de libros recolectados en los nueve departamentos, total de 140.727, que irán al Programa Bolivia Lee. Información obtenida del Ministerio de Educación hasta el 29 de abril."
GeoBolivia,mde:Unidades_Educativas_2020,"Establecimientos Educativos del Estado Plurinacional de Bolivia, 2020","muestra la localización referencial de las unidades educativas en el territorio nacional, la información disponible es: Código, Nombre, Dirección, Zona, Distrito y Dependencia de la Unidad Educativa, también el código del Edificio Educativo, dato elaborado por el Ministerio de Educación, Deportes y Culturas hasta mayo del 2020."
GeoBolivia,mde:departamental_educacion2017,"Localización de Direcciones Departamentales de Educación Bolviia, 2017",Este mapa localiza las 9 Direcciones Departamentales de Educación en el país.
GeoBolivia,mde:edif_educativos2016,"Mapa de Establecimientos Educativos del Estado Plurinacional de Bolivia, 2016","Este mapa muestra la ubicación de establecimientos educativos (escuelas, colegios y centros educativos) en el territorio nacional. Elaborado por el Ministerio de Educación en base a la georeferenciación de puntos con datos actualizados a abril de 2016, ésta información debe ser considerada como referencial."
GeoBolivia,mde:educacion_2013,"Establecimientos Educativos del Estado Plurinacional de Bolivia, 2013","Localizar establecimientos educativos (escuelas, colegios y centros educativos) en el territorio nacional. Elaborado por el Ministerio de Educación en base a la georeferenciación de puntos con datos actualizados a abril de 2013, para este trabajo no se llegó a la etapa de validación de datos y por tanto ésta información debe ser considerada como referencial."
GeoBolivia,mde:establecimiento_educativo_04_2015,"Establecimientos Educativos del Estado Plurinacional de Bolivia, 2015","Localiza  los establecimientos educativos (escuelas, colegios y centros educativos) en el territorio nacional. Elaborado por el Ministerio de Educación en base a la georeferenciación de puntos con datos actualizados a abril de 2015, para este trabajo no se llegó a la etapa de validación de datos y por tanto ésta información debe ser considerada como referencial."
GeoBolivia,mdenerg:Areas_Operacion_2021,"Zonas y Área de Operación de Energía Eléctrica, Bolivia 2021","muestra información gráfica de las zonas de concesión y zonas para el ejercicio de la actividad de distribución de energía eléctrica otorgada a empresas y cooperativas cuya demanda de energía es mayor a 2000 kV y Áreas de operación otorgada a empresas y cooperativas con demanda menor a 2000 kV, proyección geográfica, Bolivia"
GeoBolivia,mdenerg:Barrios_Beni,"Barrios Departamento del Beni, Bolivia 2018","Muestra los barrios de las principales poblaciones en el departamento de Beni, información obtenida del geoportal del Viceministerio de Electricidad y Energías Alternativas, dato de la Empresa Nacional de Electrificación (ENDE) del Beni, actualizado a noviembre del 2018."
GeoBolivia,mdenerg:Bolivia_Noche_2013,Luces Nocturnas Bolivia 2013,"Luces nocturnas el año 2013, datos elaborados a partir de imágenes compuestas de radiancia promedio mensual que utilizan datos nocturnos de la Banda de día / noche (DNB) de Radiometer Vising Infrared Imaging Suite (VIIRS). Producto generado por el Grupo de Observación de la Tierra, Centro Nacional de Datos Geofísicos de NOAA. Información obtenida del Viceministerio de Electricidad y Energías Alternativas."
GeoBolivia,mdenerg:Bolivia_Noche_2014,Luces Nocturnas Bolivia 2014,"Luces nocturnas el año 2014, datos elaborados a partir de imágenes compuestas de radiancia promedio mensual que utilizan datos nocturnos de la Banda de día / noche (DNB) de Radiometer Vising Infrared Imaging Suite (VIIRS). Producto generado por el Grupo de Observación de la Tierra, Centro Nacional de Datos Geofísicos de NOAA. Información obtenida del Viceministerio de Electricidad y Energías Alternativas."
GeoBolivia,mdenerg:Bolivia_Noche_2015,Luces Nocturnas Bolivia 2015,"Luces nocturnas del año 2015, datos elaborados a partir de Imágenes compuestas de radiancia promedio mensual que utilizan datos nocturnos de la Banda de día / noche (DNB) de Radiometer Vising Infrared Imaging Suite (VIIRS). Producto generado por el Grupo de Observación de la Tierra, Centro Nacional de Datos Geofísicos de NOAA. Información obtenida del Viceministerio de Electricidad y Energías Alternativas."
GeoBolivia,mdenerg:Bolivia_Noche_2016,Luces Nocturnas Bolivia 2016,"Luces nocturnas del año 2016, datos elaborados a partir de Imágenes compuestas de radiancia promedio mensual que utilizan datos nocturnos de la Banda de día / noche (DNB) de Radiometer Vising Infrared Imaging Suite (VIIRS). Producto generado por el Grupo de Observación de la Tierra, Centro Nacional de Datos Geofísicos de NOAA.  Información obtenida del Viceministerio de Electricidad y Energías Alternativas."
GeoBolivia,mdenerg:Bolivia_Noche_2017,Luces Nocturnas Bolivia 2017,"Luces nocturnas del año 2017, datos elaborados a partir de Imágenes compuestas de radiancia promedio mensual que utilizan datos nocturnos de la Banda de día / noche (DNB) de Radiometer Vising Infrared Imaging Suite (VIIRS). Producto generado por el Grupo de Observación de la Tierra, Centro Nacional de Datos Geofísicos de NOAA.  Información obtenida del Viceministerio de Electricidad y Energías Alternativas."
GeoBolivia,mdenerg:Cobertura_Electric_2012,"Cobertura Municipal de Energía Eléctrica Censo 2012, Bolivia","Muestra el porcentaje de cobertura del servicio de energía eléctrica de Bolivia a nivel Municipal elaborado a partir de los datos oficiales del Censo Nacional de Población y Vivienda 2012, publicados por el Instituto Nacional de Estadística INE. Información obtenida del Ministerio de Energías."
GeoBolivia,mdenerg:Cobertura_Electric_2016_Municipal,"Cobertura Municipal de Energía Eléctrica, Bolivia 2016","Muestra el porcentaje de cobertura municipal de energía eléctrica en Bolivia para el año 2016, se determinó el dato del número de hogares de cada municipio a partir de las proyecciones realizadas por el Instituto Nacional de Estadística INE y el número de hogares con electricidad a partir de los datos de número de usuarios de la categoría residencial enviados por las empresas distribuidoras a noviembre de 2016."
GeoBolivia,mdenerg:Distritos_Beni,"Distritos Municipio de Trinidad Departamento Beni, Bolivia 2018","Muestra los 12 distritos del municipio de Trinidad, departamento del Beni. información obtenida del geoportal del Viceministerio de Electricidad y Energías Alternativas, dato de la Empresa Nacional de Electrificación (ENDE) del Beni, actualizado a noviembre del 2018."
GeoBolivia,mdenerg:Electric_cna_2013,"Disponibilidad de Servicios de Energía Eléctrica según el Censo Agropecuario 2013, Bolivia",Muestra la Disponibilidad de Servicio de Electricidad a nivel de Comunidades de Bolivia.
GeoBolivia,mdenerg:Gen_sin_20180416,"Centrales Generadoras al Sistema Interconectado Nacional, Bolivia 2018","Muestra las centrales generadoras que inyectan al Sistema Interconectado Nacional (SIN), como ser: Centrales Hidroeléctricas (HE), Termoeléctricas (TG), Biomasa (BM), Diesel Oil (DO), Eólica (EO), Solar fotovoltaica (SL),  de acuerdo a reporte y codificación del Comité Nacional de Despacho de Carga CNDC.dato actualizado al 16 de abril 2018."
GeoBolivia,mdenerg:INE_2001_Cobertura,"Cobertura Municipal de Energía Eléctrica Censo 2001, Bolivia","Muestra la Cobertura del Servicio de Energía Eléctrica de Bolivia a nivel Municipal en porcentajes, elaborado a partir de los datos oficiales del Censo Nacional de Población y Vivienda 2001, publicados por el Instituto Nacional de Estadística INE."
GeoBolivia,mdenerg:Localidades_Beni,"Localidades Departamento del Beni, Bolivia 2018","Muestra las localidades en el departamento del Beni, que están en relación con ENDE del Beni, información obtenida del geoportal del Viceministerio de Electricidad y Energías Alternativas, dato de la Empresa Nacional de Electrificación (ENDE) del Beni, actualizado a noviembre del 2018."
GeoBolivia,mdenerg:Lotes_Beni,"Lotes Departamento del Beni, Bolivia 2018","Localización de los lotes de las principales poblaciones del departamento del Beni, información obtenida del geoportal del Viceministerio de Electricidad y Energías Alternativas, dato de la Empresa Nacional de Electrificación (ENDE) del Beni, actualizado a septiembre del 2018."
GeoBolivia,mdenerg:MediaTen_2019,"Líneas de Media Tensión 2019, Bolivia","Líneas de Media Tensión del Sistema Interconectado Nacional (SIN) y los Sistemas Aislados. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA, mediante la Solicitud a las Empresas Distribuidoras y Cooperativas, para el año 2019."
GeoBolivia,mdenerg:MediaTen_2020,"Líneas de Media Tensión 2020, Bolivia","Líneas de Media Tensión del Sistema Interconectado Nacional (SIN) y los Sistemas Aislados. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA, mediante la Solicitud a las Empresas Distribuidoras y Cooperativas, a diciembre del año 2020."
GeoBolivia,mdenerg:Municipios_AFEM,Municipios_AFEM,
GeoBolivia,mdenerg:Municipios_PEVD,"Municipios del Programa Electricidad para Vivir con Dignidad (PEVD), Bolivia 2018","Muestra los 88 municipios donde se aplica el Programa Electricidad para Vivir con Dignidad (PVED), que tiene como objetivo contribuir al incremento de la cobertura del servicio eléctrico. Dato obtenido del PVED."
GeoBolivia,mdenerg:Pedidos_Sfv,"Pedido de comunidades para la instalación de Sistemas Fotovoltaicos, Bolivia 2018","Muestra los municipios con base de datos espacial de comunidades con ubicación de Posibles beneficiarios de sistemas Fotovoltaicos y así incrementar la cobertura de energía eléctrica en el territorio nacional, dato obtenido del Programa Electricidad para Vivir con Dignidad (PEVD) al 16 de junio del 2018."
GeoBolivia,mdenerg:Postes_Beni,"Postes Departamento del Beni, Bolivia 2018","Muestra la localización de postes que corresponde para la electrificación en el departamento del Beni, información obtenida del geoportal del Viceministerio de Electricidad y Energías Alternativas, dato de la Empresa Nacional de Electrificación (ENDE) del Beni, actualizado a septiembre del"
GeoBolivia,mdenerg:Potencial_Biomasa,Productividad Anual de Biomasa en Bolivia,"Muestra la Productividad Anual de Biomasa en Bolivia (m3/km2/año), oferta en términos de combustible primario (leña, estiércol, bagazo). Elaborado por Proleña 2010. Información obtenida del Viceministerio de Electricidad y Energías Alternativas VMEEA de fecha 27 de noviembre 2017."
GeoBolivia,mdenerg:Potencial_Hidrico,Potencial Hidrico de Bolivia,"Potencial Hidroenergético de Bolivia, GWh/Km/año, desarrollado en el estudio Planificación Energética Rural para Bolivia de 1990, elaborado por ENERGETICA. Dato publicado el 27 noviembre del 2017 por Viceministerio de Electricidad y Energías Alternativas del Ministerio de Energías."
GeoBolivia,mdenerg:Puntos_Chuquisaca,Proyectos de Extensión y Densificación de redes Chuquisaca 2018,"Localización de los proyectos de extensión y densificación de redes eléctricas en los municipios de Chuquisaca: Sopachuy, San Lucas, El Villar, Presto, Tarabuco, Tarvita, Villa Serrano y Zudañez. Información obtenida del Programa Electricidad para Vivir con Dignidad (PEVD) del Ministerio de Energías y actualizado a 16 de junio del 2018."
GeoBolivia,mdenerg:Sistemas_Gas_Oil_2014,"Sistemas Gas Oil, Bolivia 2014","Localización de los sistemas eléctricos Aislados basados en generadores Gas Oil, con asignación Diésel, elaborado por el Viceministerio de Electricidad y Energías Alternativas, dato del 2014"
GeoBolivia,mdenerg:Subestaciones_SIN_Feb_2019,Subestaciones del SIN Febrero 2019,"Muestra Subestaciones del Sistema Interconectado Nacional (SIN) de Bolivia para el 8 de Febrero de 2019, información obtenida del Viceministerio de Electricidad y Energías Alternativas que pertenece al Ministerio de Hidrocarburos y Energías, con datos de la gestión 2019."
GeoBolivia,mdenerg:Subestaciones_SIN_Feb_2020,Subestaciones del SIN Febrero 2020,"Muestra Subestaciones del Sistema Interconectado Nacional (SIN) de Bolivia para el 2 de Febrero de 2020,  información obtenida del Viceministerio de Electricidad y Energías Alternativas que pertenece al Ministerio de Hidrocarburos y Energías, con datos de la gestión 2020."
