sistema,nombre,titulo,descripcion
GeoSIARH 3,geonode:municipios_katari_1,Plan Director Cuenca Katari y Lago Menor del Titicaca - Municipios,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación y la información relevante de los limites Municipales de la cuenca, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:municipios_socioeconomico,Plan Director Cuenca Lago Poopó - Socioeconómia  de los Municipios,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la información relevante de la Socioeconómia de los municipios que contempla la cuenca, en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:nitrogenototal,Plan Director Cuenca Katari y Lago Menor del Titicaca - Nitrogeno Total,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la información relevante de nitrogeno total, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:nivel_ph,Plan Director Cuenca Río Yapacaní - Nivel PH,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la información relevante, en el marco del Plan Director de la Cuenca del Río Yapacaní."
GeoSIARH 3,geonode:nucleos,Plan Director Cuenca Río Pampa Huari – Núcleos Educativos,PDCRPH (Plan Director de la Cuenca Rio Pampa Huari) Describe la ubicación de los núcleos educativos en la cuenca del rió pampa Huari.
GeoSIARH 3,geonode:orientacion,Plan Director Cuenca Río Tupiza – Orientación de Laderas,"PDCRT (Plan Director Cuenca Río Tupiza). Muestra la información relevante de la orientación de laderas, en el marco del Plan Director de la Cuenca del Río Tupiza."
GeoSIARH 3,geonode:pampahuari_cuencaspedagogicas2017,Plan Director Cuenca Río Pampa Huari - Cuencas Pedagógicas 2017,"PDCRPH (Plan Director de la Cuenca Rio Pampa Huari) Muestra la cuenca pedadgogica 2017 y la informacion relevante, en el marco del plan director de la cuenca Rio Pampa Huari."
GeoSIARH 3,geonode:pampahuari_rios50000,Plan Director Cuenca Río Pampa Huari - Ríos 50000,"PDCRPH (Plan Director de la Cuenca Rio Pampa Huari) Muestra los rios escala 1:50.000 y la informacion relevante, en el marco del plan director de la cuenca Rio Pampa Huari."
GeoSIARH 3,geonode:parque_amboro,Plan Director Cuenca Río Yapacaní - Parque Nacional Amboro,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la ubicación y la información relevante del parque nacional Amboro, en el marco del Plan Director de la Cuenca del Río Yapacaní."
GeoSIARH 3,geonode:pasivos_ambientales_2005_2008,Plan Director Cuenca Rio Grande - Pasivos Ambientales,PDCRG (Plan Director de la Cuenca Río Grande). Cobertura con información georreferenciada de los Pasivos Ambientales (2005 - 2008) ubicadas en el área del Plan Director de la Cuenca del Río Grande.
GeoSIARH 3,geonode:pdclp_caminos,Plan Director Cuenca Lago Poopó - Caminos,PDCLP (Plan Director de la Cuenca Lago Poopó) Muestra la georreferenciación y la información relevante  de Caminos en la cuenca del Plan Director de la Cuenca Lago Poopó.
GeoSIARH 3,geonode:pdclp_municipios,Plan Director Cuenca Lago Poopo  - Municipios,Limite de municipios de la cuenca del Lago Poopo
GeoSIARH 3,geonode:pdcra_caminos,Plan Director Cuenca  Río Azero – Caminos,PDCRA (Plan Director de la Cuenca Río Azero). Muestra la georreferenciación e información relevante de las Vías de acceso del Plan Director de la Cuenca del Río Azero.
GeoSIARH 3,geonode:pdcra_municipios,Plan Director Cuenca Río Azero - Municipios,PDCRA (Plan Director de la Cuenca Río Azero). Muestra la georreferenciación y la información relevante de los municipios en el marco del Plan Director de la Cuenca del Río Azero.
GeoSIARH 3,geonode:pdcrayt_caminos,Plan Director Cuenca Rio Arque y Tapacarí - Caminos,PDCRAyT (Plan Director de la Cuenca Rio Arque y Tapacari). Muestra la georreferenciación y la información relevante  de Caminos en la cuenca del Plan Director de la Cuenca del Rio Arque y Tapacari.
GeoSIARH 3,geonode:pdcrayt_municipios,Plan Director Cuenca Río Arque y Tapacari - Municipios,Limite de municipios de la cuenca del Río Arque y Tapacari
GeoSIARH 3,geonode:pdcrca_caminos,Plan Director Cuenca Río Cachimayu – Caminos,PDCRCa (Plan Director de la Cuenca Río Cachimayu) Muestra la georreferenciación y la información relevante  de Caminos en la cuenca del Plan Director de la Cuenca del Río Cachimayu.
GeoSIARH 3,geonode:pdcrca_municipios,Plan Director Cuenca Río Cachimayu - Municipios,Limite de municipios de la cuenca del Río Cachimayu
GeoSIARH 3,geonode:pdcrco_caminos,Plan Director Cuenca Río Cotagaita - Caminos,PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra la georreferenciación de la red vial en el área del Plan Director de la Cuenca del Río Cotagaita.
GeoSIARH 3,geonode:pdcrco_municipios,Plan Director Cuenca Río Cotagaita - Municipios,Limite de municipios de la cuenca del Río Cotagaita
GeoSIARH 3,geonode:pdcrg_municipios,Plan Director Cuenca Río Grande - Municipios,Limite de municipios de la cuenca del Río Grande
GeoSIARH 3,geonode:pdcrgu_caminos,Plan Director Cuenca Río Guadalquivir - Caminos,PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la georreferenciación e información relevante de las Vías de acceso del Plan Director de la Cuenca del Río Guadalquivir.
GeoSIARH 3,geonode:pdcrgu_municipios,Plan Director Cuenca Río Guadalquivir - Municipios,Limite de municipios de la cuenca del Río Guadalquivir
GeoSIARH 3,geonode:pdcrk_caminos,Plan Director de la Cuenca Katari y Lago Menor del Titicaca – Caminos,"PDCKyLMT - Caminos del área de intervención de la Cuenca Katari y Lago Menor del Titicaca, Información actualizada en base a imágenes Bing Maps del año 2016."
GeoSIARH 3,geonode:pdcrk_municipios,Plan Director de la Cuenca Katari y Lago Menor del Titicaca - Municipios,Limite de municipios de la cuenca del Río Katari
GeoSIARH 3,geonode:pdcrm_caminos,Plan Director Cuenca Río Mizque - Caminos,PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la georreferenciación de la red vial en el área del Plan Director de la Cuenca del Río Mizque. Información generada a partir de las Cartas Topográficas del IGM.
GeoSIARH 3,geonode:pdcrm_municipios,Plan Director Cuenca Río Mizque - Municipios,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra los Municipios y la información relevante, en el marco del Plan Director de la Cuenca Río Mizque."
GeoSIARH 3,geonode:pdcrph_caminos,Plan Director Cuenca Río Pampa Huari - Caminos,PDCRPH (Plan Director de la Cuenca Río Pampa Huari). Muestra la georreferenciación de la red vial en el área del Plan Director de la Cuenca del Río Pampa Huari.
GeoSIARH 3,geonode:pdcrph_municipios,Plan Director Cuenca Río Pampa-Huari - Municipios,Limite de municipios de la cuenca del Río Pampa-Huari
GeoSIARH 3,geonode:pdcrr_caminos,Plan Director Cuenca Río Rocha - Caminos,PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la georreferenciación de la red vial en el área del Plan Director de la Cuenca del Río Rocha.
GeoSIARH 3,geonode:pdcrr_municipios,Plan Director Cuenca Río Rocha - Municipios,Limite de municipios de la cuenca del Río Rocha
GeoSIARH 3,geonode:pdcrsp_caminos,Plan Director Cuenca Río San Pedro - Caminos,PDCRSP (Plan Director de la Cuenca Río San Pedro). Muestra la georreferenciación de la red vial en el área del Plan Director de la Cuenca del Río San Pedro.
GeoSIARH 3,geonode:pdcrsp_municipios,Plan Director Cuenca Río San Pedro - Municipios,Limite de municipios de la cuenca del Río San Pedro
GeoSIARH 3,geonode:pdcrt_caminos,Plan Director Cuenca Rio Tupiza - Caminos,PDCRT (Plan Director de la Cuenca Río Tupiza). Muestra la georreferenciación de la red vial en el área del Plan Director de la Cuenca del Río Tupiza.
GeoSIARH 3,geonode:pdcrt_municipios,Plan Director Cuenca Río Tupiza - Municipios,Limite de municipios de la cuenca del Río Tupiza
GeoSIARH 3,geonode:pdcry_caminos,Plan Director Cuenca Río Yapacaní - Caminos,PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la georreferenciación e información relevante de las Vías de acceso del Plan Director de la Cuenca del Río Yapacaní.
GeoSIARH 3,geonode:pdcry_municipios,Plan Director Cuenca Río Yapacani - Municipios,PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra los municipios que abarca la cuenca y la información relevante en el marco del Plan Director de la Cuenca del Río Yapacaní.
GeoSIARH 3,geonode:pecuaria_1,Plan Director Cuenca Río Cotagaita – Pecuaria,"PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra la información relevante de la actividad pecuaria en los 5 municipios que abarca el área de influencia de la cuenca, en  el marco del Plan Director de la Cuenca del Río Cotagaita."
GeoSIARH 3,geonode:perimetro_acuifero,Plan Director Cuenca Lago Poopó -Perimetro Acuifero,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la ubicacion y la información relevante del perimetro acuifero, en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:permeabilidad_1,Plan Director Cuenca Katari y Lago Menor del Titicaca - Permeabilidad,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación de las zonas e información relevante de permeabilidad, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:pertenencias_cuencapoopo,Plan Director Cuenca Lago Poopó - Concesiones Mineras Pertenencias,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la ubicación y la información relevante de Concesiones Mineras Pertenencias, en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:phsuelo,Plan Director Cuenca Katari y Lago Menor del Titicaca - PH Suelo,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la información relevante de PH del suelo, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:pisos_altitudinal,Plan Director Cuenca Río Mizque - Piso Altitudinal,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la información relevante de los pisos altitudinales, en el marco del Plan Director de la Cuenca Río Mizque."
GeoSIARH 3,geonode:pisos_ecologicos,Plan Director Cuenca Río Mizque - Pisos Ecológicos,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la información relevante de los pisos ecologicos, en el marco del Plan Director de la Cuenca Río Mizque."
GeoSIARH 3,geonode:plan_uso_suelo_2,Plan Director Cuenca Río Guadalquivir - Plan Uso del Suelo,PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la  cobertura del Plan de Uso del Suelo de la Cuenca del Rio Guadalquivir.
GeoSIARH 3,geonode:plantas_de_generacion,Plan Director Cuenca Río Guadalquivir - Plantas de Generación de Energía,PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la georreferenciación e información relevante de las Plantas  de Generación de energía en el área del Plan Director de la Cuenca del Río Guadalquivir.
GeoSIARH 3,geonode:plegamientogeologico,Plan Director Cuenca Katari y Lago Menor del Titicaca - Plegamiento Geologico,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la información relevante del plegamiento geologico, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:plus,Plan Director Cuenca Río Mizque - Plan Uso del Suelo,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la información relevante del plan de uso del suelo, en el marco del Plan Director de la Cuenca Río Mizque."
GeoSIARH 3,geonode:pnc_inversion,Proyectos MIC Inversión,Muestra la distribución de proyectos MIC encarados por el Plan Nacional de Cuencas.
GeoSIARH 3,geonode:pnc_pre_inversion,Proyectos MIC - Pre Inversión,Muestra la distribución de los proyectos MIC (pre-inversión) a nivel nacional encarada por el Plan Nacional de Cuencas.
GeoSIARH 3,geonode:poblacion,Plan Director Cuenca Katari y Lago Menor del Titicaca - Poblaciones,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación y la información relevante de las poblaciones, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:poblacion_2012,Plan Director Cuenca Lago Poopó - Poblaciones,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la localización de las poblaciones según los datos del censo nacional de población y vivienda  2012, en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:poblacion_comdad_2012,Plan Director Cuenca Río Guadalquivir - Poblaciones CNPV 2012,"PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la ubicacion e información del las ploblaciones segun censo nacional de poblacion y vivienda 2012, en el marco del Plan Director de la Cuenca del Río Guadalquivir."
GeoSIARH 3,geonode:poblacion_cuenca_yapacani,Plan Director Cuenca Río Yapacaní – Poblaciones,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la ubicación y la información relevante de los  centros poblados, en el marco del Plan Director de la Cuenca del Río Yapacaní."
GeoSIARH 3,geonode:poblaciones,Plan Director Cuenca Río Mizque - Poblaciones,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la ubicacion y la información relevante de las poblaciones, en el marco del Plan Director de la Cuenca Río Mizque."
GeoSIARH 3,geonode:poblaciones_1,Plan Director Cuenca Río Rocha – Poblaciones,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la ubicación y la información relevante de poblaciones, en el marco del Plan Director de la Cuenca Río Rocha."
GeoSIARH 3,geonode:poopo_calidaddeagua_simovh_2002_2016,Plan Director Cuenca Lago Poopó - Calidad de Agua,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la ubicación del monitoreo y la información relevante de la calidad de aguas (2002-2016), en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:poopo_cosecha_agua_italia_banco_mundial,Plan Director Cuenca Lago Poopó - Proyectos Cosecha de Agua,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la ubicación y la información relevante de los proyectos cosecha de agua con el apoyo de la cooperación Italia y Banco Mundial, en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:poopo_inventario_de_presas_2011,Plan Director Cuenca Lago Poopó - Inventario de Presas,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la ubicación y la información relevante de las presas según inventario 2011, en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:poopo_sistemas_riego_2017,Plan Director Cuenca Lago Poopó - Sistemas Riego 2017,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la ubicacion y la información relevante de los sistemas de riego 2017 en la cuenca, en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:porosidadsuelo,Plan Director Cuenca Katari y Lago Menor del Titicaca - Porosidad Suelo,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la información relevante de la porosidad del suelo, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:potencial_hidroelectrico,Plan Director Cuenca Río Yapacaní – Potencial Hidroeléctrico,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la ubicación y la información relevante del potencial hidroeléctrico, en el marco del Plan Director de la Cuenca del Río Yapacaní."
