geoserver,nombre,titulo,descripcion,epsg,min_x,max_x,min_y,max_y,wms,wfs,fecha_encontrado,fecha_removido
lapaz.ide,geonode:Disponibilidad_de_Energia_Electrica,"Disponibilidad de Energía Eléctrica en la Vivienda Según Distrito, Anuario Estadístico 2018",El mapa presenta información porcentual sobre la disponibilidad de energía eléctrica en la vivienda según distrito. Elaborado por la Dirección de Investigación e Información Municipal.,32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Disposicion_de_residuos_solidos,"Disposicion de Residuos Sólidos de la Región Metropolitana del Departamento de La Paz, Bolivia 2017","El mapa muestra la ubicación de los botaderos a cielo abierto, relleno sanitario y los que no cuentan con sitios de disposición final de residuos sólidos ubicados en la Región Metropolitana del Departamento de La Paz, sólo los municipios de La Paz y El Alto tienen rellenos sanitarios, los cuales coadyuvan a la prevención y control de la contaminación ambiental a través de geomembranas, sistemas de captación y tratamiento para lixiviados y gases y pozos de monitoreo de aguas subterráneas entre los principales.",32719,-68.474211,-68.017279,-16.669111,-16.413627,True,True,,
lapaz.ide,geonode:DistritosCatastrales,Distritos Catastrales,La capa muestra la ubicación de los distritos catastrales de la ciudad de La Paz,32719,-68.171437,-68.019397,-16.608882,-16.424152,True,True,,
lapaz.ide,geonode:Educacion_Privada,Unidades Educativas Privadas,"La capa muestra la localización de los distintos establecimientos de educación privada (institutos, unidades educativas, universidades)  ubicadas en el municipio de La Paz.",32719,-68.167444,-68.035412,-16.559915,-16.092158,True,True,,
lapaz.ide,geonode:Educacion_Publica,Unidades Educativas Públicas,La capa muestra la localización de los distintos establecimientos de educación pública en sus niveles primario y secundario ubicados en todo el municipio de La Paz.,32719,-68.171230,-67.664517,-16.589819,-15.639558,True,True,,
lapaz.ide,geonode:Educacion_Superior,Educación Superior,La capa muestra la localización de los distintos establecimientos de educación superior en la categoría de público y privado en la ciudad de La Paz.,32719,-68.149718,-68.091452,-16.575279,-16.477176,True,True,,
lapaz.ide,geonode:Embajadas_y_Consulados,Embajadas y Consulados,La capa muestra la localización de las Embajadas y Consulados en la ciudad de La Paz.,32719,-68.130750,-68.061353,-16.546141,-16.504783,True,True,,
lapaz.ide,geonode:Estaciones_Teleferico_mun,Estaciones del Teleférico,El mapa muestra información espacial de las estaciones de las líneas del teleférico dentro del Municipio de La Paz.,32719,-68.164467,-68.087256,-16.538469,-16.484361,True,True,,
lapaz.ide,geonode:Estaciones_de_Servicio,Estaciones de Servicio,"La presente capa muestra la distribución espacial de los distintos surtidores ubicados en la ciudad de La Paz. Son puntos de venta de combustible (gasolina, diésel y GLP) para vehículos de motor.",32719,-68.174205,-68.035800,-16.653998,-16.429042,True,True,,
lapaz.ide,geonode:Estudiantes_Matriculados_por_Nivel,"Estudiantes Matriculados por Nivel de Instrucción y Sexo Según Macrodistrito, Anuario Estadístico 2018","El mapa muestra la cantidad de estudiantes matriculados por nivel de instrucción (inicial, primaria, secundaria) y sexo, según macrodistrito. Elaborado por la Dirección de Investigación e Información Municipal.",32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Gremiales_en_Via_Publica_por_Genero,"Gremiales en Vía Pública por Género Según Distrito, Anuario Estadístico 2018","El mapa muestra la cantidad gremiales instalados en vía pública por sexo, según distrito. Elaborado por la Dirección de Investigación e Información Municipal.",32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Hipsometria,Hipsometria,"La Hipsometría es el análisis de un conjunto de métodos y procedimientos para determinar y representar la altitud ""cota"" de cada punto respecto a un plano de referencia.",32719,-68.729824,-67.616070,-16.917947,-15.495320,True,True,,
lapaz.ide,geonode:Hoteles_y_Hostales,Hoteles y Hostales,La capa muestra la localización de los hoteles y hostales ubicadas en la ciudad de La Paz.,32719,-68.144866,-68.075527,-16.567938,-16.487673,True,True,,
lapaz.ide,geonode:Inadecuada_atencion_en_salud,"Inadecuada Atención en Salud de la Región Metropolitana del Departamento de La Paz, Bolivia 2017","La inadecuada atención en salud es la distinción que se hace cuando las comunidades o zonas presentan una baja proporción de personas que son atendidas por médicos, enfermeras o auxiliares de enfermería (atención por personal capacitado que puede ser institucional o fuera de los establecimientos de salud). De esta manera en promedio 45 de cada 100 hogares de la Región Metropolitana del Departamento de La Paz presentan inadecuada atención en salud.",32719,-68.729843,-67.616384,-16.917852,-15.495439,True,True,,
lapaz.ide,geonode:Inadecuados_insumos_energeticos,"Inadecuados Insumos Energéticos de la Región Metropolitana del Departamento de La Paz, Bolivia 2017","La siguiente información, se presenta cuando las personas no disponen de energía eléctrica en la vivienda y/o utilizan leña, bosta, taquia, carbón o kerosén como combustibles para cocinar, elementos considerados menos apropiados para mantener el medio ambiente. De esta manera en la Región Metropolitana del Departamento de La Paz, en promedio 36,1% de los hogares presenta inadecuados insumos energéticos, sin embargo los Municipios de Laja y Palca tienes tres de cada cuatro afectados en cuanto a insumos energéticos.",32719,-68.729843,-67.616384,-16.917852,-15.495439,True,True,,
lapaz.ide,geonode:Inadecuados_materiales_de_la_vivienda,"Inadecuados Materiales de la Vivienda de la Región Metropolitana del Departamento de La Paz, Bolivia 2017","La categoría denominada ""inadecuados materiales de la vivienda"" y se presenta cuando la población reside en viviendas con pisos de tierra, paredes de adobe no revocado, tapial, piedra, caña, palma y/o techos de paja, caña, palma u otros materiales de desecho. Es así, que en promedio 43,5% de las viviendas de la Región Metropolitana del Departamento de La Paz presentan materiales de construcción de la vivienda no adecuados. El Municipio con mayor carencia es Pucarani (75% de sus viviendas no tienen materiales adecuados).",32719,-68.729843,-67.616384,-16.917852,-15.495439,True,True,,
lapaz.ide,geonode:Inadecuados_servicios_de_agua_y_saneamiento,"Inadecuados Servicios de Agua y Saneamiento de la Región Metropolitana del Departamento de La Paz, Bolivia 2017","La evolución de las condiciones sanitarias en las que vive un hogar se la realiza a través del acceso a agua potable y saneamiento. Es así que un hogar presenta ""inadecuadas servicios de agua y saneamiento"" cuando las personas residen en viviendas sin agua por cañería; no tienen conexión de agua dentro de la vivienda, reciben agua de pozo, lago, río, vertiente; no tienen sanitario y/o no disponen de sistema de eliminación de excretas a alcantarillado ni cámara séptica. Estos umbrales son menos exigentes para el área rural, es así que en promedio 63 de cada 100 hogares de la Región Metropolitana del Departamento de La Paz presentan inadecuados servicios de agua y saneamiento.",32719,-68.729843,-67.616384,-16.917852,-15.495439,True,True,,
lapaz.ide,geonode:Infraestructura_Entregada0,"Infraestructura Entregada en Barrios y Comunidades de Verdad Según Macrodistrito, Anuario Estadístico 2018","El mapa muestra la cantidad de infraestructuras entregadas en el marco del Programa ""Barrios y Comunidades de Verdad"", (vías peatonales, vías vehiculares, graderías, drenaje pluvial) según Macrodistrito. Elaborado por la Dirección de Investigación e Información Municipal.",32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Instalacion_de_Nuevas_Luminarias,"Instalación de Nuevas Luminarias Según Macrodistrito, Anuario Estadístico 2018",El mapa muestra la cantidad de luminarias nuevas  instaladas según macrodistrito. Elaborado por la Dirección de Investigación e Información Municipal.,32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Insuficiencia_en_educacion,"Insuficiencia en Educación de la Región Metropolitana del Departamento de La Paz, Bolivia 2017","Existe insuficiencia en educación cuando algunos miembros del hogar no saben leer ni escribir, presentan bajos niveles educativos, existen niños y jóvenes que no asisten a la escuela y/o presentan rezago escolar. De cada 100 hogares de la Región Metropolitana del Departamento de La Paz, en promedio 49 presentan ""insuficiencia en educación"".",32719,-68.729843,-67.616384,-16.917852,-15.495439,True,True,,
lapaz.ide,geonode:Insuficientes_espacios_en_la_vivienda,"Insuficientes Espacios en la Vivienda de la Región Metropolitana del Departamento de La Paz, Bolivia 2017","Existe insuficiencias espacios en la vivienda, cuando el espacio donde viven más de cinco personas por cada dos dormitorios, no cuenta con al menos una habitación adicional para comedor o sala y/o no tiene un cuarto especial para cocinar. De esta manera en promedio 57 de cada 100 hogares en la Región Metropolitana del Departamento de La Paz, presentan espacios insuficientes es decir, que viven hacinados o no cuentan con habitaciones suficientes para comedor o sala y/o cocina. El Municipio de Laja (62,8%) presenta la mayor proporción de hogares con insuficientes espacios en la vivienda.",32719,-68.729843,-67.616384,-16.917852,-15.495439,True,True,,
lapaz.ide,geonode:Islas_Verdes,Islas Verdes,La capa muestra la localización de las Islas Verdes Móviles para acopiar residuos reciclables en la ciudad de La Paz.,32719,-68.165893,-68.041828,-16.572583,-16.452903,True,True,,
lapaz.ide,geonode:Lagunas,"Lagunas de la Región Metropolitana del Departamento de La Paz, Bolivia 2017",El mapa muestra las lagunas que se localizan en la Región Metropolitana del Departamento de La Paz.,32719,-68.254951,-67.927354,-16.490476,-16.196569,True,True,,
lapaz.ide,geonode:LimiteDistrital2019,Limite Distrital 2019,"La capa muestra la delimitación distrital del municipio de La Paz, aprobada mediante Resolución Ejecutiva RE 017/2019, del 23 de enero de 2019.",32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:LimiteMacrodistrital2019,Limite Macrodistrital 2019,La capa muestra la delimitación macrodistrital del municipio de La Paz aprobada mediante Resolución Ejecutiva RE 017/2019 de 23 de enero de 2019.,32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:MP,Módulos Policiales,La capa muestra la ubicación de los módulos policiales en el municipio de La Paz,32719,-68.167835,-68.047106,-16.573177,-16.097440,True,True,,
lapaz.ide,geonode:Manzanas_Catastro,Manzanas Catastro del Municipio de La Paz,"La capa muestra el espacio urbano continuo limitado por áreas públicas, formado por un conjunto de predios colindantes.",32719,-68.174321,-67.650941,-16.608597,-15.667201,True,True,,
lapaz.ide,geonode:Material_del_programa_Mochila_Escolar,"Material del programa Mochila Escolar distribuido por Macrodistrito, Anuario Estadístico 2018","El mapa muestra la cantidad de material distribuido en el marco del  ""Programa Mochila Escolar"", (mochila, agenda, texto de matemáticas, textos especializados, colores, plastilina, hojas de carpeta, corrector caligráfico, texto de historia natural) según macrodistrito. Elaborado por la Dirección de Investigación e Información Municipal.",32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Material_mas_Utilizado_en_las_Paredes,"Material más Utilizado en las Paredes de la Vivienda Según Distrito, Anuario Estadístico 2018","El mapa presenta información porcentual del material más utilizado en las paredes de la vivienda (ladrillo/bloque de cemento/hormigón, adobe/tapial, tabique/quinche, piedra, madera, caña/palma/tronco, otro) según distrito. Elaborado por la Dirección de Investigación e Información Municipal.",32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Material_mas_Utilizado_en_los_Pisos,"Material más Utilizado en los Pisos de la Vivienda Según Distrito, Anuario Estadístico 2018","El mapa presenta información porcentual del material más utilizado en los pisos de la vivienda (tierra, tablón de madera, machimbre/parquet, alfombra/tapizón, cemento, mosaico/baldosa/cerámica, ladrillo, otro) según distrito. Elaborado por la Dirección de Investigación e Información Municipal.",32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Material_mas_Utilizado_en_los_Techos,"Material más Utilizado en los Techos de la Vivienda Según Distrito, Anuario Estadístico 2018","El mapa presenta información porcentual del material más utilizado en los techos de la vivienda (calamina o plancha, teja, losa de hormigón, paja/caña/palma/barro, Otro) según distrito. Elaborado por la Dirección de Investigación e Información Municipal.",32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Mercados,Mercados,La capa muestra la localización de los Mercados en la ciudad de La Paz.,32719,-68.167098,-68.048439,-16.572452,-16.456395,True,True,,
lapaz.ide,geonode:Miradores0,Miradores,La capa muestra la localización de miradores ubicadas en la ciudad de La Paz. Son lugares de recreación y esparcimiento para el público en general.,32719,-68.169540,-68.056446,-16.567165,-16.466961,True,True,,
lapaz.ide,geonode:ModulosPoliciales,ModulosPoliciales,,32719,-180.000000,71855446535101917560220254540144375038139804256952455735472685328826861343810550563271182897666819318781924727127950796662929455767931281910700450715203683519637320739118183303702949280020754498458193231872.000000,-46564323416387314748460047587642034122190228501538359376794087886996743192180238497690751409526877574264804130206508035592759752707645397515872688698444406434275248829673515270315531759849019727643932884461981039524195690959768194445877297046405611782144.000000,-16.097440,True,True,,
lapaz.ide,geonode:ModulosPoliciales0,ModulosPoliciales0,,32719,-180.000000,71855446535101917560220254540144375038139804256952455735472685328826861343810550563271182897666819318781924727127950796662929455767931281910700450715203683519637320739118183303702949280020754498458193231872.000000,-46564323416387314748460047587642034122190228501538359376794087886996743192180238497690751409526877574264804130206508035592759752707645397515872688698444406434275248829673515270315531759849019727643932884461981039524195690959768194445877297046405611782144.000000,-16.097440,True,True,,
lapaz.ide,geonode:ModulosPoliciales1,ModulosPoliciales1,,32719,-180.000000,71855446535101917560220254540144375038139804256952455735472685328826861343810550563271182897666819318781924727127950796662929455767931281910700450715203683519637320739118183303702949280020754498458193231872.000000,-46564323416387314748460047587642034122190228501538359376794087886996743192180238497690751409526877574264804130206508035592759752707645397515872688698444406434275248829673515270315531759849019727643932884461981039524195690959768194445877297046405611782144.000000,-16.097440,True,True,,
lapaz.ide,geonode:ModulosPoliciales2,ModulosPoliciales2,,32719,-180.000000,71855446535101917560220254540144375038139804256952455735472685328826861343810550563271182897666819318781924727127950796662929455767931281910700450715203683519637320739118183303702949280020754498458193231872.000000,-46564323416387314748460047587642034122190228501538359376794087886996743192180238497690751409526877574264804130206508035592759752707645397515872688698444406434275248829673515270315531759849019727643932884461981039524195690959768194445877297046405611782144.000000,-16.097440,True,True,,
lapaz.ide,geonode:ModulosPoliciales3,ModulosPoliciales3,,32719,-180.000000,71855446535101917560220254540144375038139804256952455735472685328826861343810550563271182897666819318781924727127950796662929455767931281910700450715203683519637320739118183303702949280020754498458193231872.000000,-46564323416387314748460047587642034122190228501538359376794087886996743192180238497690751409526877574264804130206508035592759752707645397515872688698444406434275248829673515270315531759849019727643932884461981039524195690959768194445877297046405611782144.000000,-16.097440,True,True,,
lapaz.ide,geonode:Museos,Museos,La capa muestra la localización de los diferentes museos ubicados en la ciudad de La Paz. Son espacios culturales abiertos para el público en general.,32719,-68.138432,-68.070731,-16.539159,-16.483547,True,True,,
lapaz.ide,geonode:Nivel_de_Instruccion_mas_Alto_Alcanzado,"Nivel de Instrucción más Alto Alcanzado por la Población de 19 años y más de Edad por Sexo Según Distrito, Anuario Estadístico 2018","El mapa presenta información porcentual del nivel de instrucción más alto alcanzado  (primaria, secundaria, superior no universitaria, superior universitaria, ninguno, otros) por la población de 19 años y más de edad por sexo según distrito. Elaborado por la Dirección de Investigación e Información Municipal.",32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Nivel_de_Instruccion_mas_Alto_Alcanzado0,Nivel_de_Instruccion_mas_Alto_Alcanzado0,,32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Numero_de_Aulas_y_Estudiantes_Registrados,"Número de Aulas y Estudiantes Efectivos Registrados Según Macrodistrito, Anuario Estadístico 2018","El mapa muestra la cantidad de aulas y estudiantes efectivos registrados, según macrodistrito. Elaborado por la Dirección de Investigación e Información Municipal.",32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Ocupacion_principal_de_la_poblacion,"Ocupación Principal de la Población Según Macrodistrito,  Anuario Estadístico 2018","El mapa presenta información sobre el porcentaje de la población ocupada según su ocupación principal, (industria manufacturera, venta y reparaciones, transporte, servicios inmobiliarios y de alquiler, administración pública defensa y seguridad social, educación) según macrodistritos. Elaborado por la Dirección de Investigación e Información Municipal.",32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:OtbUrbano,Organizaciones Territoriales de Base,La capa muestra de delimitación de las Organizaciones Territoriales de Base OTB.,32719,-68.171926,-68.019353,-16.617462,-16.424152,True,True,,
lapaz.ide,geonode:ParadasPumakatari,Paradas Bus Pumakatari,La capa muestra la ubicación de las paradas correspondientes a las diferentes rutas del Bus Pumakatari.,32719,-68.154064,-68.037025,-16.546119,-16.442517,True,True,,
lapaz.ide,geonode:Plantas_generadoras_de_electricidad,"Plantas Generadoras de Electricidad de la Región Metropolitana del Departamento de La Paz, Bolivia 2017",El mapa muestra las plantas generadoras de electricidad que se localizan en la Región Metropolitana del Departamento de La Paz.,32719,-68.185545,-67.736613,-16.565152,-16.039850,True,True,,
lapaz.ide,geonode:Plazas_y_Parques,Plazas y Parques,La capa muestra la localización de plazas y parques ubicados en el municipio de La Paz. Son lugares de recreación y esparcimiento para el público en general.,32719,-68.168818,-67.664321,-16.590517,-15.767981,True,True,,
