tiempo,geoserver,servicio,evento,descripcion
2025-07-21 00:34 -0400,mmaya.siarh_2,wfs,ok,3.741 segundos
2025-07-21 00:34 -0400,mmaya.siarh_2,wms,ok,10.397 segundos
2025-07-21 00:34 -0400,mmaya.sig,wfs,ok,0.183 segundos
2025-07-21 00:34 -0400,umsa.iiag,wfs,ok,0.221 segundos
2025-07-21 00:34 -0400,umsa.iiag,wms,ok,1.936 segundos
2025-07-21 00:34 -0400,umsa.iigeo,wfs,ok,0.321 segundos
2025-07-21 00:34 -0400,umsa.iigeo,wms,ok,2.157 segundos
2025-07-21 00:35 -0400,aceaa.frutos_amazonicos,wfs,servicio_deshabilitado,tras 10 días con errores
2025-07-21 00:35 -0400,aceaa.frutos_amazonicos,wms,servicio_deshabilitado,tras 10 días con errores
2025-07-21 00:35 -0400,bits.bo,wfs,ok,2.461 segundos
2025-07-21 00:35 -0400,elalto.geoserver,wfs,ok,0.186 segundos
2025-07-21 00:35 -0400,elalto.geoserver,wms,ok,2.933 segundos
2025-07-21 00:35 -0400,geobolivia,wfs,ok,4.614 segundos
2025-07-21 00:35 -0400,geobolivia,wms,ok,7.129 segundos
2025-07-21 00:35 -0400,igm.ide,wfs,ok,0.382 segundos
2025-07-21 00:35 -0400,mhe.sigvmeea,wms,ok,1.853 segundos
2025-07-21 00:35 -0400,minedu.seie,wfs,ok,0.171 segundos
2025-07-21 00:35 -0400,minedu.seie,wms,ok,2.045 segundos
2025-07-21 00:35 -0400,minplanifica,wfs,ok,0.196 segundos
2025-07-21 00:35 -0400,minplanifica,wms,ok,7.643 segundos
2025-07-21 00:35 -0400,planificacion.geoinfo,wfs,ok,0.190 segundos
2025-07-21 00:35 -0400,planificacion.geoinfo,wms,ok,2.100 segundos
2025-07-22 00:29 -0400,aetn.generacion_distribuida,wfs,ok,0.215 segundos
2025-07-22 00:29 -0400,aetn.generacion_distribuida,wms,ok,1.910 segundos
2025-07-22 00:29 -0400,giz.sigil,wfs,ok,1.521 segundos
2025-07-22 00:29 -0400,lapaz.sit,wfs,ok,0.301 segundos
2025-07-22 00:29 -0400,lapaz.sit,wms,ok,2.912 segundos
2025-07-22 00:29 -0400,lapaz.sit_alt,wfs,ok,0.495 segundos
2025-07-22 00:29 -0400,lapaz.sit_alt,wms,ok,2.573 segundos
2025-07-22 00:29 -0400,lapaz.ssem,wfs,ok,0.152 segundos
2025-07-22 00:29 -0400,lapaz.ssem,wms,ok,1.470 segundos
2025-07-22 00:29 -0400,mapbiomas,wfs,ok,0.069 segundos
2025-07-22 00:29 -0400,mapbiomas,wms,ok,0.723 segundos
2025-07-22 00:29 -0400,mdpyep.siip,wms,ok,7.319 segundos
2025-07-22 00:29 -0400,mdpyep.sitap,wfs,ok,0.159 segundos
2025-07-22 00:29 -0400,mdpyep.sitap,wms,ok,1.541 segundos
2025-07-22 00:29 -0400,mmaya.dgf,wfs,ok,0.319 segundos
2025-07-22 00:29 -0400,mmaya.dgf,wms,ok,1.986 segundos
2025-07-22 00:29 -0400,mmaya.oieau,wfs,ok,0.122 segundos
2025-07-22 00:29 -0400,mmaya.oieau,wms,ok,1.163 segundos
2025-07-22 00:29 -0400,mmaya.siarh_1,wfs,ok,0.297 segundos
2025-07-22 00:29 -0400,mmaya.siarh_1,wms,ok,2.643 segundos
2025-07-22 00:29 -0400,mmaya.siarh_2,wfs,ok,3.585 segundos
2025-07-22 00:29 -0400,mmaya.siarh_2,wms,ok,9.382 segundos
2025-07-22 00:29 -0400,mmaya.sig,wfs,ok,0.161 segundos
2025-07-22 00:29 -0400,mmaya.sig,wms,ok,2.492 segundos
2025-07-22 00:29 -0400,raisg.ama,wfs,error,error de red: MaxRetryError
2025-07-22 00:29 -0400,raisg.ama,wms,error,error de red: MaxRetryError
2025-07-22 00:30 -0400,aceaa.frutos_amazonicos,wfs,servicio_deshabilitado,tras 10 días con errores
2025-07-22 00:30 -0400,aceaa.frutos_amazonicos,wms,servicio_deshabilitado,tras 10 días con errores
2025-07-22 00:30 -0400,bits.bo,wfs,ok,2.055 segundos
2025-07-22 00:30 -0400,elalto.geoserver,wfs,ok,0.174 segundos
2025-07-22 00:30 -0400,elalto.geoserver,wms,ok,2.477 segundos
2025-07-22 00:30 -0400,geobolivia,wfs,ok,4.430 segundos
2025-07-22 00:30 -0400,geobolivia,wms,ok,7.046 segundos
2025-07-22 00:30 -0400,igm.ide,wfs,ok,0.298 segundos
2025-07-22 00:30 -0400,igm.ide,wms,ok,2.680 segundos
2025-07-22 00:30 -0400,mdpyep.siip,wfs,ok,0.344 segundos
2025-07-22 00:30 -0400,mhe.sigvmeea,wms,ok,1.566 segundos
2025-07-22 00:30 -0400,minedu.seie,wfs,ok,0.149 segundos
2025-07-22 00:30 -0400,minedu.seie,wms,ok,1.486 segundos
2025-07-22 00:30 -0400,minplanifica,wfs,ok,0.307 segundos
2025-07-22 00:30 -0400,minplanifica,wms,ok,7.792 segundos
2025-07-22 00:30 -0400,planificacion.geoinfo,wfs,ok,0.161 segundos
2025-07-22 00:30 -0400,planificacion.geoinfo,wms,ok,2.008 segundos
2025-07-22 00:30 -0400,umsa.iiag,wfs,ok,0.194 segundos
2025-07-22 00:30 -0400,umsa.iiag,wms,ok,1.889 segundos
2025-07-22 00:30 -0400,umsa.iigeo,wfs,ok,0.307 segundos
2025-07-22 00:30 -0400,umsa.iigeo,wms,ok,2.016 segundos
2025-07-23 00:30 -0400,aetn.generacion_distribuida,wfs,ok,0.198 segundos
2025-07-23 00:30 -0400,aetn.generacion_distribuida,wms,ok,1.866 segundos
2025-07-23 00:30 -0400,giz.sigil,wfs,ok,1.620 segundos
2025-07-23 00:30 -0400,mapbiomas,wfs,ok,0.055 segundos
2025-07-23 00:30 -0400,mapbiomas,wms,ok,0.720 segundos
2025-07-23 00:30 -0400,mmaya.oieau,wfs,ok,0.118 segundos
2025-07-23 00:30 -0400,mmaya.oieau,wms,ok,1.052 segundos
2025-07-23 00:30 -0400,mmaya.siarh_1,wfs,ok,0.282 segundos
2025-07-23 00:30 -0400,mmaya.siarh_1,wms,ok,2.101 segundos
2025-07-23 00:30 -0400,mmaya.siarh_2,wms,ok,9.471 segundos
2025-07-23 00:30 -0400,mmaya.sig,wfs,ok,0.154 segundos
2025-07-23 00:30 -0400,mmaya.sig,wms,ok,2.067 segundos
2025-07-23 00:30 -0400,raisg.ama,wfs,error,error de red: MaxRetryError
2025-07-23 00:30 -0400,raisg.ama,wms,error,error de red: MaxRetryError
2025-07-23 00:31 -0400,elalto.geoserver,wfs,ok,0.158 segundos
2025-07-23 00:31 -0400,elalto.geoserver,wms,ok,1.969 segundos
2025-07-23 00:31 -0400,geobolivia,wfs,ok,4.494 segundos
2025-07-23 00:31 -0400,geobolivia,wms,ok,6.930 segundos
2025-07-23 00:31 -0400,igm.ide,wfs,ok,0.157 segundos
2025-07-23 00:31 -0400,igm.ide,wms,ok,1.535 segundos
2025-07-23 00:31 -0400,lapaz.sit,wfs,ok,0.469 segundos
2025-07-23 00:31 -0400,lapaz.sit,wms,ok,3.315 segundos
2025-07-23 00:31 -0400,lapaz.sit_alt,wfs,ok,0.528 segundos
2025-07-23 00:31 -0400,lapaz.sit_alt,wms,ok,2.480 segundos
2025-07-23 00:31 -0400,lapaz.ssem,wfs,ok,0.300 segundos
2025-07-23 00:31 -0400,lapaz.ssem,wms,ok,2.793 segundos
2025-07-23 00:31 -0400,mdpyep.siip,wfs,ok,0.228 segundos
2025-07-23 00:31 -0400,mdpyep.siip,wms,ok,6.563 segundos
2025-07-23 00:31 -0400,mdpyep.sitap,wfs,ok,0.188 segundos
2025-07-23 00:31 -0400,mdpyep.sitap,wms,ok,1.595 segundos
2025-07-23 00:31 -0400,mhe.sigvmeea,wms,ok,1.466 segundos
2025-07-23 00:31 -0400,minedu.seie,wfs,ok,0.150 segundos
2025-07-23 00:31 -0400,minedu.seie,wms,ok,1.574 segundos
2025-07-23 00:31 -0400,minplanifica,wms,ok,8.307 segundos
2025-07-23 00:31 -0400,mmaya.dgf,wfs,ok,0.298 segundos
2025-07-23 00:31 -0400,mmaya.dgf,wms,ok,1.743 segundos
2025-07-23 00:31 -0400,mmaya.siarh_2,wfs,ok,3.511 segundos
2025-07-23 00:31 -0400,umsa.iiag,wfs,ok,0.179 segundos
2025-07-23 00:31 -0400,umsa.iiag,wms,ok,1.546 segundos
2025-07-23 00:31 -0400,umsa.iigeo,wfs,ok,0.304 segundos
2025-07-23 00:31 -0400,umsa.iigeo,wms,ok,2.026 segundos
2025-07-23 00:32 -0400,bits.bo,wfs,ok,1.679 segundos
2025-07-23 00:32 -0400,minplanifica,wfs,ok,0.303 segundos
2025-07-23 00:32 -0400,planificacion.geoinfo,wfs,ok,0.162 segundos
2025-07-23 00:32 -0400,planificacion.geoinfo,wms,ok,1.967 segundos
2025-07-24 00:29 -0400,aetn.generacion_distribuida,wfs,ok,0.185 segundos
2025-07-24 00:29 -0400,aetn.generacion_distribuida,wms,ok,1.656 segundos
2025-07-24 00:29 -0400,giz.sigil,wfs,ok,1.380 segundos
2025-07-24 00:29 -0400,mapbiomas,wfs,ok,0.048 segundos
2025-07-24 00:29 -0400,mapbiomas,wms,ok,0.609 segundos
2025-07-24 00:29 -0400,mmaya.oieau,wfs,ok,0.094 segundos
2025-07-24 00:29 -0400,mmaya.oieau,wms,ok,1.008 segundos
2025-07-24 00:29 -0400,mmaya.siarh_1,wfs,ok,0.263 segundos
2025-07-24 00:29 -0400,mmaya.siarh_1,wms,ok,1.961 segundos
2025-07-24 00:29 -0400,mmaya.siarh_2,wms,ok,8.453 segundos
2025-07-24 00:29 -0400,mmaya.sig,wfs,ok,0.140 segundos
2025-07-24 00:29 -0400,mmaya.sig,wms,ok,1.960 segundos
2025-07-24 00:29 -0400,raisg.ama,wfs,error,error de red: MaxRetryError
2025-07-24 00:29 -0400,raisg.ama,wms,error,error de red: MaxRetryError
2025-07-24 00:30 -0400,bits.bo,wfs,ok,2.449 segundos
2025-07-24 00:30 -0400,elalto.geoserver,wfs,ok,0.144 segundos
2025-07-24 00:30 -0400,elalto.geoserver,wms,ok,2.460 segundos
2025-07-24 00:30 -0400,geobolivia,wfs,ok,4.241 segundos
2025-07-24 00:30 -0400,geobolivia,wms,ok,5.901 segundos
2025-07-24 00:30 -0400,igm.ide,wfs,ok,0.281 segundos
2025-07-24 00:30 -0400,igm.ide,wms,ok,3.060 segundos
2025-07-24 00:30 -0400,lapaz.sit,wfs,ok,0.259 segundos
2025-07-24 00:30 -0400,lapaz.sit,wms,ok,2.501 segundos
2025-07-24 00:30 -0400,lapaz.sit_alt,wfs,ok,0.415 segundos
2025-07-24 00:30 -0400,lapaz.sit_alt,wms,ok,2.174 segundos
2025-07-24 00:30 -0400,lapaz.ssem,wfs,ok,0.142 segundos
2025-07-24 00:30 -0400,lapaz.ssem,wms,ok,1.409 segundos
2025-07-24 00:30 -0400,mdpyep.siip,wfs,ok,0.332 segundos
2025-07-24 00:30 -0400,mdpyep.siip,wms,ok,3.054 segundos
2025-07-24 00:30 -0400,mdpyep.sitap,wfs,ok,0.145 segundos
2025-07-24 00:30 -0400,mdpyep.sitap,wms,ok,5.791 segundos
2025-07-24 00:30 -0400,mhe.sigvmeea,wms,ok,1.379 segundos
2025-07-24 00:30 -0400,minedu.seie,wfs,ok,0.134 segundos
2025-07-24 00:30 -0400,minedu.seie,wms,ok,1.290 segundos
2025-07-24 00:30 -0400,minplanifica,wfs,ok,0.267 segundos
2025-07-24 00:30 -0400,minplanifica,wms,ok,7.161 segundos
2025-07-24 00:30 -0400,mmaya.dgf,wfs,ok,0.299 segundos
2025-07-24 00:30 -0400,mmaya.dgf,wms,ok,1.611 segundos
2025-07-24 00:30 -0400,mmaya.siarh_2,wfs,ok,3.109 segundos
2025-07-24 00:30 -0400,planificacion.geoinfo,wfs,ok,0.148 segundos
2025-07-24 00:30 -0400,planificacion.geoinfo,wms,ok,1.743 segundos
2025-07-24 00:30 -0400,umsa.iiag,wfs,ok,0.166 segundos
2025-07-24 00:30 -0400,umsa.iiag,wms,ok,1.608 segundos
2025-07-24 00:30 -0400,umsa.iigeo,wfs,ok,0.360 segundos
2025-07-24 00:30 -0400,umsa.iigeo,wms,ok,1.622 segundos
2025-07-25 00:29 -0400,aetn.generacion_distribuida,wfs,ok,0.208 segundos
2025-07-25 00:29 -0400,aetn.generacion_distribuida,wms,ok,1.935 segundos
2025-07-25 00:29 -0400,geobolivia,wms,ok,6.734 segundos
2025-07-25 00:29 -0400,giz.sigil,wfs,ok,1.554 segundos
2025-07-25 00:29 -0400,igm.ide,wfs,ok,0.158 segundos
2025-07-25 00:29 -0400,igm.ide,wms,ok,1.516 segundos
2025-07-25 00:29 -0400,lapaz.sit,wfs,ok,0.309 segundos
2025-07-25 00:29 -0400,lapaz.sit,wms,ok,3.071 segundos
2025-07-25 00:29 -0400,lapaz.sit_alt,wfs,ok,0.462 segundos
2025-07-25 00:29 -0400,lapaz.sit_alt,wms,ok,2.557 segundos
2025-07-25 00:29 -0400,lapaz.ssem,wfs,ok,0.154 segundos
2025-07-25 00:29 -0400,lapaz.ssem,wms,ok,1.339 segundos
2025-07-25 00:29 -0400,mapbiomas,wfs,ok,0.071 segundos
2025-07-25 00:29 -0400,mapbiomas,wms,ok,1.554 segundos
2025-07-25 00:29 -0400,mdpyep.siip,wfs,ok,0.501 segundos
2025-07-25 00:29 -0400,mdpyep.siip,wms,ok,2.996 segundos
2025-07-25 00:29 -0400,mdpyep.sitap,wfs,ok,0.161 segundos
2025-07-25 00:29 -0400,mdpyep.sitap,wms,ok,1.555 segundos
2025-07-25 00:29 -0400,mmaya.dgf,wfs,ok,0.424 segundos
2025-07-25 00:29 -0400,mmaya.dgf,wms,ok,1.750 segundos
2025-07-25 00:29 -0400,mmaya.oieau,wfs,ok,0.114 segundos
2025-07-25 00:29 -0400,mmaya.oieau,wms,ok,1.145 segundos
2025-07-25 00:29 -0400,mmaya.siarh_1,wfs,ok,0.300 segundos
2025-07-25 00:29 -0400,mmaya.siarh_1,wms,ok,2.349 segundos
2025-07-25 00:29 -0400,mmaya.siarh_2,wfs,ok,3.262 segundos
2025-07-25 00:29 -0400,mmaya.siarh_2,wms,ok,9.323 segundos
2025-07-25 00:29 -0400,mmaya.sig,wfs,ok,0.163 segundos
2025-07-25 00:29 -0400,mmaya.sig,wms,ok,2.729 segundos
2025-07-25 00:29 -0400,raisg.ama,wfs,error,error de red: MaxRetryError
2025-07-25 00:29 -0400,raisg.ama,wms,error,error de red: MaxRetryError
2025-07-25 00:29 -0400,umsa.iiag,wfs,ok,0.192 segundos
2025-07-25 00:29 -0400,umsa.iiag,wms,ok,1.988 segundos
2025-07-25 00:29 -0400,umsa.iigeo,wfs,ok,0.316 segundos
2025-07-25 00:29 -0400,umsa.iigeo,wms,ok,1.975 segundos
2025-07-25 00:30 -0400,bits.bo,wfs,ok,1.909 segundos
2025-07-25 00:30 -0400,elalto.geoserver,wfs,ok,0.167 segundos
2025-07-25 00:30 -0400,elalto.geoserver,wms,ok,2.677 segundos
2025-07-25 00:30 -0400,geobolivia,wfs,ok,4.533 segundos
2025-07-25 00:30 -0400,mhe.sigvmeea,wms,ok,1.495 segundos
2025-07-25 00:30 -0400,minedu.seie,wfs,ok,0.151 segundos
2025-07-25 00:30 -0400,minedu.seie,wms,ok,1.503 segundos
2025-07-25 00:30 -0400,minplanifica,wfs,ok,0.309 segundos
2025-07-25 00:30 -0400,minplanifica,wms,ok,8.184 segundos
2025-07-25 00:30 -0400,planificacion.geoinfo,wfs,ok,0.162 segundos
2025-07-25 00:30 -0400,planificacion.geoinfo,wms,ok,1.880 segundos
2025-07-26 00:26 -0400,aetn.generacion_distribuida,wfs,ok,0.200 segundos
2025-07-26 00:26 -0400,aetn.generacion_distribuida,wms,ok,1.931 segundos
2025-07-26 00:26 -0400,giz.sigil,wfs,ok,1.601 segundos
2025-07-26 00:26 -0400,lapaz.sit,wfs,ok,0.294 segundos
2025-07-26 00:26 -0400,lapaz.sit,wms,ok,2.733 segundos
2025-07-26 00:26 -0400,lapaz.sit_alt,wfs,ok,0.449 segundos
2025-07-26 00:26 -0400,lapaz.sit_alt,wms,ok,2.489 segundos
2025-07-26 00:26 -0400,lapaz.ssem,wfs,ok,0.150 segundos
2025-07-26 00:26 -0400,lapaz.ssem,wms,ok,1.864 segundos
2025-07-26 00:26 -0400,mapbiomas,wfs,ok,0.059 segundos
2025-07-26 00:26 -0400,mapbiomas,wms,ok,1.393 segundos
2025-07-26 00:26 -0400,mdpyep.sitap,wms,ok,5.810 segundos
2025-07-26 00:26 -0400,mmaya.dgf,wfs,ok,0.308 segundos
2025-07-26 00:26 -0400,mmaya.dgf,wms,ok,1.644 segundos
2025-07-26 00:26 -0400,mmaya.oieau,wfs,ok,0.126 segundos
2025-07-26 00:26 -0400,mmaya.oieau,wms,ok,1.385 segundos
2025-07-26 00:26 -0400,mmaya.siarh_1,wfs,ok,0.298 segundos
2025-07-26 00:26 -0400,mmaya.siarh_1,wms,ok,2.456 segundos
2025-07-26 00:26 -0400,mmaya.siarh_2,wfs,ok,3.527 segundos
2025-07-26 00:26 -0400,mmaya.siarh_2,wms,ok,9.741 segundos
2025-07-26 00:26 -0400,mmaya.sig,wfs,ok,0.156 segundos
2025-07-26 00:26 -0400,mmaya.sig,wms,ok,2.357 segundos
2025-07-26 00:26 -0400,raisg.ama,wfs,error,error de red: MaxRetryError
2025-07-26 00:26 -0400,raisg.ama,wms,error,error de red: MaxRetryError
2025-07-26 00:27 -0400,bits.bo,wfs,ok,1.504 segundos
2025-07-26 00:27 -0400,elalto.geoserver,wfs,ok,0.152 segundos
2025-07-26 00:27 -0400,elalto.geoserver,wms,ok,1.911 segundos
2025-07-26 00:27 -0400,geobolivia,wfs,ok,4.222 segundos
2025-07-26 00:27 -0400,geobolivia,wms,ok,6.338 segundos
2025-07-26 00:27 -0400,igm.ide,wfs,ok,0.153 segundos
2025-07-26 00:27 -0400,igm.ide,wms,ok,1.451 segundos
2025-07-26 00:27 -0400,mdpyep.siip,wfs,ok,0.341 segundos
2025-07-26 00:27 -0400,mdpyep.siip,wms,ok,3.118 segundos
2025-07-26 00:27 -0400,mdpyep.sitap,wfs,ok,0.155 segundos
2025-07-26 00:27 -0400,mhe.sigvmeea,wms,ok,1.334 segundos
2025-07-26 00:27 -0400,minedu.seie,wfs,ok,0.155 segundos
2025-07-26 00:27 -0400,minedu.seie,wms,ok,1.512 segundos
2025-07-26 00:27 -0400,minplanifica,wfs,ok,0.305 segundos
2025-07-26 00:27 -0400,minplanifica,wms,ok,7.348 segundos
2025-07-26 00:27 -0400,planificacion.geoinfo,wfs,ok,0.154 segundos
2025-07-26 00:27 -0400,planificacion.geoinfo,wms,ok,2.015 segundos
2025-07-26 00:27 -0400,umsa.iiag,wfs,ok,0.184 segundos
2025-07-26 00:27 -0400,umsa.iiag,wms,ok,1.602 segundos
2025-07-26 00:27 -0400,umsa.iigeo,wfs,ok,0.303 segundos
2025-07-26 00:27 -0400,umsa.iigeo,wms,ok,1.762 segundos
2025-07-27 00:34 -0400,aetn.generacion_distribuida,wfs,ok,0.177 segundos
2025-07-27 00:34 -0400,aetn.generacion_distribuida,wms,ok,1.686 segundos
2025-07-27 00:34 -0400,giz.sigil,wfs,ok,1.348 segundos
2025-07-27 00:34 -0400,lapaz.sit,wfs,ok,0.136 segundos
2025-07-27 00:34 -0400,lapaz.sit,wms,ok,1.754 segundos
2025-07-27 00:34 -0400,lapaz.sit_alt,wfs,ok,0.160 segundos
2025-07-27 00:34 -0400,lapaz.sit_alt,wms,ok,0.838 segundos
2025-07-27 00:34 -0400,lapaz.ssem,wfs,ok,0.185 segundos
2025-07-27 00:34 -0400,lapaz.ssem,wms,ok,1.685 segundos
2025-07-27 00:34 -0400,mapbiomas,wfs,ok,0.052 segundos
2025-07-27 00:34 -0400,mapbiomas,wms,ok,0.665 segundos
2025-07-27 00:34 -0400,mdpyep.siip,wfs,ok,0.397 segundos
2025-07-27 00:34 -0400,mdpyep.siip,wms,ok,6.420 segundos
2025-07-27 00:34 -0400,mdpyep.sitap,wfs,ok,0.150 segundos
2025-07-27 00:34 -0400,mdpyep.sitap,wms,ok,5.873 segundos
2025-07-27 00:34 -0400,mmaya.dgf,wfs,ok,0.283 segundos
2025-07-27 00:34 -0400,mmaya.dgf,wms,ok,1.434 segundos
2025-07-27 00:34 -0400,mmaya.oieau,wfs,ok,0.120 segundos
2025-07-27 00:34 -0400,mmaya.oieau,wms,ok,1.026 segundos
2025-07-27 00:34 -0400,mmaya.siarh_1,wfs,ok,0.276 segundos
2025-07-27 00:34 -0400,mmaya.siarh_1,wms,ok,1.940 segundos
2025-07-27 00:34 -0400,mmaya.siarh_2,wfs,ok,2.941 segundos
2025-07-27 00:34 -0400,mmaya.siarh_2,wms,ok,8.248 segundos
2025-07-27 00:34 -0400,mmaya.sig,wfs,ok,0.144 segundos
2025-07-27 00:34 -0400,mmaya.sig,wms,ok,2.215 segundos
2025-07-27 00:34 -0400,raisg.ama,wfs,error,error de red: MaxRetryError
2025-07-27 00:34 -0400,raisg.ama,wms,error,error de red: MaxRetryError
2025-07-27 00:34 -0400,umsa.iiag,wfs,ok,0.688 segundos
2025-07-27 00:34 -0400,umsa.iiag,wms,ok,1.537 segundos
2025-07-27 00:35 -0400,bits.bo,wfs,ok,1.938 segundos
2025-07-27 00:35 -0400,elalto.geoserver,wfs,ok,0.135 segundos
2025-07-27 00:35 -0400,elalto.geoserver,wms,ok,1.749 segundos
2025-07-27 00:35 -0400,geobolivia,wfs,ok,3.971 segundos
2025-07-27 00:35 -0400,geobolivia,wms,ok,5.737 segundos
2025-07-27 00:35 -0400,igm.ide,wfs,ok,0.145 segundos
2025-07-27 00:35 -0400,igm.ide,wms,ok,1.329 segundos
2025-07-27 00:35 -0400,mhe.sigvmeea,wms,ok,1.288 segundos
2025-07-27 00:35 -0400,minedu.seie,wfs,ok,0.133 segundos
2025-07-27 00:35 -0400,minedu.seie,wms,ok,1.274 segundos
2025-07-27 00:35 -0400,minplanifica,wfs,ok,0.291 segundos
2025-07-27 00:35 -0400,minplanifica,wms,ok,7.796 segundos
2025-07-27 00:35 -0400,planificacion.geoinfo,wfs,ok,0.145 segundos
2025-07-27 00:35 -0400,planificacion.geoinfo,wms,ok,1.593 segundos
2025-07-27 00:35 -0400,umsa.iigeo,wfs,ok,0.255 segundos
2025-07-27 00:35 -0400,umsa.iigeo,wms,ok,1.733 segundos
2025-07-28 00:36 -0400,aetn.generacion_distribuida,wfs,ok,0.224 segundos
2025-07-28 00:36 -0400,aetn.generacion_distribuida,wms,ok,2.094 segundos
2025-07-28 00:36 -0400,giz.sigil,wfs,ok,1.530 segundos
2025-07-28 00:36 -0400,lapaz.sit,wfs,ok,0.325 segundos
2025-07-28 00:36 -0400,lapaz.sit,wms,ok,2.936 segundos
2025-07-28 00:36 -0400,lapaz.sit_alt,wfs,ok,0.533 segundos
2025-07-28 00:36 -0400,lapaz.sit_alt,wms,ok,2.752 segundos
2025-07-28 00:36 -0400,lapaz.ssem,wfs,ok,0.163 segundos
2025-07-28 00:36 -0400,lapaz.ssem,wms,ok,1.562 segundos
2025-07-28 00:36 -0400,mapbiomas,wfs,ok,0.103 segundos
2025-07-28 00:36 -0400,mapbiomas,wms,ok,0.761 segundos
2025-07-28 00:36 -0400,mdpyep.siip,wfs,ok,0.361 segundos
2025-07-28 00:36 -0400,mdpyep.siip,wms,ok,6.670 segundos
2025-07-28 00:36 -0400,mdpyep.sitap,wfs,ok,0.172 segundos
2025-07-28 00:36 -0400,mdpyep.sitap,wms,ok,5.599 segundos
2025-07-28 00:36 -0400,mmaya.dgf,wfs,ok,0.332 segundos
2025-07-28 00:36 -0400,mmaya.dgf,wms,ok,2.110 segundos
2025-07-28 00:36 -0400,mmaya.oieau,wfs,ok,0.180 segundos
2025-07-28 00:36 -0400,mmaya.oieau,wms,ok,1.911 segundos
2025-07-28 00:36 -0400,mmaya.siarh_1,wfs,ok,0.311 segundos
2025-07-28 00:36 -0400,mmaya.siarh_1,wms,ok,2.636 segundos
2025-07-28 00:36 -0400,mmaya.siarh_2,wfs,ok,3.437 segundos
2025-07-28 00:36 -0400,mmaya.siarh_2,wms,ok,10.033 segundos
2025-07-28 00:36 -0400,mmaya.sig,wfs,ok,0.166 segundos
2025-07-28 00:36 -0400,mmaya.sig,wms,ok,2.534 segundos
2025-07-28 00:36 -0400,raisg.ama,wfs,error,error de red: MaxRetryError
2025-07-28 00:36 -0400,raisg.ama,wms,error,error de red: MaxRetryError
2025-07-28 00:36 -0400,umsa.iiag,wms,ok,1.977 segundos
2025-07-28 00:37 -0400,bits.bo,wfs,ok,1.651 segundos
2025-07-28 00:37 -0400,elalto.geoserver,wfs,ok,0.176 segundos
2025-07-28 00:37 -0400,elalto.geoserver,wms,ok,2.029 segundos
2025-07-28 00:37 -0400,geobolivia,wfs,ok,4.256 segundos
2025-07-28 00:37 -0400,geobolivia,wms,ok,6.654 segundos
2025-07-28 00:37 -0400,igm.ide,wfs,ok,0.163 segundos
2025-07-28 00:37 -0400,igm.ide,wms,ok,1.624 segundos
2025-07-28 00:37 -0400,mhe.sigvmeea,wms,ok,1.469 segundos
2025-07-28 00:37 -0400,minedu.seie,wfs,ok,0.160 segundos
2025-07-28 00:37 -0400,minedu.seie,wms,ok,1.592 segundos
2025-07-28 00:37 -0400,minplanifica,wfs,ok,0.184 segundos
2025-07-28 00:37 -0400,minplanifica,wms,ok,6.675 segundos
2025-07-28 00:37 -0400,planificacion.geoinfo,wfs,ok,0.173 segundos
2025-07-28 00:37 -0400,planificacion.geoinfo,wms,ok,2.057 segundos
2025-07-28 00:37 -0400,umsa.iiag,wfs,ok,0.207 segundos
2025-07-28 00:37 -0400,umsa.iigeo,wfs,error,error de red: MaxRetryError
2025-07-28 00:37 -0400,umsa.iigeo,wms,error,error de red: MaxRetryError
2025-07-29 00:37 -0400,aetn.generacion_distribuida,wfs,ok,0.180 segundos
2025-07-29 00:37 -0400,aetn.generacion_distribuida,wms,ok,1.639 segundos
2025-07-29 00:37 -0400,giz.sigil,wfs,ok,1.377 segundos
2025-07-29 00:37 -0400,mapbiomas,wfs,ok,0.055 segundos
2025-07-29 00:37 -0400,mapbiomas,wms,ok,2.032 segundos
2025-07-29 00:37 -0400,mmaya.oieau,wfs,ok,0.093 segundos
2025-07-29 00:37 -0400,mmaya.oieau,wms,ok,1.269 segundos
2025-07-29 00:37 -0400,mmaya.siarh_1,wfs,ok,0.273 segundos
2025-07-29 00:37 -0400,mmaya.siarh_1,wms,ok,2.186 segundos
2025-07-29 00:37 -0400,mmaya.siarh_2,wms,ok,8.775 segundos
2025-07-29 00:37 -0400,mmaya.sig,wfs,ok,0.268 segundos
2025-07-29 00:37 -0400,mmaya.sig,wms,ok,3.680 segundos
2025-07-29 00:37 -0400,raisg.ama,wfs,ok,0.144 segundos
2025-07-29 00:37 -0400,raisg.ama,wms,ok,1.319 segundos
2025-07-29 00:38 -0400,lapaz.ssem,wms,ok,61.407 segundos
2025-07-29 00:38 -0400,mmaya.dgf,wfs,ok,0.281 segundos
2025-07-29 00:38 -0400,mmaya.dgf,wms,ok,1.573 segundos
2025-07-29 00:38 -0400,mmaya.siarh_2,wfs,ok,3.142 segundos
2025-07-29 00:39 -0400,bits.bo,wfs,ok,1.852 segundos
2025-07-29 00:39 -0400,elalto.geoserver,wfs,ok,0.143 segundos
2025-07-29 00:39 -0400,elalto.geoserver,wms,ok,2.380 segundos
2025-07-29 00:39 -0400,geobolivia,wfs,ok,3.978 segundos
2025-07-29 00:39 -0400,geobolivia,wms,ok,5.703 segundos
