sistema,nombre,titulo,abstract
GeoBolivia,fonadal:proyecto_monitoreados_2017,"Proyectos Monitoreados Gestión 2017 FONADIN, Bolivia",
GeoBolivia,fonadal:proyectos_paps_ii_yungas_lapaz,Proyectos PAPS II Yungas - La Paz FONADIN 2018,"Localización de los 87 proyectos del ""Programa de Apoyo a la Política Sectorial para implementar la Estrategia Nacional de Desarrollo Integral con Coca"" (PAPS II) de las gestiones 2014 al 2018, en los municipios del Departamento de La Paz. Dato actualizado a julio 2018 por FONADIN."
GeoBolivia,fonadal:sistemas_de_riego,"Sistemas de Riego Cofinanciadas por el FONADIN, Bolivia","Localización de 47 proyectos de sistemas de riego cofinanciados por FONADIN, en el territorio nacional, estos proyectos son la construcción de: Batería de atajados, Canalización de Riego, Sistemas de Microriego y Riego. Información obtenida del Fondo Nacional de Desarrollo Integral (FONADIN), dato publicado el 9 de mayo 2018."
GeoBolivia,fondos:273_municipios_1985,273 municipios (1985),"Limites administrativos de 273 municipios, actualizado a 1985"
GeoBolivia,fondos:288_municipios_1989,288 municipios (1989),"Limites administrativos de 288 municipios, actualizado a 1989"
GeoBolivia,fondos:301_municipios_1993,301 municipios (1993),Limites municipales de 301 municipios actualizado a 1993
GeoBolivia,fondos:314_municipios_1997,314 municipios (1997),"Limites administrativos de 314 municipios, actualizado a 1997"
GeoBolivia,fondos:327_municipios_2002,327municipios (2002),"Limites administrativos de 327 municipios, actualizado a 2002"
GeoBolivia,fondos:337_municipios_2010,337 municipios (2010),"Limites administrativos de 337 municipios, actualizado a 2010"
GeoBolivia,fondos:CapitalesMunicipales,Capitales Municipales,Localización de las capitales municipales de 339 municipios
GeoBolivia,fondos:Curvas_nivel_100m,Curvas de nivel 100m (MDT 90m),Curvas de nivel de Bolivia. Generado por GeoBolivia en base al MDT a 90 m (NASA)-visible a escala 1:250.000
GeoBolivia,fondos:Departamento_2015,Departamentos 2015,"En base a los datos del Municipio del 2015, limites de carácter referencial"
GeoBolivia,fondos:Poblacion_2016,Población,Datos del Censo 2012 INE y homologado por las gobernaciones el 2016
GeoBolivia,fondos:cantones_geo,Limites cantonales de Bolivia,Limites referenciales de los cantones de Bolivia.
GeoBolivia,fondos:comunidades_2012,Centros poblados de Bolivia - CNVP 2012,"Identificación de centros poblados según el Censo de Población y Vivienda 2012, información digitalizada, según servicio WMS del INE. Se incluye las centros poblados de área dispersa y área amanzanada."
GeoBolivia,fondos:departamento1,Limite Referencial de Departamentos,"Mapa de límite referencial de departamentos, según Ministerio de Autonomias"
GeoBolivia,fondos:departamentos_geo,"Plantilla para visualización de los departamentos de Bolivia, 2018",
GeoBolivia,fondos:elecciones_municipales_2015,"Mapa de Elecciones Municipales 2015, Bolivia","Localización de partidos políticos con mayor porcentaje de votos obtenidos en las elecciones municipales para alcaldes 2015, información proporcionada por el Tribunal Supremo Electoral, la cartografía temática elaborada por GeoBolivia."
GeoBolivia,fondos:municipal,Limite referencial de municipios (339),Mapa de limites municipales referenciales actualizado a abril 2015. Ministerio de Autonomias.
GeoBolivia,fondos:municipio_geo,"Plantilla para visualización de los 339 municipios de Bolivia, 2018",
GeoBolivia,fondos:provincias,Limites provinciales,Limite referencial de provincias
GeoBolivia,fondos:provincias_geo,"Plantilla para visualización de las provincias de Bolivia, 2018",
GeoBolivia,fps:MIAGUA_I,"Localización de Proyectos Mi Agua I Bolivia, 2017","Localización de los proyectos de agua potable y riego del Programa MIAGUA I, en el territorio nacional, ejecutados a través del Fondo Nacional de Inversión Productiva y Social (FPS), en sus programas de inversión."
GeoBolivia,fps:MIAGUA_II,"Localización de Proyectos Mi Agua II Bolivia, 2017","Localización de los proyectos de agua potable y riego del Programa MIAGUA II ejecutados a través del FPS, en el territorion nacional."
GeoBolivia,fps:MIAGUA_III,Mi Agua III,
GeoBolivia,fps:MIAGUA_IV,"Localización de Proyectos Mi Agua IV Bolivia, 2017","Localización de proyectos de agua potable y riego del Programa MIAGUA IV ejecutados a través del FPS en sus programas de inversión, datos proporcionados por el Fondo Nacional de Inversión Productiva y Social (FPS)."
GeoBolivia,fps:MIRIEGO_CAF,Mi Riego CAF,
GeoBolivia,fps:PRONAREC_II,"Localización Proyectos del Programa de Riego con Enfoque de Cuencas (PRONAREC) Bolivia, 2017","Localización de los proyectos de riego del Programa PRONAREC ejecutados a través del FPS, en el territorio nacional."
GeoBolivia,geoelectoral:geoelectoral-departamento,geoelectoral-departamento,
GeoBolivia,geoelectoral:geoelectoral-departamentolz,geoelectoral-departamentolz,
GeoBolivia,geoelectoral:geoelectoral-dpa,geoelectoral-dpa,
GeoBolivia,geoelectoral:geoelectoral-municipio,geoelectoral-municipio,
GeoBolivia,geoelectoral:geoelectoral-municipiolz,geoelectoral-municipiolz,
GeoBolivia,geoelectoral:geoelectoral-provincia,geoelectoral-provincia,
GeoBolivia,geoelectoral:geoelectoral-provincialz,geoelectoral-provincialz,
GeoBolivia,geoelectoral:geoelectoral-recinto,geoelectoral-recinto,
GeoBolivia,georchestra:departamento,departamento,
GeoBolivia,georchestra:municipio,municipio,
GeoBolivia,georchestra:provincia,provincia,
GeoBolivia,igm:ABSOLUTO_2013,"Red Gravimétrica Absoluta - IGM, 2011","Muestra los puntos de medición de gravedad absoluta de la Red Gravimetrica Plurinacional, durante la campaña del 15 de Abril al 13 de Mayo de 2010, realizadas sobre el nivel del suelo con una gradiente al aire libre de -3.086 µGal/cm.
Elaborado por el Centro de Procesamiento y Análisis de Datos GNSS del Instituto Geográfico Militar y publicado en junio de 2015."
GeoBolivia,igm:AEROPUERTOS,Localización de aeropuertos del Estado Plurinacional de Bolivia 2016,"Instalación que ocupa una superficie extensa de terreno con pistas adecuadas para el aterrizaje y despegue de aeronaves, actualizado por Administracion de Aeropuertos y Servicios Auxiliares a la Navegación Aérea, 2016."
GeoBolivia,igm:BOFEDALES,"Bofedales del Estado Plurinacional de Bolivia, 2016","Localización de bofedales a nivel nacional, 2016"
GeoBolivia,igm:CACHUELAS,"Cachuelas del Estado Plurinacional de Bolivia, 2016","Localización de cachuelas en los principales afluentes del territorio nacional.  Son obstáculos que se encuentran en diferentes lugares de los rios perfudicando la navegación de un sector a otro, elaborado y digitalizado por Servicio Nacional de Hidrografia Naval."
GeoBolivia,igm:CAMINOS_Y_VIA_FERREA,"Caminos y vias ferreas del Estado Plurinacional de Bolivia, 2016","Red de caminera y ferrea a nivel nacional, describe si el camino es de asfalto o tierra"
GeoBolivia,igm:CAPITANIAS_DE_PUERTO,"Capitanías de Puerto del Estado Plurinacional de Bolivia, 2016","Localización de las capitanías de puerto que se hallan en el territorio nacional, información actualizada hasta 2015."
GeoBolivia,igm:COTAS,"Elevaciones (m.s.n.m) del Estado Plurinacional de Bolivia, 2016","Identificación de elevaciones en metros sobre el nivel del mar (m.s.n.m) a nivel nacional, 2016"
GeoBolivia,igm:DISTRITOS_IGM,"Distritos del Instituto Geográfico Militar, 2015",Localización geográfica de los Distritos del Instituto Geográfico Militar (IGM) en territorio nacional. Elaborado por el Instituto Geográfico Militar (IGM) con datos actualizados a junio de 2015.
GeoBolivia,igm:DUCTOS,"Ductos del Estado Plurinacional de Bolivia, 2016","Localización de los ductos en el territorio nacional, que son tuberías utilizadas para conducción de sólidos, gases o líquidos. Elaborado por Yacimientos Petroliferos Fiscales Bolivianos."
GeoBolivia,igm:ESTACIONES_HIDROLOGICAS,"Estaciones Hidrológicas del Estado Plurinacional de Bolivia, 2016","Localización de las estaciones hidrológicas que son instalaciones destinadas a medir y registrar regularmente diversas variables hidrologicas de los ríos del territorio nacional. Elaborado por el Servicio Nacional de Metereología e Hidrología, hasta el 2015."
GeoBolivia,igm:ESTACIONES_METEOROLOGICAS,"Estaciones Meteorológicas del Estado Plurinacional de Bolivia, 2016",Localización de estaciones meteorológicas en el territorio nacional actualizado por el Servicion Nacional de Metereologia e Hidrologia.
GeoBolivia,igm:ISLAS,"Localización de Islas del Estado Plurinacional de Bolivia, 2016",Identifica las islas que se hallan en el territorio nacional.
GeoBolivia,igm:IndiceHojasTopograficas100000,Indice hojas topograficas 1:100000,Mosaico de cartas topográficas 1:100.000 del IGM
GeoBolivia,igm:IndiceHojasTopograficas250000,Indice hojas topográficas 1:250000,Mosaico de cartas topográficas 1:250.000 del IGM
GeoBolivia,igm:IndiceHojasTopograficas50000,Indice hojas topográficas 1:50.000,Mosaico de cartas topográficas 1:50.000 del IGM
GeoBolivia,igm:LAGOS,"Lagos del Estado Plurinacional de Bolivia, 2016","Localización de lagos y lagunas a nivel nacional, información proveída por la Armada Boliviana, 2016"
GeoBolivia,igm:LAGO_POOPO_2016_IGM,"Área actual del lago Poopó Estado Plurinacional de Bolivia, 2016","Localización de la situación actual del lago Poopó, información actualizada por el Instituto Geográfico Militar (IGM)."
GeoBolivia,igm:LAGO_POOPO_ANTIGUO,"Area Antigua del Lago Poopo, 2016","Identificación del área antigua del Lago Poopo, 2016"
GeoBolivia,igm:POBLACIONES,Localización de poblaciones del Estado Plurinacional de Bolivia 2016,"Poblaciones a nivel nacional, información proveída por el INE y homologada con las gobernaciones del País, 2016"
GeoBolivia,igm:PRIMER_ORDEN2013,"Red Gravimétrica de Primer Orden - IGM, 2011","Muestra los puntos de medición de gravedad de la Red Gravimétrica Plurinacional de Primer Orden, establecida por 450 puntos de gravimetría relativa en base a lecturas sobre cada punto en circuitos cerrados en periodos no mayores a 48 horas, sobre 9000 kilómetros de la Red Vial Fundamental."
GeoBolivia,igm:RED_HIDROMETRICA,"Red Hidrométrica del Estado Plurinacional de Bolivia, 2016","Localización de la red hidrométrica que son estaciones que miden la profundidad y velocidad del agua, información actualizada por el Instituto Geografico Militar Servicio Nacional de Hidrografía Naval."
GeoBolivia,igm:RIOS_PRINCIPALES,Ríos Principales del Estado Plurinacional de Bolivia 2016,"Mapa de ríos principales, información proveída por el Servicio Nacional de Hidrografía Naval, 2016."
GeoBolivia,igm:RIOS_SECUNDARIOS,Ríos Secundarios del Estado Plurinacional de Bolivia 2016,"Hidrografía de ríos secundarios de Bolivia, información proveída por el Servicio Nacional de Hidrografía Naval, 2016"
GeoBolivia,igm:Red_Geodesica_CEPAG_IGM,Red GPS de Estaciones Continuas (ROC) Sirgas - Bolivia IGM-CEPAG (GNSS),"Este mapa contiene las estaciones continuas distribuidos en toda Bolivia, el presente conjunto de datos fue preparado, publicado y digitalizado el 2014 por la sección Centro de Procesamiento y Analisis GNSS (CEPAG) del IGM."
GeoBolivia,igm:SALARES,"Salares del Estado Plurinacional de Bolivia, 2016",Localización y descripción de los salares del Estado Plurinacional
GeoBolivia,igm:SURTIDORES_DE_COMBUSTIBLE,"Localización de Surtidores y Combustibles del Estado Plurinacional de Bolivia, 2016","Este mapa muestra la localización de surtidores y combustibles en el territorio boliviano, son puntos de venta de combustible y lubricantes para vehículos de motor. información actualizada y proporcionada por la Agencia Nacional de Hidrocarburos."
GeoBolivia,igm:TOTORAL,"Localización de Totorales Estado Plurinacional de Bolivia, 2016","Identificación de los totorales que se hallan alrededor del lago Titicaca, información actualizada por el Servicio Nacional de Hidrografia Naval, para fines de planificación, actualizado."
GeoBolivia,igm:a_influencia_ea2014,Area de influencia de la red de estaciones continuas,Area de influencias las estaciones continuas del Instituto Geográfico Militar (r. 200 Km.)
GeoBolivia,igm:caminos_igm250000,Caminos según carta topográfica 1:250.000,Mapa de caminos según cartas topográficas 1:250.000 (IGM)
GeoBolivia,igm:estaciones_activas2014,Red de Estaciones Continuas 2014 - IGM,Localización de las estaciones continuas del Instituto Geográfico Militar (doble frecuencia)
GeoBolivia,igm:estaciones_pasivas2014,Red de Estaciones Pasivas 2014 - IGM,Localización de las estaciones continuas pasivas del Instituto Geográfico Militar
GeoBolivia,igm:linea_niv_2015,"Red Nacional de Nivelación - IGM, 2015","Muestra la red de nivelación (antigua y nueva) en territorio nacional, definida por líneas de nivelación que se extienden a lo largo de más de 16.400 kilómetros, tomando como dátum de control vertical al mareógrafo de Arica con una precisión de de 4mm √km, uniendo todas las ciudades principales y secundarías de Bolivia. Elaborado por el Centro de Procesamiento y Análisis de Datos GNSS del Instituto Geográfico Militar con datos actualizados a junio de 2015."
