sistema,nombre,titulo,abstract
Dewetra,dds:GOES_GOES_GOESCFIRE_1661798420000_1661798420000_GOESCFIRE_20220829184020_tif,GOESCFIRE_20220829184020,
Dewetra,dds:GOES_GOES_GOESNATCOL_1661372420000_1661372420000_GOESNATCOL_20220824202020_tif,GOESNATCOL_20220824202020,
Dewetra,dds:GOES_GOES_GOESNATCOL_1661797820000_1661797820000_GOESNATCOL_20220829183020_tif,GOESNATCOL_20220829183020,
Dewetra,dds:GOES_GOES_GOESNATCOL_1661871020000_1661871020000_GOESNATCOL_20220830145020_tif,GOESNATCOL_20220830145020,
Dewetra,dds:GOES_GOES_GOESNATCOL_1662122420000_1662122420000_GOESNATCOL_20220902124020_tif,GOESNATCOL_20220902124020,
Dewetra,BOL:GOMBE_track_frc_danger_swath,GOMBE_track_frc_danger_swath,
Dewetra,BOL:GOMBE_track_frc_danger_swath_20220311,GOMBE_track_frc_danger_swath_20220311,
Dewetra,BOL:GOMBE_track_frc_line,GOMBE_track_frc_line,
Dewetra,BOL:GOMBE_track_frc_points,GOMBE_track_frc_points,
Dewetra,BOL:GOMBE_track_line_20220311,GOMBE_track_line_20220311,
Dewetra,BOL:GOMBE_track_points_20220311,GOMBE_track_points_20220311,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660572000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660572000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660575600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660575600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660579200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660579200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660582800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660582800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660586400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660586400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660590000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660590000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660593600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660593600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660597200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660597200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660600800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660600800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660604400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660521600000_1660604400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660608000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660608000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660611600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660611600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660615200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660615200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660618800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660618800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660622400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660622400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660626000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660626000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660629600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660629600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660633200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660633200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660636800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660636800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660640400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660640400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660644000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660644000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660647600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660647600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660651200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660651200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660654800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660654800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660658400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660608000000_1660658400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660694400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660694400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660698000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660698000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660701600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660701600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660705200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660705200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660708800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660708800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660712400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660712400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660716000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660716000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660719600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660719600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660723200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660723200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660726800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660726800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660730400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660730400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660734000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660734000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660737600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660737600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660741200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1660694400000_1660741200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662508800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662508800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662512400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662512400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662516000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662516000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662519600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662519600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662523200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662523200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662526800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662526800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662530400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662530400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662534000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662534000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662537600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662537600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662541200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662541200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662544800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662544800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662548400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662548400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662552000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662552000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662555600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662555600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662559200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662559200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662562800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662562800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662566400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662566400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662570000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662570000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662573600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662573600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662577200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662577200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662580800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662508800000_1662580800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662595200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662595200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662598800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662598800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662602400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662602400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662606000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662606000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662609600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662609600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662613200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662613200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662616800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662616800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662620400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662620400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662624000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662624000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662627600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662627600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662631200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662631200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662634800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662634800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662638400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662638400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662642000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662642000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662645600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1662595200000_1662645600000,
Dewetra,BOL:INE_Comunidades_CNA_A1,INE_Comunidades_CNA_A1,
Dewetra,BOL:INE_Comunidades_CNPV_A1,INE_Comunidades_CNPV_A1,
Dewetra,BOL:LOWER_SHIRE_3FEB_2022-02-02_flood,LOWER_SHIRE_3FEB_2022-02-02_flood,
Dewetra,BOL:Lagos_y_lagunas,Lagos_y_lagunas,
Dewetra,BOL:Lluvia_desaguadero_abril,Lluvia Desaguadero Abril,
Dewetra,BOL:Lluvia_desaguadero_agosto,Lluvia Desaguadero Agosto,Lluvia Desaguadero Agosto
Dewetra,BOL:Lluvia_desaguadero_diciembre,Lluvia Desaguadero Diciembre,
Dewetra,BOL:Lluvia_desaguadero_enero,Lluvia Desaguadero Enero,precipitación de desaguadero en enero
Dewetra,BOL:Lluvia_desaguadero_febrero,Lluvia Desaguadero Febrero,
Dewetra,BOL:Lluvia_desaguadero_julio,Lluvia Desaguadero Julio,
Dewetra,BOL:Lluvia_desaguadero_junio,Lluvia Desaguadero Junio,
Dewetra,BOL:Lluvia_desaguadero_marzo,Lluvia Desaguadero Marzo,
Dewetra,BOL:Lluvia_desaguadero_mayo,Lluvia Desaguadero Mayo,
Dewetra,BOL:Lluvia_desaguadero_noviembre,Lluvia Desaguadero Noviembre,
Dewetra,BOL:Lluvia_desaguadero_octubre,Lluvia Desaguadero Octubre,
Dewetra,BOL:Lluvia_desaguadero_septiembre,Lluvia_desaguadero_septiembre,
Dewetra,BOL:Lluvia_sj_feb,Lluvia San Juan del Oro Febrero,lluvia en san juan del oro en el mes de febrero
Dewetra,BOL:Lluvia_sj_oro_abr,Lluvia San Juan del Oro Abril,
Dewetra,BOL:Lluvia_sj_oro_ago,Lluvia san Juan del Oro Agosto,Lluvia en san juan del oro mes de agosto
Dewetra,BOL:Lluvia_sj_oro_dic,Lluvia San Juan del Oro Diciembre,
Dewetra,BOL:Lluvia_sj_oro_ene,Lluvia San Juan del Oro Enero,Lluvia en San Juan del Oro Enero
Dewetra,BOL:Lluvia_sj_oro_jul,Lluvia San Juan del Oro Juliio,lluvia en san juan del oro julio
Dewetra,BOL:Lluvia_sj_oro_jun,Lluvia San Juan del Oro Junio,lluvias en san juan del oro junio
Dewetra,BOL:Lluvia_sj_oro_mar,Lluvia San Juan del Oro Marzo,
Dewetra,BOL:Lluvia_sj_oro_may,Lluvia San Juan del Oro Mayo,lluvia san juan del oro mayo
Dewetra,BOL:Lluvia_sj_oro_nov,Lluvia San Juan del Oro Noviembre,
Dewetra,BOL:Lluvia_sj_oro_oct,Lluvia San Juan del Oro Octubre,lluvia en san juan  del oro en octubre
Dewetra,BOL:Lluvia_sj_oro_sep,Lluvia San Juan del Oro Septiembre,Lluvia San Juan del Oro Septiembre
Dewetra,BOL:MAIZ_GRANO_A,MAIZ_GRANO_A,
Dewetra,BOL:MANI_A,MANI_A,
Dewetra,BOL:MAPA_DE_GRANIZO_SINSAAT_200,MAPA_DE_GRANIZO_SINSAAT_200,
Dewetra,BOL:MAPA_DE_HELADAS_SINSAAT_200,MAPA_DE_HELADAS_SINSAAT_200,
Dewetra,BOL:MAPA_DE_SEQUIA_SINSAAT_2000,MAPA_DE_SEQUIA_SINSAAT_2000,
Dewetra,BOL:Macro_Regiones,Macro_Regiones,
Dewetra,BOL:Nile_Khartoum_TR100_MIWR_wgs_84,Nile_Khartoum_TR100_MIWR_wgs_84,
Dewetra,dew:Nile_Khartoum_TR2_MIWR_wgs_84,Nile_Khartoum_TR2_MIWR_wgs_84,
Dewetra,BOL:OND_impacts_Mun_Dic2016,OND_impacts_Mun_Dic2016,
Dewetra,BOL:OND_impacts_Mun_Feb2017,OND_impacts_Mun_Feb2017,
Dewetra,BOL:OND_impacts_Mun_Feb2019,OND_impacts_Mun_Feb2019,
Dewetra,BOL:OND_impacts_Mun_Jul2016,OND_impacts_Mun_Jul2016,
Dewetra,dew_static:OSM_lake_popoo_boundline,OSM_lake_popoo_boundline,
Dewetra,BOL:PAPA_A,PAPA_A,
Dewetra,dds_per:PER_BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1606780800000_1606780800000_AI01-PERSIANN-MODIS_202012_tif,AI01-PERSIANN-MODIS_202012,
Dewetra,dds_per:PER_BOLIVIA_Combined_BOLIVIA_Combined_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_1622505600000_1622505600000_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202106_tif,Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202106,
Dewetra,dds_per:PER_BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1617235200000_1617235200000_PERSIANN-01_202104_tif,PERSIANN-01_202104,
Dewetra,dds_per:PER_BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1646092800000_1646092800000_PERSIANN-01_202203_tif,PERSIANN-01_202203,
Dewetra,dds_per:PER_BOLIVIA_PrecipAnom_BOLIVIA_PrecipAnom_PrecipAnom01-PERSIANN_1604188800000_1604188800000_PrecipAnom01-PERSIANN_202011_tif,PrecipAnom01-PERSIANN_202011,
Dewetra,dds_per:PER_BOLIVIA_PrecipAnom_BOLIVIA_PrecipAnom_PrecipAnom01-PERSIANN_1617235200000_1617235200000_PrecipAnom01-PERSIANN_202104_tif,PrecipAnom01-PERSIANN_202104,
Dewetra,dds_per:PER_BOLIVIA_PrecipAnom_BOLIVIA_PrecipAnom_PrecipAnom01-PERSIANN_1625097600000_1625097600000_PrecipAnom01-PERSIANN_202107_tif,PrecipAnom01-PERSIANN_202107,
Dewetra,dds_per:PER_BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1651363200000_1651363200000_SPI01-PERSIANN_202205_tif,SPI01-PERSIANN_202205,
Dewetra,dds_per:PER_BOLIVIA_TempAnom_BOLIVIA_TempAnom_TempAnom01-MODIS_1648771200000_1648771200000_TempAnom01-MODIS_202204_tif,TempAnom01-MODIS_202204,
Dewetra,dds_per:PER_BOLIVIA_VCI_BOLIVIA_VCI_VHI01-MODIS_1596240000000_1596240000000_VHI01-MODIS_202008_tif,VHI01-MODIS_202008,
Dewetra,dds_per:PER_BOLIVIA_VHI_BOLIVIA_VHI_VHI01-MODIS_1590969600000_1590969600000_VHI01-MODIS_202006_tif,VHI01-MODIS_202006,
Dewetra,dds_per:PER_CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Temperature_2_0_1552521600000_1552521600000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Temperature_2_0_1552521600000_1552521600000,
Dewetra,dds_per:PER_CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1573603200000_1573646400000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1573603200000_1573646400000,
Dewetra,dds_per:PER_CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1610755200000_1610755200000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1610755200000_1610755200000,
Dewetra,dds_per:PER_CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1649808000000_1649822400000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1649808000000_1649822400000,
Dewetra,dds_per:PER_CPTEC_WRF5KM_CPTEC_WRF5KM_6_Native_Total_precipitation_-_1609113600000_1609135200000,CPTEC_WRF5KM_CPTEC_WRF5KM_6_Native_Total_precipitation_-_1609113600000_1609135200000,
Dewetra,dds_per:PER_GFS025_BOLIVIA_GFS025_BOLIVIA_1_Native_Temperature_height_above_ground_2_0_1583204400000_1583204400000,GFS025_BOLIVIA_GFS025_BOLIVIA_1_Native_Temperature_height_above_ground_2_0_1583204400000_1583204400000,
Dewetra,dds_per:PER_GFS025_BOLIVIA_GFS025_BOLIVIA_1_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1554508800000_1554519600000,GFS025_BOLIVIA_GFS025_BOLIVIA_1_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1554508800000_1554519600000,
Dewetra,dds_per:PER_GFS025_BOLIVIA_GFS025_BOLIVIA_1_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1612321200000_1612342800000,GFS025_BOLIVIA_GFS025_BOLIVIA_1_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1612321200000_1612342800000,
Dewetra,dds_per:PER_GFS025_BOLIVIA_GFS025_BOLIVIA_6_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1579316400000_1579381200000,GFS025_BOLIVIA_GFS025_BOLIVIA_6_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1579316400000_1579381200000,
Dewetra,dds_per:PER_GFS025_BOLIVIA_GFS025_BOLIVIA_6_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1644710400000_1644753600000,GFS025_BOLIVIA_GFS025_BOLIVIA_6_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1644710400000_1644753600000,
Dewetra,dds_per:PER_GFS025_BOLIVIA_GFS025_BOLIVIA_6_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1647475200000_1647540000000,GFS025_BOLIVIA_GFS025_BOLIVIA_6_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1647475200000_1647540000000,
Dewetra,dds_per:PER_GOES_GOES_GOESC14_1584535217000_1584535217000_GOESC14_20200318124017_tif,GOESC14_20200318124017,
Dewetra,dds_per:PER_GOES_GOES_GOESC14_1626373222000_1626373222000_GOESC14_20210715182022_tif,GOESC14_20210715182022,
Dewetra,dds_per:PER_GOES_GOES_GOESC14_1649631020000_1649631020000_GOESC14_20220410225020_tif,GOESC14_20220410225020,
Dewetra,dds_per:PER_GOES_GOES_GOESCFIRE_1601496619000_1601496619000_GOESCFIRE_20200930201019_tif,GOESCFIRE_20200930201019,
Dewetra,dds_per:PER_GOES_GOES_GOESCFIRE_1659024620000_1659024620000_GOESCFIRE_20220728161020_tif,GOESCFIRE_20220728161020,
Dewetra,dds_per:PER_GSMAP_BOLIVIA_GSMAP_BOLIVIA_1_0_Native_hourly_rain_rate_0_1583827200000_1583827200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_1_0_Native_hourly_rain_rate_0_1583827200000_1583827200000,
Dewetra,dds_per:PER_GSMAP_BOLIVIA_GSMAP_BOLIVIA_48_0_Native_hourly_rain_rate_0_1553302800000_1553302800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_48_0_Native_hourly_rain_rate_0_1553302800000_1553302800000,
Dewetra,dds_per:PER_GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1602633600000_1602633600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1602633600000_1602633600000,
Dewetra,dds_per:PER_GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1623888000000_1623970800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1623888000000_1623970800000,
Dewetra,dds_per:PER_GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1650326400000_1650326400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1650326400000_1650326400000,
Dewetra,dds_per:PER_RISICOBOLIVIA_CPTECWRF_RISICOBOLIVIA_CPTECWRF_Forecast_Models_RISICOBOLIVIA-CPTECWRF_I_0_1623024000000_1622948400000,RISICOBOLIVIA_CPTECWRF_RISICOBOLIVIA_CPTECWRF_Forecast_Models_RISICOBOLIVIA-CPTECWRF_I_0_1623024000000_1622948400000,
