geoserver,nombre,fecha_inicio,fecha_fin,segundos,estado,detalle
mapbiomas,mapbiomas-ecuador:biosphere_reserve,2026-04-14T09:12:53-04:00,,,running,
mapbiomas,mapbiomas-ecuador:biosphere_reserve,2026-04-14T09:12:53-04:00,2026-04-14T09:13:29-04:00,35.96,ok,
mapbiomas,mapbiomas-argentina:subnational_protected_areas,2026-04-14T09:13:31-04:00,,,running,
mapbiomas,mapbiomas-argentina:subnational_protected_areas,2026-04-14T09:13:31-04:00,2026-04-14T09:14:47-04:00,75.855,ok,
mapbiomas,mapbiomas-colombia:ramsar_site,2026-04-14T09:14:49-04:00,,,running,
mapbiomas,mapbiomas-colombia:ramsar_site,2026-04-14T09:14:49-04:00,2026-04-14T09:15:31-04:00,41.808,ok,
mapbiomas,mapbiomas-arida:regioes_hidrograficas,2026-04-14T09:15:33-04:00,,,running,
mapbiomas,mapbiomas-arida:regioes_hidrograficas,2026-04-14T09:15:33-04:00,2026-04-14T09:16:15-04:00,41.658,ok,
mapbiomas,mapbiomas-pampa-col3:watershed,2026-04-14T09:16:17-04:00,,,running,
mapbiomas,mapbiomas-pampa-col3:watershed,2026-04-14T09:16:17-04:00,2026-04-14T09:17:41-04:00,83.535,ok,
mapbiomas,mapbiomas-uruguay:watershed_level_1,2026-04-14T09:17:43-04:00,,,running,
mapbiomas,mapbiomas-uruguay:watershed_level_1,2026-04-14T09:17:43-04:00,2026-04-14T09:19:15-04:00,92.015,ok,
mapbiomas,mapbiomas-layers:amacro,2026-04-14T09:19:17-04:00,,,running,
mapbiomas,mapbiomas-layers:amacro,2026-04-14T09:19:17-04:00,2026-04-14T09:19:46-04:00,29.538,ok,
mapbiomas,mapbiomas-pampa-col3:political_level_1,2026-04-14T09:19:49-04:00,,,running,
mapbiomas,mapbiomas-pampa-col3:political_level_1,2026-04-14T09:19:49-04:00,2026-04-14T09:20:27-04:00,38.356,ok,
mapbiomas,mapbiomas-chaco:countries,2026-04-14T09:20:29-04:00,,,running,
mapbiomas,mapbiomas-chaco:countries,2026-04-14T09:20:29-04:00,2026-04-14T09:21:10-04:00,40.295,ok,
mapbiomas,mapbiomas-pampa:political-level-1,2026-04-14T09:21:12-04:00,,,running,
mapbiomas,mapbiomas-pampa:political-level-1,2026-04-14T09:21:12-04:00,2026-04-14T09:21:51-04:00,39.72,ok,
mapbiomas,mapbiomas-paraguay:indigenous_communities,2026-04-14T09:21:54-04:00,,,running,
mapbiomas,mapbiomas-paraguay:indigenous_communities,2026-04-14T09:21:54-04:00,2026-04-14T09:22:26-04:00,32.143,ok,
mapbiomas,mapbiomas-venezuela:biosphere_reserve,2026-04-14T09:22:28-04:00,,,running,
mapbiomas,mapbiomas-venezuela:biosphere_reserve,2026-04-14T09:22:28-04:00,2026-04-14T09:23:41-04:00,73.319,ok,
mapbiomas,mapbiomas-colombia:community_councils,2026-04-14T09:23:43-04:00,,,running,
mapbiomas,mapbiomas-colombia:community_councils,2026-04-14T09:23:43-04:00,2026-04-14T09:24:17-04:00,33.754,ok,
mapbiomas,mapbiomas-chaco:political_level_1,2026-04-14T09:24:19-04:00,,,running,
mapbiomas,mapbiomas-chaco:political_level_1,2026-04-14T09:24:19-04:00,2026-04-14T09:24:49-04:00,29.617,ok,
mapbiomas,mapbiomas-pampa-col3:pampa_limit,2026-04-14T09:24:51-04:00,,,running,
mapbiomas,mapbiomas-pampa-col3:pampa_limit,2026-04-14T09:24:51-04:00,2026-04-14T09:26:04-04:00,72.81,ok,
mapbiomas,mapbiomas-peru:expansion_or_titling_application,2026-04-14T09:26:06-04:00,,,running,
mapbiomas,mapbiomas-peru:expansion_or_titling_application,2026-04-14T09:26:06-04:00,2026-04-14T09:26:39-04:00,32.742,ok,
mapbiomas,mapbiomas-pampa-col3:phytogeography,2026-04-14T09:26:41-04:00,,,running,
mapbiomas,mapbiomas-pampa-col3:phytogeography,2026-04-14T09:26:41-04:00,2026-04-14T09:27:13-04:00,31.611,ok,
mapbiomas,mapbiomas-brasil:amacro,2026-04-14T09:27:15-04:00,,,running,
mapbiomas,mapbiomas-brasil:amacro,2026-04-14T09:27:15-04:00,2026-04-14T09:27:49-04:00,33.922,ok,
mapbiomas,mapbiomas-venezuela:forest_reserve,2026-04-14T09:27:51-04:00,,,running,
mapbiomas,mapbiomas-venezuela:forest_reserve,2026-04-14T09:27:51-04:00,2026-04-14T09:28:27-04:00,36.52,ok,
mapbiomas,mapbiomas-arida:semiarid-boundaries-static-layer,2026-04-14T09:28:30-04:00,,,running,
mapbiomas,mapbiomas-arida:semiarid-boundaries-static-layer,2026-04-14T09:28:30-04:00,2026-04-14T09:29:01-04:00,31.179,ok,
mapbiomas,mapbiomas-brasil:semiarid,2026-04-14T09:29:03-04:00,,,running,
mapbiomas,mapbiomas-brasil:semiarid,2026-04-14T09:29:03-04:00,2026-04-14T09:29:36-04:00,32.481,ok,
mapbiomas,mapbiomas-bolivia:area-protegida-nacional,2026-04-14T09:29:38-04:00,,,running,
mapbiomas,mapbiomas-bolivia:area-protegida-nacional,2026-04-14T09:29:38-04:00,2026-04-14T09:30:06-04:00,28.492,ok,
mapbiomas,mapbiomas-chaco:natural_protected_areas,2026-04-14T09:30:09-04:00,,,running,
mapbiomas,mapbiomas-chaco:natural_protected_areas,2026-04-14T09:30:09-04:00,2026-04-14T09:30:39-04:00,30.803,ok,
mapbiomas,mapbiomas-ecuador:protection_zone,2026-04-14T09:30:41-04:00,,,running,
mapbiomas,mapbiomas-ecuador:protection_zone,2026-04-14T09:30:41-04:00,2026-04-14T09:31:13-04:00,31.535,ok,
mapbiomas,mapbiomas-layers:pnrh_level_2_basin,2026-04-14T09:31:15-04:00,,,running,
mapbiomas,mapbiomas-layers:pnrh_level_2_basin,2026-04-14T09:31:15-04:00,2026-04-14T09:32:31-04:00,75.55,ok,
mapbiomas,mapbiomas-colombia:biosphere_reserves,2026-04-14T09:32:33-04:00,,,running,
mapbiomas,mapbiomas-colombia:biosphere_reserves,2026-04-14T09:32:33-04:00,2026-04-14T09:33:31-04:00,58.135,ok,
mapbiomas,mapbiomas-colombia:forest_reserves_by_Law_2,2026-04-14T09:33:33-04:00,,,running,
mapbiomas,mapbiomas-colombia:forest_reserves_by_Law_2,2026-04-14T09:33:33-04:00,2026-04-14T09:34:43-04:00,69.725,ok,
mapbiomas,mapbiomas-pampa-col3:country,2026-04-14T09:34:45-04:00,,,running,
mapbiomas,mapbiomas-pampa-col3:country,2026-04-14T09:34:45-04:00,2026-04-14T09:35:12-04:00,26.291,ok,
mapbiomas,mapbiomas-arida:uf_2017,2026-04-14T09:35:14-04:00,,,running,
mapbiomas,mapbiomas-arida:uf_2017,2026-04-14T09:35:14-04:00,2026-04-14T09:35:43-04:00,28.82,ok,
mapbiomas,mapbiomas-brasil:quilombo,2026-04-14T09:35:45-04:00,,,running,
mapbiomas,mapbiomas-brasil:quilombo,2026-04-14T09:35:45-04:00,2026-04-14T09:36:13-04:00,27.99,ok,
mapbiomas,mapbiomas-argentina:vegetation_unit,2026-04-14T09:36:15-04:00,,,running,
mapbiomas,mapbiomas-argentina:vegetation_unit,2026-04-14T09:36:15-04:00,2026-04-14T09:39:18-04:00,183.358,error,"HTTPSConnectionPool(host='shared-geoserver.mapbiomas.org', port=443): Max retries exceeded with url: /geoserver/ows?service=wfs&version=1.1.0&request=GetFeature&typeName=mapbiomas-argentina%3Avegetation_unit&resultType=hits (Caused by ReadTimeoutError(""HTTPSConnectionPool(host='shared-geoserver.mapbiomas.org', port=443): Read timed out. (read timeout=60)""))"
mapbiomas,mapbiomas-argentina:vegetation_unit,2026-04-14T09:39:20-04:00,,,running,
mapbiomas,mapbiomas-argentina:vegetation_unit,2026-04-14T09:39:20-04:00,2026-04-14T09:45:19-04:00,358.979,ok,
mapbiomas,mapbiomas-arida:bacias_hidrograficas,2026-04-14T09:45:22-04:00,,,running,
mapbiomas,mapbiomas-arida:bacias_hidrograficas,2026-04-14T09:45:22-04:00,2026-04-14T09:45:55-04:00,33.801,ok,
mapbiomas,mapbiomas-pampa-col3:protected_areas,2026-04-14T09:45:58-04:00,,,running,
mapbiomas,mapbiomas-pampa-col3:protected_areas,2026-04-14T09:45:58-04:00,2026-04-14T09:47:07-04:00,69.577,ok,
mapbiomas,mapbiomas-layers:pnrh_level_1_basin,2026-04-14T09:47:10-04:00,,,running,
mapbiomas,mapbiomas-layers:pnrh_level_1_basin,2026-04-14T09:47:10-04:00,2026-04-14T09:47:38-04:00,28.777,ok,
mapbiomas,mapbiomas-peru:political_level_1,2026-04-14T09:47:41-04:00,,,running,
mapbiomas,mapbiomas-peru:political_level_1,2026-04-14T09:47:41-04:00,2026-04-14T09:48:10-04:00,29.577,ok,
mapbiomas,mapbiomas-uruguay:watershed_level_2,2026-04-14T09:48:13-04:00,,,running,
mapbiomas,mapbiomas-uruguay:watershed_level_2,2026-04-14T09:48:13-04:00,2026-04-14T09:48:42-04:00,29.185,ok,
mapbiomas,mapbiomas-layers:quilombos,2026-04-14T09:48:44-04:00,,,running,
mapbiomas,mapbiomas-layers:quilombos,2026-04-14T09:48:44-04:00,2026-04-14T09:49:36-04:00,51.699,ok,
mapbiomas,mapbiomas-bosque-col3:watershed,2026-04-14T09:49:38-04:00,,,running,
mapbiomas,mapbiomas-bosque-col3:watershed,2026-04-14T09:49:38-04:00,2026-04-14T09:50:10-04:00,31.44,ok,
mapbiomas,mapbiomas-venezuela:indigenous_territory_without_official_recognition,2026-04-14T09:50:12-04:00,,,running,
mapbiomas,mapbiomas-venezuela:indigenous_territory_without_official_recognition,2026-04-14T09:50:12-04:00,2026-04-14T09:51:35-04:00,83.51,ok,
mapbiomas,mapbiomas-layers:semiarid,2026-04-14T09:51:38-04:00,,,running,
mapbiomas,mapbiomas-layers:semiarid,2026-04-14T09:51:38-04:00,2026-04-14T09:53:38-04:00,120.382,ok,
mapbiomas,mapbiomas-chaco:political_level_2,2026-04-14T09:53:40-04:00,,,running,
mapbiomas,mapbiomas-chaco:political_level_2,2026-04-14T09:53:40-04:00,2026-04-14T09:55:01-04:00,81.25,ok,
mapbiomas,mapbiomas-uruguay:department,2026-04-14T09:55:04-04:00,,,running,
mapbiomas,mapbiomas-uruguay:department,2026-04-14T09:55:04-04:00,2026-04-14T09:56:52-04:00,108.604,ok,
mapbiomas,mapbiomas-colombia:indigenous_territories,2026-04-14T09:56:55-04:00,,,running,
mapbiomas,mapbiomas-colombia:indigenous_territories,2026-04-14T09:56:55-04:00,2026-04-14T09:57:33-04:00,38.394,ok,
mapbiomas,mapbiomas-bosque-col3:national_conservation_unit,2026-04-14T09:57:35-04:00,,,running,
mapbiomas,mapbiomas-bosque-col3:national_conservation_unit,2026-04-14T09:57:35-04:00,2026-04-14T09:58:14-04:00,38.912,ok,
mapbiomas,mapbiomas-argentina:international_protected_areas,2026-04-14T09:58:17-04:00,,,running,
mapbiomas,mapbiomas-argentina:international_protected_areas,2026-04-14T09:58:17-04:00,2026-04-14T09:58:49-04:00,32.582,ok,
mapbiomas,mapbiomas-bosque-col3:indigenous_territories,2026-04-14T09:58:51-04:00,,,running,
mapbiomas,mapbiomas-bosque-col3:indigenous_territories,2026-04-14T09:58:51-04:00,2026-04-14T09:59:22-04:00,30.65,ok,
mapbiomas,mapbiomas-layers:marine_coastal_system,2026-04-14T09:59:24-04:00,,,running,
mapbiomas,mapbiomas-layers:marine_coastal_system,2026-04-14T09:59:24-04:00,2026-04-14T10:01:19-04:00,114.7,ok,
mapbiomas,mapbiomas-brasil:municipality_protected_area_integral_protection,2026-04-14T10:01:21-04:00,,,running,
mapbiomas,mapbiomas-brasil:municipality_protected_area_integral_protection,2026-04-14T10:01:21-04:00,2026-04-14T10:01:54-04:00,32.865,ok,
mapbiomas,mapbiomas-brasil:pnrh_level_1_basin,2026-04-14T10:01:56-04:00,,,running,
mapbiomas,mapbiomas-brasil:pnrh_level_1_basin,2026-04-14T10:01:56-04:00,2026-04-14T10:02:43-04:00,47.161,ok,
mapbiomas,mapbiomas-ecuador:indigenous_territory,2026-04-14T10:02:46-04:00,,,running,
mapbiomas,mapbiomas-ecuador:indigenous_territory,2026-04-14T10:02:46-04:00,2026-04-14T10:03:18-04:00,32.193,ok,
mapbiomas,mapbiomas-bolivia:departamento,2026-04-14T10:03:20-04:00,,,running,
mapbiomas,mapbiomas-bolivia:departamento,2026-04-14T10:03:20-04:00,2026-04-14T10:04:14-04:00,54.215,ok,
mapbiomas,mapbiomas-peru:natural_protected_areas,2026-04-14T10:04:17-04:00,,,running,
mapbiomas,mapbiomas-peru:natural_protected_areas,2026-04-14T10:04:17-04:00,2026-04-14T10:05:28-04:00,71.123,ok,
mapbiomas,mapbiomas-paraguay:department,2026-04-14T10:05:30-04:00,,,running,
mapbiomas,mapbiomas-paraguay:department,2026-04-14T10:05:30-04:00,2026-04-14T10:06:04-04:00,33.869,ok,
mapbiomas,mapbiomas-brasil:state_protected_area_sustainable_use,2026-04-14T10:06:06-04:00,,,running,
mapbiomas,mapbiomas-brasil:state_protected_area_sustainable_use,2026-04-14T10:06:06-04:00,2026-04-14T10:07:19-04:00,72.362,ok,
mapbiomas,mapbiomas-ecuador:watershed_otto_4,2026-04-14T10:07:21-04:00,,,running,
mapbiomas,mapbiomas-ecuador:watershed_otto_4,2026-04-14T10:07:21-04:00,2026-04-14T10:07:51-04:00,29.617,ok,
mapbiomas,mapbiomas-uruguay:ecoregions,2026-04-14T10:07:53-04:00,,,running,
mapbiomas,mapbiomas-uruguay:ecoregions,2026-04-14T10:07:53-04:00,2026-04-14T10:08:26-04:00,33.341,ok,
mapbiomas,mapbiomas-colombia:country,2026-04-14T10:08:28-04:00,,,running,
mapbiomas,mapbiomas-colombia:country,2026-04-14T10:08:28-04:00,2026-04-14T10:09:03-04:00,34.518,ok,
mapbiomas,mapbiomas-arida:river-basins-static-layer,2026-04-14T10:09:05-04:00,,,running,
mapbiomas,mapbiomas-arida:river-basins-static-layer,2026-04-14T10:09:05-04:00,2026-04-14T10:10:13-04:00,67.895,error,Object of type Timestamp is not JSON serializable
mapbiomas,mapbiomas-arida:river-basins-static-layer,2026-04-14T10:10:15-04:00,,,running,
mapbiomas,mapbiomas-arida:river-basins-static-layer,2026-04-14T10:10:15-04:00,2026-04-14T10:10:20-04:00,4.644,error,Object of type Timestamp is not JSON serializable
mapbiomas,mapbiomas-arida:river-basins-static-layer,2026-04-14T10:10:22-04:00,,,running,
mapbiomas,mapbiomas-arida:river-basins-static-layer,2026-04-14T10:10:22-04:00,2026-04-14T10:10:24-04:00,2.074,error,Object of type Timestamp is not JSON serializable
mapbiomas,mapbiomas-bolivia:cuenca-hidrografica-nivel1,2026-04-14T10:10:26-04:00,,,running,
mapbiomas,mapbiomas-bolivia:cuenca-hidrografica-nivel1,2026-04-14T10:10:26-04:00,2026-04-14T10:10:57-04:00,30.644,ok,
mapbiomas,mapbiomas-brasil:federal_protected_area_integral_protection,2026-04-14T10:10:59-04:00,,,running,
mapbiomas,mapbiomas-brasil:federal_protected_area_integral_protection,2026-04-14T10:10:59-04:00,2026-04-14T10:11:40-04:00,40.386,ok,
mapbiomas,mapbiomas-bolivia:area-protegida-subnacional,2026-04-14T10:11:42-04:00,,,running,
mapbiomas,mapbiomas-bolivia:area-protegida-subnacional,2026-04-14T10:11:42-04:00,2026-04-14T10:12:16-04:00,34.191,ok,
mapbiomas,mapbiomas-chile:basins,2026-04-14T10:12:18-04:00,,,running,
mapbiomas,mapbiomas-chile:basins,2026-04-14T10:12:18-04:00,2026-04-14T10:12:39-04:00,21.132,error,"Failed to read GeoJSON data; At line 1, character 41901740: GeoJSON object too complex/large. You may define the OGR_GEOJSON_MAX_OBJ_SIZE configuration option to a value in megabytes to allow for larger features, or 0 to remove any size limit."
mapbiomas,mapbiomas-chile:basins,2026-04-14T10:12:42-04:00,,,running,
mapbiomas,mapbiomas-chile:basins,2026-04-14T10:12:42-04:00,2026-04-14T10:12:58-04:00,16.494,error,"Failed to read GeoJSON data; At line 1, character 41901740: GeoJSON object too complex/large. You may define the OGR_GEOJSON_MAX_OBJ_SIZE configuration option to a value in megabytes to allow for larger features, or 0 to remove any size limit."
mapbiomas,mapbiomas-chile:basins,2026-04-14T10:13:00-04:00,,,running,
mapbiomas,mapbiomas-chile:basins,2026-04-14T10:13:00-04:00,2026-04-14T10:13:20-04:00,19.268,error,"Failed to read GeoJSON data; At line 1, character 41901740: GeoJSON object too complex/large. You may define the OGR_GEOJSON_MAX_OBJ_SIZE configuration option to a value in megabytes to allow for larger features, or 0 to remove any size limit."
mapbiomas,mapbiomas-ecuador:river_basin_district,2026-04-14T10:13:22-04:00,,,running,
mapbiomas,mapbiomas-ecuador:river_basin_district,2026-04-14T10:13:22-04:00,2026-04-14T10:13:53-04:00,31.155,ok,
mapbiomas,mapbiomas-ecuador:protected_forest,2026-04-14T10:13:55-04:00,,,running,
mapbiomas,mapbiomas-ecuador:protected_forest,2026-04-14T10:13:55-04:00,2026-04-14T10:14:29-04:00,34.068,ok,
mapbiomas,mapbiomas-pampa:phytogeographic,2026-04-14T10:14:32-04:00,,,running,
mapbiomas,mapbiomas-pampa:phytogeographic,2026-04-14T10:14:32-04:00,2026-04-14T10:15:07-04:00,35.034,ok,
mapbiomas,mapbiomas-ecuador:watershed_otto_3,2026-04-14T10:15:09-04:00,,,running,
mapbiomas,mapbiomas-ecuador:watershed_otto_3,2026-04-14T10:15:09-04:00,2026-04-14T10:15:50-04:00,40.688,ok,
mapbiomas,mapbiomas-peru:geographical_region,2026-04-14T10:15:52-04:00,,,running,
mapbiomas,mapbiomas-peru:geographical_region,2026-04-14T10:15:52-04:00,2026-04-14T10:16:24-04:00,32.272,ok,
mapbiomas,mapbiomas-peru:political_level_2,2026-04-14T10:16:27-04:00,,,running,
mapbiomas,mapbiomas-peru:political_level_2,2026-04-14T10:16:27-04:00,2026-04-14T10:16:59-04:00,32.051,ok,
mapbiomas,mapbiomas-peru:recognized_peasant_community,2026-04-14T10:17:01-04:00,,,running,
mapbiomas,mapbiomas-peru:recognized_peasant_community,2026-04-14T10:17:01-04:00,2026-04-14T10:18:14-04:00,73.278,ok,
mapbiomas,mapbiomas-amazonia:national-protected-area,2026-04-14T10:18:17-04:00,,,running,
mapbiomas,mapbiomas-amazonia:national-protected-area,2026-04-14T10:18:17-04:00,2026-04-14T10:18:48-04:00,31.966,ok,
mapbiomas,mapbiomas-ecuador:watershed_otto_1,2026-04-14T10:18:51-04:00,,,running,
mapbiomas,mapbiomas-ecuador:watershed_otto_1,2026-04-14T10:18:51-04:00,2026-04-14T10:19:25-04:00,33.946,ok,
mapbiomas,mapbiomas-brasil:pnrh_level_2_basin,2026-04-14T10:19:27-04:00,,,running,
mapbiomas,mapbiomas-brasil:pnrh_level_2_basin,2026-04-14T10:19:27-04:00,2026-04-14T10:20:00-04:00,33.086,ok,
mapbiomas,mapbiomas-amazonia-col5:state_protected_areas,2026-04-14T10:20:02-04:00,,,running,
mapbiomas,mapbiomas-amazonia-col5:state_protected_areas,2026-04-14T10:20:02-04:00,2026-04-14T10:20:42-04:00,39.846,ok,
mapbiomas,mapbiomas-ecuador:country,2026-04-14T10:20:45-04:00,,,running,
mapbiomas,mapbiomas-ecuador:country,2026-04-14T10:20:45-04:00,2026-04-14T10:21:17-04:00,32.785,ok,
mapbiomas,mapbiomas-pampa:pampa-limit,2026-04-14T10:21:20-04:00,,,running,
mapbiomas,mapbiomas-pampa:pampa-limit,2026-04-14T10:21:20-04:00,2026-04-14T10:21:52-04:00,32.393,ok,
mapbiomas,mapbiomas-ecuador:watershed_otto_2,2026-04-14T10:21:54-04:00,,,running,
mapbiomas,mapbiomas-ecuador:watershed_otto_2,2026-04-14T10:21:54-04:00,2026-04-14T10:22:29-04:00,34.33,ok,
mapbiomas,mapbiomas-bosque-col3:political_level_2,2026-04-14T10:22:31-04:00,,,running,
mapbiomas,mapbiomas-bosque-col3:political_level_2,2026-04-14T10:22:31-04:00,2026-04-14T10:23:41-04:00,69.714,ok,
mapbiomas,mapbiomas-pampa:country,2026-04-14T10:23:43-04:00,,,running,
mapbiomas,mapbiomas-pampa:country,2026-04-14T10:23:43-04:00,2026-04-14T10:24:11-04:00,28.577,ok,
mapbiomas,mapbiomas-brasil:municipality_protected_area_sustainable_use,2026-04-14T10:24:14-04:00,,,running,
mapbiomas,mapbiomas-brasil:municipality_protected_area_sustainable_use,2026-04-14T10:24:14-04:00,2026-04-14T10:24:44-04:00,30.219,ok,
mapbiomas,mapbiomas-chile:region,2026-04-14T10:24:46-04:00,,,running,
mapbiomas,mapbiomas-chile:region,2026-04-14T10:24:46-04:00,2026-04-14T10:25:01-04:00,14.735,error,"Failed to read GeoJSON data; At line 1, character 27207323: GeoJSON object too complex/large. You may define the OGR_GEOJSON_MAX_OBJ_SIZE configuration option to a value in megabytes to allow for larger features, or 0 to remove any size limit."
mapbiomas,mapbiomas-chile:region,2026-04-14T10:25:03-04:00,,,running,
mapbiomas,mapbiomas-chile:region,2026-04-14T10:25:03-04:00,2026-04-14T10:25:19-04:00,16.274,error,"Failed to read GeoJSON data; At line 1, character 27207323: GeoJSON object too complex/large. You may define the OGR_GEOJSON_MAX_OBJ_SIZE configuration option to a value in megabytes to allow for larger features, or 0 to remove any size limit."
mapbiomas,mapbiomas-chile:region,2026-04-14T10:25:22-04:00,,,running,
mapbiomas,mapbiomas-chile:region,2026-04-14T10:25:22-04:00,2026-04-14T10:25:37-04:00,15.774,error,"Failed to read GeoJSON data; At line 1, character 27207323: GeoJSON object too complex/large. You may define the OGR_GEOJSON_MAX_OBJ_SIZE configuration option to a value in megabytes to allow for larger features, or 0 to remove any size limit."
mapbiomas,mapbiomas-arida:states-static-layer,2026-04-14T10:25:40-04:00,,,running,
mapbiomas,mapbiomas-arida:states-static-layer,2026-04-14T10:25:40-04:00,2026-04-14T10:25:45-04:00,5.71,error,Object of type Timestamp is not JSON serializable
mapbiomas,mapbiomas-arida:states-static-layer,2026-04-14T10:25:48-04:00,,,running,
mapbiomas,mapbiomas-arida:states-static-layer,2026-04-14T10:25:48-04:00,2026-04-14T10:25:51-04:00,3.412,error,Object of type Timestamp is not JSON serializable
mapbiomas,mapbiomas-arida:states-static-layer,2026-04-14T10:25:53-04:00,,,running,
mapbiomas,mapbiomas-arida:states-static-layer,2026-04-14T10:25:53-04:00,2026-04-14T10:25:59-04:00,5.808,error,Object of type Timestamp is not JSON serializable
mapbiomas,mapbiomas-peru:titled_native_community,2026-04-14T10:26:01-04:00,,,running,
mapbiomas,mapbiomas-peru:titled_native_community,2026-04-14T10:26:01-04:00,2026-04-14T10:26:32-04:00,30.952,ok,
mapbiomas,mapbiomas-ecuador:socio_bosque_program,2026-04-14T10:26:34-04:00,,,running,
mapbiomas,mapbiomas-ecuador:socio_bosque_program,2026-04-14T10:26:34-04:00,2026-04-14T10:27:07-04:00,32.991,ok,
mapbiomas,mapbiomas-venezuela:state,2026-04-14T10:27:10-04:00,,,running,
mapbiomas,mapbiomas-venezuela:state,2026-04-14T10:27:10-04:00,2026-04-14T10:27:43-04:00,32.958,ok,
mapbiomas,mapbiomas-peru:ecoregion,2026-04-14T10:27:45-04:00,,,running,
mapbiomas,mapbiomas-peru:ecoregion,2026-04-14T10:27:45-04:00,2026-04-14T10:28:14-04:00,28.68,ok,
mapbiomas,mapbiomas-venezuela:country,2026-04-14T10:28:16-04:00,,,running,
mapbiomas,mapbiomas-venezuela:country,2026-04-14T10:28:16-04:00,2026-04-14T10:28:57-04:00,41.531,ok,
mapbiomas,mapbiomas-argentina:watersheds,2026-04-14T10:29:00-04:00,,,running,
mapbiomas,mapbiomas-argentina:watersheds,2026-04-14T10:29:00-04:00,2026-04-14T10:29:47-04:00,47.192,ok,
mapbiomas,mapbiomas-argentina:province,2026-04-14T10:29:49-04:00,,,running,
mapbiomas,mapbiomas-argentina:province,2026-04-14T10:29:49-04:00,2026-04-14T10:31:03-04:00,74.117,ok,
mapbiomas,mapbiomas-brasil:state,2026-04-14T10:31:05-04:00,,,running,
