geoserver,nombre,titulo,descripcion,fecha_archivado,archive_item,epsg,bbox_area,n_features,bytes_geojson,bytes_geoparquet,tiene_legend_png,tiene_map_png,tiene_sample_json
minplanifica,infocapa:layer_potencial_agroproductivo_cocha_vf6mbl,layer_potencial_agroproductivo_cocha_vf6mbl,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_potencial_agroproductivo_cocha_vf6mbl,4326,0.003803449271999532,15,32268,27654,True,True,True
minplanifica,infocapa:layer_potencial_agroproductivo_cocha_y8d0u,layer_potencial_agroproductivo_cocha_y8d0u,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_potencial_agroproductivo_cocha_y8d0u,4326,43784826.79509628,15,37889,29138,True,False,True
minplanifica,infocapa:layer_potencial_hidrocarburifero_4k1qe,layer_potencial_hidrocarburifero_4k1qe,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_potencial_hidrocarburifero_4k1qe,4326,161.25616475367704,537,24551979,14059782,True,True,True
minplanifica,infocapa:layer_potencial_hidrocarburifero_sejkof,layer_potencial_hidrocarburifero_sejkof,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_potencial_hidrocarburifero_sejkof,4326,162.0434128482319,537,24558774,14067514,True,True,True
minplanifica,infocapa:layer_potencial_productivo_del_municipio_de_camiri__ptdi_yfn1k,layer_potencial_productivo_del_municipio_de_camiri__ptdi_yfn1k,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_potencial_productivo_del_municipio_de_camiri_ptdi_yfn1k,4326,0.1578325640399979,26,1396300,813602,True,True,True
minplanifica,infocapa:layer_pozos_mi_agua1_qgvb2,layer_pozos_mi_agua1_qgvb2,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_pozos_mi_agua1_qgvb2,4326,127.79018169666399,2810,1055413,195095,True,True,True
minplanifica,infocapa:layer_pozos_mi_riego_z5gkn,layer_pozos_mi_riego_z5gkn,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_pozos_mi_riego_z5gkn,4326,49.66241990901802,370,118041,35842,True,True,True
minplanifica,infocapa:layer_pozos_petroleros_62nvk,layer_pozos_petroleros_62nvk,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_pozos_petroleros_62nvk,4326,4.9031472485080405,21,6087,11562,True,True,True
minplanifica,infocapa:layer_pozos_petroleros_j4sukl,layer_pozos_petroleros_j4sukl,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_pozos_petroleros_j4sukl,4326,4.9031472485080405,21,6108,11565,True,True,True
minplanifica,infocapa:layer_pozos_petroleros_nscvu,layer_pozos_petroleros_nscvu,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_pozos_petroleros_nscvu,4326,4.9031472485080405,21,6087,11562,True,True,True
minplanifica,infocapa:layer_precipitacion_anual_por_unidad_hidrografica_rwt5g,layer_precipitacion_anual_por_unidad_hidrografica_rwt5g,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_precipitacion_anual_por_unidad_hidrografica_rwt5g,4326,164.59710337495008,65,58442431,33500776,True,True,True
minplanifica,infocapa:layer_precipitacion_balance_hidrico_19802020_6kvs9,layer_precipitacion_balance_hidrico_19802020_6kvs9,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_precipitacion_balance_hidrico_19802020_6kvs9,4326,161.25408782487006,1265,84415987,48302824,True,True,True
minplanifica,infocapa:layer_precipitacion_balance_hidrico_19802020_mqeunl,layer_precipitacion_balance_hidrico_19802020_mqeunl,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_precipitacion_balance_hidrico_19802020_mqeunl,4326,161.64150421911796,1265,84429178,48312927,True,True,True
minplanifica,infocapa:layer_presencia_de_arena_97wf,layer_presencia_de_arena_97wf,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_presencia_de_arena_97wf,4326,161.22306864149996,1706,40341803,22602010,True,True,True
minplanifica,infocapa:layer_presencia_de_arena_dt846,layer_presencia_de_arena_dt846,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_presencia_de_arena_dt846,4326,164.463683355581,1706,40343461,22598654,True,True,True
minplanifica,infocapa:layer_presencia_de_arena_qe4ma,layer_presencia_de_arena_qe4ma,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_presencia_de_arena_qe4ma,4326,161.22306864149996,1706,40343461,22608180,True,True,True
minplanifica,infocapa:layer_presencia_de_carbono_i3a7g,layer_presencia_de_carbono_i3a7g,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_presencia_de_carbono_i3a7g,4326,161.897931878954,5487,72012508,37688989,True,True,True
minplanifica,infocapa:layer_presencia_de_carbono_vh58fg,layer_presencia_de_carbono_vh58fg,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_presencia_de_carbono_vh58fg,4326,161.897931878954,5487,73690788,38129415,True,True,True
minplanifica,infocapa:layer_presencia_de_grava_0k21ri,layer_presencia_de_grava_0k21ri,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_presencia_de_grava_0k21ri,4326,161.2872938224351,1949,40420852,22569499,True,True,True
minplanifica,infocapa:layer_presencia_de_grava_5zwwq,layer_presencia_de_grava_5zwwq,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_presencia_de_grava_5zwwq,4326,161.2872938224351,1949,40400294,22592978,True,True,True
minplanifica,infocapa:layer_presencia_de_grava_vxeq4,layer_presencia_de_grava_vxeq4,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_presencia_de_grava_vxeq4,4326,162.062435109198,1949,40400269,22517995,True,True,True
minplanifica,infocapa:layer_presencia_de_limo_j3nby,layer_presencia_de_limo_j3nby,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_presencia_de_limo_j3nby,4326,162.00380249224307,1840,41053080,22949647,True,False,True
minplanifica,infocapa:layer_presencia_de_limo_q08lbg,layer_presencia_de_limo_q08lbg,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_presencia_de_limo_q08lbg,4326,162.00380249224307,1840,41054971,22933658,True,True,True
minplanifica,infocapa:layer_produccion_agricola_y_ganade_mvmn7,layer_produccion_agricola_y_ganade_mvmn7,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_produccion_agricola_y_ganade_mvmn7,4326,0.03343447862400104,5,69074,48794,True,True,True
minplanifica,infocapa:layer_promedio_de_anos_de_estudio_sg3ok,layer_promedio_de_anos_de_estudio_sg3ok,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_promedio_de_anos_de_estudio_sg3ok,4326,159.19040864797202,1579,35623800,20452125,True,True,True
minplanifica,infocapa:layer_proyecto_en_estudio_k0r67,layer_proyecto_en_estudio_k0r67,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_proyecto_en_estudio_k0r67,4326,9.058917240449988,6,2667,14009,True,True,True
minplanifica,infocapa:layer_proyectos_de_extension_de_redes_kyk9g,layer_proyectos_de_extension_de_redes_kyk9g,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_proyectos_de_extension_de_redes_kyk9g,4326,111.06542362435194,7188,3379082,349350,True,True,True
minplanifica,infocapa:layer_proyectos_de_mini_redes_id1e7h,layer_proyectos_de_mini_redes_id1e7h,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_proyectos_de_mini_redes_id1e7h,4326,110.30962550999999,36,17734,21190,True,True,True
minplanifica,infocapa:layer_proyectos_en_ejecucion_jd7hn,layer_proyectos_en_ejecucion_jd7hn,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_proyectos_en_ejecucion_jd7hn,4326,26.32603232196003,7,4226,16014,True,True,True
minplanifica,infocapa:layer_proyectos_exploratorios_de_pozos_gasiferos_mrr7h,layer_proyectos_exploratorios_de_pozos_gasiferos_mrr7h,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_proyectos_exploratorios_de_pozos_gasiferos_mrr7h,4326,39.16568580526198,47,20528,17277,True,True,True
minplanifica,infocapa:layer_proyectos_manejo_integral_de_cuencas_hvcvc,layer_proyectos_manejo_integral_de_cuencas_hvcvc,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_proyectos_manejo_integral_de_cuencas_hvcvc,4326,66.38429790529804,223,5774593,3272601,True,True,True
minplanifica,infocapa:layer_proyectos_manejo_integral_de_cuencas_sc62i,layer_proyectos_manejo_integral_de_cuencas_sc62i,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_proyectos_manejo_integral_de_cuencas_sc62i,4326,66.38429790529804,223,5776671,3253551,True,True,True
minplanifica,infocapa:layer_prueba_corredor_fluvial_sudamerica_co7om,layer_prueba_corredor_fluvial_sudamerica_co7om,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_prueba_corredor_fluvial_sudamerica_co7om,4326,54.31880555073507,6,36906,38828,True,True,True
minplanifica,infocapa:layer_ptar_segun_cuerpo_receptor_kwszw,layer_ptar_segun_cuerpo_receptor_kwszw,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_ptar_segun_cuerpo_receptor_kwszw,4326,89.17920448584006,246,108620,35779,True,True,True
minplanifica,infocapa:layer_ptar_segun_por_antiguedad_pk60j,layer_ptar_segun_por_antiguedad_pk60j,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_ptar_segun_por_antiguedad_pk60j,4326,89.17920448584006,246,108374,35772,True,True,True
minplanifica,infocapa:layer_puentes_5dsd2,layer_puentes_5dsd2,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_puentes_5dsd2,4326,130.5973708397041,816,315859,91799,True,True,True
minplanifica,infocapa:layer_puntos_de_referencia_de_los_aerodromos_3i4wc,layer_puntos_de_referencia_de_los_aerodromos_3i4wc,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_puntos_de_referencia_de_los_aerodromos_3i4wc,4326,133.9947668628361,39,15801,16301,True,True,True
minplanifica,infocapa:layer_quemas_e_incendios_2016_islwy,layer_quemas_e_incendios_2016_islwy,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_quemas_e_incendios_2016_islwy,4326,159.52099430504003,408154,854786847,182528539,True,True,True
minplanifica,infocapa:layer_quemas_e_incendios_2016_zwaju,layer_quemas_e_incendios_2016_zwaju,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_quemas_e_incendios_2016_zwaju,4326,160.65449026546597,408154,824945220,177016974,True,True,True
minplanifica,infocapa:layer_quemas_e_incendios_2018_kgga0j,layer_quemas_e_incendios_2018_kgga0j,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_quemas_e_incendios_2018_kgga0j,4326,150.20156573136893,52857,118508879,22541089,True,True,True
minplanifica,infocapa:layer_recurrencia_historica_de_granizadas_11f22,layer_recurrencia_historica_de_granizadas_11f22,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_recurrencia_historica_de_granizadas_11f22,4326,60.88852120630797,206,635191,347552,True,True,True
minplanifica,infocapa:layer_recurrencia_historica_de_heladas_epqv5,layer_recurrencia_historica_de_heladas_epqv5,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_recurrencia_historica_de_heladas_epqv5,4326,79.97330127686502,234,612136,336497,True,True,True
minplanifica,infocapa:layer_recurrencia_historica_de_incendios_4m1v8,layer_recurrencia_historica_de_incendios_4m1v8,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_recurrencia_historica_de_incendios_4m1v8,4326,153.05197760976,385,614460,312751,True,True,True
minplanifica,infocapa:layer_recurrencia_historica_de_inundaciones_0v44p,layer_recurrencia_historica_de_inundaciones_0v44p,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_recurrencia_historica_de_inundaciones_0v44p,4326,114.61770842838395,405,1006596,548154,True,True,True
minplanifica,infocapa:layer_recurrencia_historica_de_sequia_05bzr,layer_recurrencia_historica_de_sequia_05bzr,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_recurrencia_historica_de_sequia_05bzr,4326,138.18765828740902,366,945627,516241,True,True,True
minplanifica,infocapa:layer_recurrencia_municipal_de_granizadas_20022023_iq8dx,layer_recurrencia_municipal_de_granizadas_20022023_iq8dx,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_recurrencia_municipal_de_granizadas_20022023_iq8dx,4326,61.19894033022198,211,11231028,6445942,True,True,True
minplanifica,infocapa:layer_recurrencia_municipal_de_heladas_20022023_nd291,layer_recurrencia_municipal_de_heladas_20022023_nd291,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_recurrencia_municipal_de_heladas_20022023_nd291,4326,127.25580028320397,222,12164513,6969004,True,True,True
minplanifica,infocapa:layer_recurrencia_municipal_de_incendios_20022023_8tew7,layer_recurrencia_municipal_de_incendios_20022023_8tew7,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_recurrencia_municipal_de_incendios_20022023_8tew7,4326,160.91290714468798,256,18783237,10742982,True,True,True
minplanifica,infocapa:layer_recurrencia_municipal_de_inundaciones_20022023_sivyy,layer_recurrencia_municipal_de_inundaciones_20022023_sivyy,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_recurrencia_municipal_de_inundaciones_20022023_sivyy,4326,160.99702418145495,321,20974974,11989617,True,True,True
minplanifica,infocapa:layer_recurrencia_municipal_de_sequias_20022023_9mr34,layer_recurrencia_municipal_de_sequias_20022023_9mr34,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_recurrencia_municipal_de_sequias_20022023_9mr34,4326,158.02885492741603,303,19629953,11230466,True,True,True
minplanifica,infocapa:layer_red_de_alcantarillado_pluvial_urkj6,layer_red_de_alcantarillado_pluvial_urkj6,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_red_de_alcantarillado_pluvial_urkj6,4326,0.0047991276349994465,4,2243,12427,True,True,True
minplanifica,infocapa:layer_red_de_drenaje_del_municipio_de_montero__ptdi_c4ixyk,layer_red_de_drenaje_del_municipio_de_montero__ptdi_c4ixyk,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_red_de_drenaje_del_municipio_de_montero_ptdi_c4ixyk,4326,0.0353127609269997,27,170199,106501,True,True,True
minplanifica,infocapa:layer_red_electrica_del_municipio_de_montero__ptdi_4l8bdg,layer_red_electrica_del_municipio_de_montero__ptdi_4l8bdg,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_red_electrica_del_municipio_de_montero_ptdi_4l8bdg,4326,0.031019822225000007,2153,1244639,190368,True,True,True
minplanifica,infocapa:layer_red_hidrica_secundaria_municipio_de_p1jka,layer_red_hidrica_secundaria_municipio_de_p1jka,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_red_hidrica_secundaria_municipio_de_p1jka,4326,0.1420250691379998,35,1864315,1045886,True,True,True
minplanifica,infocapa:layer_red_vial_fundamental_2024_rlzldg,layer_red_vial_fundamental_2024_rlzldg,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_red_vial_fundamental_2024_rlzldg,4326,143.421995039417,316,16262546,9229412,True,True,True
minplanifica,infocapa:layer_red_vial_municipal_de_montero__ptdi_7sscu,layer_red_vial_municipal_de_montero__ptdi_7sscu,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_red_vial_municipal_de_montero_ptdi_7sscu,4326,0.030436197119999016,1434,799717,192869,True,True,True
minplanifica,infocapa:layer_regiones_cxbwif,layer_regiones_cxbwif,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_regiones_cxbwif,4326,162.15389262961398,5242,26774434,14824871,True,True,True
minplanifica,infocapa:layer_reporte_de_pozos_7m2tw,layer_reporte_de_pozos_7m2tw,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_reporte_de_pozos_7m2tw,4326,93.84302994707998,6629,7252560,596799,True,True,True
minplanifica,infocapa:layer_represas_obwlj,layer_represas_obwlj,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_represas_obwlj,4326,31.45442699671201,287,100276,25423,True,True,True
minplanifica,infocapa:layer_reserva_privada_de_patrimonio_natural_48jtc,layer_reserva_privada_de_patrimonio_natural_48jtc,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_reserva_privada_de_patrimonio_natural_48jtc,4326,81.62541516135502,98,267709,146391,True,True,True
minplanifica,infocapa:layer_reserva_privada_de_patrimonio_natural_7ca6y,layer_reserva_privada_de_patrimonio_natural_7ca6y,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_reserva_privada_de_patrimonio_natural_7ca6y,4326,80.01701441847895,98,268305,145924,True,True,True
minplanifica,infocapa:layer_reserva_privada_de_patrimonio_natural_8w3xq,layer_reserva_privada_de_patrimonio_natural_8w3xq,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_reserva_privada_de_patrimonio_natural_8w3xq,4326,81.62541516135502,98,268305,146098,True,True,True
minplanifica,infocapa:layer_reserva_privada_de_patrimonio_natural_d5diyg,layer_reserva_privada_de_patrimonio_natural_d5diyg,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_reserva_privada_de_patrimonio_natural_d5diyg,4326,80.01701441847895,98,267407,146096,True,True,True
minplanifica,infocapa:layer_riesgo_a_inundacion_del_municipio_de_cochabamba_2z2omf,layer_riesgo_a_inundacion_del_municipio_de_cochabamba_2z2omf,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_riesgo_a_inundacion_del_municipio_de_cochabamba_2z2omf,4326,0.045041731003999205,13435,21878006,9402745,True,True,True
minplanifica,infocapa:layer_riesgo_de_inundacion_en_el_muni_cvb01,layer_riesgo_de_inundacion_en_el_muni_cvb01,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_riesgo_de_inundacion_en_el_muni_cvb01,4326,0.01753683703299953,8,13400,18505,True,True,True
minplanifica,infocapa:layer_riesgo_de_inundacion_en_el_municipio_de_camiri_h6r5t,layer_riesgo_de_inundacion_en_el_municipio_de_camiri_h6r5t,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_riesgo_de_inundacion_en_el_municipio_de_camiri_h6r5t,4326,0.09655364157599935,30,775611,100910,True,True,True
minplanifica,infocapa:layer_riesgo_de_ocurrencia_de_he_cbjpzk,layer_riesgo_de_ocurrencia_de_he_cbjpzk,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_riesgo_de_ocurrencia_de_he_cbjpzk,4326,0.154719710574,193,208589,93245,True,True,True
minplanifica,infocapa:layer_riesgo_por_sequia_en_el_municipio_de_camiri__ptdi_0eymc,layer_riesgo_por_sequia_en_el_municipio_de_camiri__ptdi_0eymc,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_riesgo_por_sequia_en_el_municipio_de_camiri_ptdi_0eymc,4326,0.154719710574,568,369444,108240,True,True,True
minplanifica,infocapa:layer_rios_principales_v19edh,layer_rios_principales_v19edh,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_rios_principales_v19edh,4326,157.335230665503,190,2677558,1544988,True,True,True
minplanifica,infocapa:layer_rios_secundarios_3_9snmm,layer_rios_secundarios_3_9snmm,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_rios_secundarios_3_9snmm,4326,161.584110548271,32455,24099530,8663870,True,True,True
minplanifica,infocapa:layer_rios_secundarios_kcoam,layer_rios_secundarios_kcoam,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_rios_secundarios_kcoam,4326,161.584110548271,32455,20396894,7070061,True,True,True
minplanifica,infocapa:layer_rios_secundarios_nq6ny,layer_rios_secundarios_nq6ny,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_rios_secundarios_nq6ny,4326,158.40016334358296,32455,20693644,7268299,True,True,True
minplanifica,infocapa:layer_rutas_de_recoleccion_de_b_uw9fi,layer_rutas_de_recoleccion_de_b_uw9fi,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_rutas_de_recoleccion_de_b_uw9fi,4326,0.02908576716100012,320,868126,412557,True,True,True
minplanifica,infocapa:layer_salares_y_lagunas_a_nivel_nacional_4x443,layer_salares_y_lagunas_a_nivel_nacional_4x443,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_salares_y_lagunas_a_nivel_nacional_4x443,4326,10.436204226915985,24,27952,27915,True,True,True
minplanifica,infocapa:layer_salinidad_de_los_suelos_2020_0__30_cm_bv753,layer_salinidad_de_los_suelos_2020_0__30_cm_bv753,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_salinidad_de_los_suelos_2020_0_30_cm_bv753,4326,164.46424895183097,6972,5124877,721640,True,False,True
minplanifica,infocapa:layer_salinidad_de_los_suelos_2020_0__30_cm_e0wyqh,layer_salinidad_de_los_suelos_2020_0__30_cm_e0wyqh,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_salinidad_de_los_suelos_2020_0_30_cm_e0wyqh,4326,164.46424895183097,6587,7571131,2258669,True,True,True
minplanifica,infocapa:layer_salinidad_de_suelos_2020_30100_cm_2btqn,layer_salinidad_de_suelos_2020_30100_cm_2btqn,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_salinidad_de_suelos_2020_30100_cm_2btqn,4326,161.32942345907702,9450,7943870,1893044,True,True,True
